Entity,Code,Year,Hydro per capita (kWh)
Spain,ESP,1990,1800.764
Spain,ESP,1991,1928.376
Spain,ESP,1992,1333.531
Spain,ESP,1993,1712.815
Spain,ESP,1994,1973.719
Spain,ESP,1995,1613.577
Spain,ESP,1996,2770.335
Spain,ESP,1997,2413.012
Spain,ESP,1998,2349.62
Spain,ESP,1999,1569.873
Spain,ESP,2000,2011.989
Spain,ESP,2001,2740.211
Spain,ESP,2002,1499.185
Spain,ESP,2003,2625.71
Spain,ESP,2004,1979.923
Spain,ESP,2005,1092.104
Spain,ESP,2006,1547.174
Spain,ESP,2007,1592.322
Spain,ESP,2008,1348.389
Spain,ESP,2009,1484.099
Spain,ESP,2010,2335.393
Spain,ESP,2011,1683.971
Spain,ESP,2012,1124.427
Spain,ESP,2013,2006.485
Spain,ESP,2014,2130.955
Spain,ESP,2015,1525.276
Spain,ESP,2016,1962.13
Spain,ESP,2017,981.941
Spain,ESP,2018,1827.541
Spain,ESP,2019,1191.362
Spain,ESP,2020,1450.87
Sri Lanka,LKA,1965,91.252
Sri Lanka,LKA,1966,97.387
Sri Lanka,LKA,1967,97.695
Sri Lanka,LKA,1968,110.296
Sri Lanka,LKA,1969,124.847
Sri Lanka,LKA,1970,164.699
Sri Lanka,LKA,1971,179.878
Sri Lanka,LKA,1972,180.973
Sri Lanka,LKA,1973,145.827
Sri Lanka,LKA,1974,205.238
Sri Lanka,LKA,1975,217.414
Sri Lanka,LKA,1976,219.937
Sri Lanka,LKA,1977,236.238
Sri Lanka,LKA,1978,261.137
Sri Lanka,LKA,1979,274.569
Sri Lanka,LKA,1980,273.439
Sri Lanka,LKA,1981,285.838
Sri Lanka,LKA,1982,288.078
Sri Lanka,LKA,1983,215.02
Sri Lanka,LKA,1984,364.402
Sri Lanka,LKA,1985,411.371
Sri Lanka,LKA,1986,447.777
Sri Lanka,LKA,1987,363.329
Sri Lanka,LKA,1988,427.36
Sri Lanka,LKA,1989,454.856
Sri Lanka,LKA,1990,504.195
Sri Lanka,LKA,1991,493.691
Sri Lanka,LKA,1992,454.156
Sri Lanka,LKA,1993,588.26
Sri Lanka,LKA,1994,627.74
Sri Lanka,LKA,1995,687.345
Sri Lanka,LKA,1996,491.802
Sri Lanka,LKA,1997,518.424
Sri Lanka,LKA,1998,585.785
Sri Lanka,LKA,1999,621.764
Sri Lanka,LKA,2000,474
Sri Lanka,LKA,2001,454.979
Sri Lanka,LKA,2002,388.426
Sri Lanka,LKA,2003,470.32
Sri Lanka,LKA,2004,414.59
Sri Lanka,LKA,2005,476.117
Sri Lanka,LKA,2006,630.157
Sri Lanka,LKA,2007,529.653
Sri Lanka,LKA,2008,546.76
Sri Lanka,LKA,2009,507.276
Sri Lanka,LKA,2010,726.365
Sri Lanka,LKA,2011,582.347
Sri Lanka,LKA,2012,414.248
Sri Lanka,LKA,2013,858.564
Sri Lanka,LKA,2014,558.556
Sri Lanka,LKA,2015,723.536
Sri Lanka,LKA,2016,506.225
Sri Lanka,LKA,2017,477.016
Sri Lanka,LKA,2018,750.629
Sri Lanka,LKA,2019,562.43
Sri Lanka,LKA,2020,573.336
Sweden,SWE,1965,16648.366
Sweden,SWE,1966,16180.953
Sweden,SWE,1967,17382.855
Sweden,SWE,1968,17046.2
Sweden,SWE,1969,14518.535
Sweden,SWE,1970,14307.712
Sweden,SWE,1971,17846.035
Sweden,SWE,1972,18369.067
Sweden,SWE,1973,20402.287
Sweden,SWE,1974,19460.525
Sweden,SWE,1975,19534.805
Sweden,SWE,1976,18522.031
Sweden,SWE,1977,18010.288
Sweden,SWE,1978,19381.05
Sweden,SWE,1979,20441.793
Sweden,SWE,1980,19662.8
Sweden,SWE,1981,19936.44
Sweden,SWE,1982,18363.956
Sweden,SWE,1983,21183.619
Sweden,SWE,1984,22616.054
Sweden,SWE,1985,23593.839
Sweden,SWE,1986,20185.895
Sweden,SWE,1987,23701.85
Sweden,SWE,1988,22932.595
Sweden,SWE,1989,23408.614
Sweden,SWE,1990,23509.424
Sweden,SWE,1991,20369.734
Sweden,SWE,1992,23779.571
Sweden,SWE,1993,23706.23
Sweden,SWE,1994,18658.113
Sweden,SWE,1995,21406.371
Sweden,SWE,1996,16222.984
Sweden,SWE,1997,21628.76
Sweden,SWE,1998,23404.693
Sweden,SWE,1999,22443.308
Sweden,SWE,2000,24577.557
Sweden,SWE,2001,24521.562
Sweden,SWE,2002,20396.319
Sweden,SWE,2003,16294.843
Sweden,SWE,2004,18242.527
Sweden,SWE,2005,21632.98
Sweden,SWE,2006,18112.655
Sweden,SWE,2007,19180.044
Sweden,SWE,2008,19719.202
Sweden,SWE,2009,18426.863
Sweden,SWE,2010,18436.727
Sweden,SWE,2011,18358.451
Sweden,SWE,2012,21306.904
Sweden,SWE,2013,16333.833
Sweden,SWE,2014,16742.565
Sweden,SWE,2015,19510.76
Sweden,SWE,2016,15856.294
Sweden,SWE,2017,16396.956
Sweden,SWE,2018,15465.672
Sweden,SWE,2019,16088.131
Sweden,SWE,2020,17916.861
Switzerland,CHE,1965,11515.353
Switzerland,CHE,1966,12957.187
Switzerland,CHE,1967,13879.839
Switzerland,CHE,1968,13577.784
Switzerland,CHE,1969,12869.63
Switzerland,CHE,1970,13174.629
Switzerland,CHE,1971,13006.242
Switzerland,CHE,1972,10768.474
Switzerland,CHE,1973,11736.4
Switzerland,CHE,1974,12236.98
Switzerland,CHE,1975,14130.266
Switzerland,CHE,1976,11332.736
Switzerland,CHE,1977,15330.471
Switzerland,CHE,1978,13911.078
Switzerland,CHE,1979,13115.612
Switzerland,CHE,1980,14785.721
Switzerland,CHE,1981,15497.294
Switzerland,CHE,1982,15806.708
Switzerland,CHE,1983,15321.823
Switzerland,CHE,1984,12982.6
Switzerland,CHE,1985,13834.924
Switzerland,CHE,1986,14120.651
Switzerland,CHE,1987,14794.149
Switzerland,CHE,1988,15178.588
Switzerland,CHE,1989,12536.561
Switzerland,CHE,1990,12441.522
Switzerland,CHE,1991,13262.992
Switzerland,CHE,1992,13373.299
Switzerland,CHE,1993,14469.82
Switzerland,CHE,1994,15642.634
Switzerland,CHE,1995,13965.922
Switzerland,CHE,1996,11346.3
Switzerland,CHE,1997,13379.574
Switzerland,CHE,1998,13111.997
Switzerland,CHE,1999,15619.63
Switzerland,CHE,2000,14323.823
Switzerland,CHE,2001,15884.906
Switzerland,CHE,2002,13356.494
Switzerland,CHE,2003,13031.576
Switzerland,CHE,2004,12475.366
Switzerland,CHE,2005,11372.223
Switzerland,CHE,2006,11096.833
Switzerland,CHE,2007,12424.32
Switzerland,CHE,2008,12480.292
Switzerland,CHE,2009,12150.609
Switzerland,CHE,2010,12042.085
Switzerland,CHE,2011,10616.721
Switzerland,CHE,2012,12416.931
Switzerland,CHE,2013,12144.596
Switzerland,CHE,2014,11797.289
Switzerland,CHE,2015,11666.394
Switzerland,CHE,2016,10391.769
Switzerland,CHE,2017,10080.478
Switzerland,CHE,2018,10089.251
Switzerland,CHE,2019,10846.934
Switzerland,CHE,2020,10745.203
Taiwan,TWN,1965,556.798
Taiwan,TWN,1966,554.846
Taiwan,TWN,1967,532.384
Taiwan,TWN,1968,758.178
Taiwan,TWN,1969,582.555
Taiwan,TWN,1970,533.241
Taiwan,TWN,1971,562.355
Taiwan,TWN,1972,648.012
Taiwan,TWN,1973,594.368
Taiwan,TWN,1974,807.974
Taiwan,TWN,1975,887.577
Taiwan,TWN,1976,709.916
Taiwan,TWN,1977,655.68
Taiwan,TWN,1978,795.919
Taiwan,TWN,1979,720.028
Taiwan,TWN,1980,453.928
Taiwan,TWN,1981,731.56
Taiwan,TWN,1982,718.776
Taiwan,TWN,1983,738.523
Taiwan,TWN,1984,639.899
Taiwan,TWN,1985,863.569
Taiwan,TWN,1986,870.523
Taiwan,TWN,1987,772.598
Taiwan,TWN,1988,647.777
Taiwan,TWN,1989,666.601
Taiwan,TWN,1990,865.566
Taiwan,TWN,1991,517.653
Taiwan,TWN,1992,872.675
Taiwan,TWN,1993,542.342
Taiwan,TWN,1994,662.966
Taiwan,TWN,1995,629.469
Taiwan,TWN,1996,613.112
Taiwan,TWN,1997,674.315
Taiwan,TWN,1998,793.103
Taiwan,TWN,1999,642.469
Taiwan,TWN,2000,576.633
Taiwan,TWN,2001,635.402
Taiwan,TWN,2002,342.264
Taiwan,TWN,2003,368.742
Taiwan,TWN,2004,384.983
Taiwan,TWN,2005,482.323
Taiwan,TWN,2006,478.797
Taiwan,TWN,2007,511.799
Taiwan,TWN,2008,493.696
Taiwan,TWN,2009,425.608
Taiwan,TWN,2010,471.613
Taiwan,TWN,2011,445.454
Taiwan,TWN,2012,625.497
Taiwan,TWN,2013,592.783
Taiwan,TWN,2014,467.759
Taiwan,TWN,2015,480.035
Taiwan,TWN,2016,698.706
Taiwan,TWN,2017,575.177
Taiwan,TWN,2018,469.453
Taiwan,TWN,2019,577.53
Taiwan,TWN,2020,313.042
Thailand,THA,1965,73.41
Thailand,THA,1966,90.138
Thailand,THA,1967,112.497
Thailand,THA,1968,112.177
Thailand,THA,1969,81.099
Thailand,THA,1970,134.579
Thailand,THA,1971,149.853
Thailand,THA,1972,122.892
Thailand,THA,1973,130.037
Thailand,THA,1974,165.513
Thailand,THA,1975,223.069
Thailand,THA,1976,232.905
Thailand,THA,1977,204.24
Thailand,THA,1978,129.062
Thailand,THA,1979,195.335
Thailand,THA,1980,74.642
Thailand,THA,1981,170.945
Thailand,THA,1982,216.331
Thailand,THA,1983,202.629
Thailand,THA,1984,221.864
Thailand,THA,1985,197.067
Thailand,THA,1986,290.03
Thailand,THA,1987,208.863
Thailand,THA,1988,188.158
Thailand,THA,1989,274.54
Thailand,THA,1990,240.662
Thailand,THA,1991,218.667
Thailand,THA,1992,199.834
Thailand,THA,1993,172.011
Thailand,THA,1994,207.765
Thailand,THA,1995,307.967
Thailand,THA,1996,333.305
Thailand,THA,1997,323.309
Thailand,THA,1998,229.53
Thailand,THA,1999,152.031
Thailand,THA,2000,259.959
Thailand,THA,2001,268.175
Thailand,THA,2002,315.28
Thailand,THA,2003,304.207
Thailand,THA,2004,245.576
Thailand,THA,2005,233.196
Thailand,THA,2006,322.889
Thailand,THA,2007,319.533
Thailand,THA,2008,275.783
Thailand,THA,2009,273.294
Thailand,THA,2010,207.47
Thailand,THA,2011,304.555
Thailand,THA,2012,320.137
Thailand,THA,2013,203.336
Thailand,THA,2014,192.009
Thailand,THA,2015,138.454
Thailand,THA,2016,129.186
Thailand,THA,2017,169.311
Thailand,THA,2018,271.956
Thailand,THA,2019,224.412
Thailand,THA,2020,160.464
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1965,195.421
Turkey,TUR,1966,204.768
Turkey,TUR,1967,203.711
Turkey,TUR,1968,265.178
Turkey,TUR,1969,280.989
Turkey,TUR,1970,241.552
Turkey,TUR,1971,202.98
Turkey,TUR,1972,243.269
Turkey,TUR,1973,192.987
Turkey,TUR,1974,242.94
Turkey,TUR,1975,417.517
Turkey,TUR,1976,578.841
Turkey,TUR,1977,579.25
Turkey,TUR,1978,616.794
Turkey,TUR,1979,664.75
Turkey,TUR,1980,716.819
Turkey,TUR,1981,778.973
Turkey,TUR,1982,855.005
Turkey,TUR,1983,669.327
Turkey,TUR,1984,775.142
Turkey,TUR,1985,680.957
Turkey,TUR,1986,657.898
Turkey,TUR,1987,1012.039
Turkey,TUR,1988,1544.857
Turkey,TUR,1989,940.365
Turkey,TUR,1990,1192.449
Turkey,TUR,1991,1148.952
Turkey,TUR,1992,1323.793
Turkey,TUR,1993,1664.639
Turkey,TUR,1994,1475.933
Turkey,TUR,1995,1687.994
Turkey,TUR,1996,1892.04
Turkey,TUR,1997,1831.964
Turkey,TUR,1998,1912.661
Turkey,TUR,1999,1546.484
Turkey,TUR,2000,1356.316
Turkey,TUR,2001,1032.23
Turkey,TUR,2002,1417.735
Turkey,TUR,2003,1456.365
Turkey,TUR,2004,1861.621
Turkey,TUR,2005,1567.119
Turkey,TUR,2006,1720.017
Turkey,TUR,2007,1368.586
Turkey,TUR,2008,1247.171
Turkey,TUR,2009,1322.68
Turkey,TUR,2010,1867.209
Turkey,TUR,2011,1846.78
Turkey,TUR,2012,1996.574
Turkey,TUR,2013,2003.688
Turkey,TUR,2014,1339.352
Turkey,TUR,2015,2163.051
Turkey,TUR,2016,2117.956
Turkey,TUR,2017,1794.289
Turkey,TUR,2018,1809.205
Turkey,TUR,2019,2636.29
Turkey,TUR,2020,2283.544
Turkmenistan,TKM,1985,2.569
Turkmenistan,TKM,1986,2.507
Turkmenistan,TKM,1987,2.446
Turkmenistan,TKM,1988,2.385
Turkmenistan,TKM,1989,2.324
Turkmenistan,TKM,1990,2.262
Turkmenistan,TKM,1991,2.199
Turkmenistan,TKM,1992,2.992
Turkmenistan,TKM,1993,3.463
Turkmenistan,TKM,1994,2.7
Turkmenistan,TKM,1995,2.641
Turkmenistan,TKM,1996,3.24
Turkmenistan,TKM,1997,3.189
Turkmenistan,TKM,1998,3.776
Turkmenistan,TKM,1999,3.11
Turkmenistan,TKM,2000,1.94
Turkmenistan,TKM,2001,1.905
Turkmenistan,TKM,2002,1.874
Turkmenistan,TKM,2003,1.844
Turkmenistan,TKM,2004,1.813
Turkmenistan,TKM,2005,1.782
Turkmenistan,TKM,2006,1.75
Turkmenistan,TKM,2007,1.723
Turkmenistan,TKM,2008,1.688
Turkmenistan,TKM,2009,1.653
Turkmenistan,TKM,2010,1.616
Turkmenistan,TKM,2011,1.578
Turkmenistan,TKM,2012,1.54
Turkmenistan,TKM,2013,1.505
Turkmenistan,TKM,2014,1.469
Turkmenistan,TKM,2015,1.432
Turkmenistan,TKM,2016,1.403
Turkmenistan,TKM,2017,1.369
Turkmenistan,TKM,2018,1.34
Turkmenistan,TKM,2019,1.314
Turkmenistan,TKM,2020,1.29
Ukraine,UKR,1985,584.402
Ukraine,UKR,1986,579.468
Ukraine,UKR,1987,520.334
Ukraine,UKR,1988,645.628
Ukraine,UKR,1989,547.172
Ukraine,UKR,1990,567.505
Ukraine,UKR,1991,632.083
Ukraine,UKR,1992,425.884
Ukraine,UKR,1993,597.551
Ukraine,UKR,1994,658.115
Ukraine,UKR,1995,543.128
Ukraine,UKR,1996,474.052
Ukraine,UKR,1997,545.513
Ukraine,UKR,1998,878.845
Ukraine,UKR,1999,807.262
Ukraine,UKR,2000,641.235
Ukraine,UKR,2001,686.035
Ukraine,UKR,2002,550.159
Ukraine,UKR,2003,528.927
Ukraine,UKR,2004,673.807
Ukraine,UKR,2005,709.2
Ukraine,UKR,2006,739.019
Ukraine,UKR,2007,581.076
Ukraine,UKR,2008,658.356
Ukraine,UKR,2009,681.161
Ukraine,UKR,2010,748.864
Ukraine,UKR,2011,621.671
Ukraine,UKR,2012,593.799
Ukraine,UKR,2013,780.438
Ukraine,UKR,2014,478.291
Ukraine,UKR,2015,303.894
Ukraine,UKR,2016,431.703
Ukraine,UKR,2017,502.814
Ukraine,UKR,2018,585.742
Ukraine,UKR,2019,366.325
Ukraine,UKR,2020,353.845
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,236.19
United Kingdom,GBR,1966,230.901
United Kingdom,GBR,1967,247.318
United Kingdom,GBR,1968,187.528
United Kingdom,GBR,1969,163.352
United Kingdom,GBR,1970,226.727
United Kingdom,GBR,1971,168.066
United Kingdom,GBR,1972,167.634
United Kingdom,GBR,1973,190.356
United Kingdom,GBR,1974,201.603
United Kingdom,GBR,1975,189.861
United Kingdom,GBR,1976,224.246
United Kingdom,GBR,1977,195.421
United Kingdom,GBR,1978,201.195
United Kingdom,GBR,1979,212.664
United Kingdom,GBR,1980,195.401
United Kingdom,GBR,1981,218.336
United Kingdom,GBR,1982,224.034
United Kingdom,GBR,1983,223.894
United Kingdom,GBR,1984,223.671
United Kingdom,GBR,1985,194.703
United Kingdom,GBR,1986,234.337
United Kingdom,GBR,1987,205.266
United Kingdom,GBR,1988,238.826
United Kingdom,GBR,1989,232.478
United Kingdom,GBR,1990,248.79
United Kingdom,GBR,1991,219.916
United Kingdom,GBR,1992,258.687
United Kingdom,GBR,1993,207.51
United Kingdom,GBR,1994,246.081
United Kingdom,GBR,1995,223.057
United Kingdom,GBR,1996,162.324
United Kingdom,GBR,1997,209.434
United Kingdom,GBR,1998,242.96
United Kingdom,GBR,1999,252.421
United Kingdom,GBR,2000,239.754
United Kingdom,GBR,2001,189.259
United Kingdom,GBR,2002,221.268
United Kingdom,GBR,2003,147.636
United Kingdom,GBR,2004,219.031
United Kingdom,GBR,2005,219.646
United Kingdom,GBR,2006,201.87
United Kingdom,GBR,2007,219.454
United Kingdom,GBR,2008,218.384
United Kingdom,GBR,2009,218.295
United Kingdom,GBR,2010,147.558
United Kingdom,GBR,2011,230.389
United Kingdom,GBR,2012,211.931
United Kingdom,GBR,2013,185.23
United Kingdom,GBR,2014,229.033
United Kingdom,GBR,2015,241.885
United Kingdom,GBR,2016,203.716
United Kingdom,GBR,2017,220.369
United Kingdom,GBR,2018,201.515
United Kingdom,GBR,2019,217.619
United Kingdom,GBR,2020,235.453
United States,USA,1965,2767.216
United States,USA,1966,2750.829
United States,USA,1967,3095.408
United States,USA,1968,3079.426
United States,USA,1969,3424.797
United States,USA,1970,3360.865
United States,USA,1971,3577.666
United States,USA,1972,3630.198
United States,USA,1973,3591.495
United States,USA,1974,3931.417
United States,USA,1975,3882.566
United States,USA,1976,3641.395
United States,USA,1977,2811.661
United States,USA,1978,3531.418
United States,USA,1979,3493.744
United States,USA,1980,3413.597
United States,USA,1981,3195.985
United States,USA,1982,3748.456
United States,USA,1983,3985.811
United States,USA,1984,3819.262
United States,USA,1985,3316.965
United States,USA,1986,3398.091
United States,USA,1987,2895.186
United States,USA,1988,2564.565
United States,USA,1989,3055.845
United States,USA,1990,3220.256
United States,USA,1991,3135.58
United States,USA,1992,2717.629
United States,USA,1993,2988.831
United States,USA,1994,2747.063
United States,USA,1995,3260.25
United States,USA,1996,3597.801
United States,USA,1997,3639.181
United States,USA,1998,3251.357
United States,USA,1999,3157.298
United States,USA,2000,2689.534
United States,USA,2001,2038.622
United States,USA,2002,2464.081
United States,USA,2003,2537.816
United States,USA,2004,2431.08
United States,USA,2005,2429.401
United States,USA,2006,2563.305
United States,USA,2007,2147.599
United States,USA,2008,2183.693
United States,USA,2009,2325.623
United States,USA,2010,2170.822
United States,USA,2011,2628.986
United States,USA,2012,2247.57
United States,USA,2013,2156.862
United States,USA,2014,2042.413
United States,USA,2015,1943.005
United States,USA,2016,2053.494
United States,USA,2017,2282.533
United States,USA,2018,2199.825
United States,USA,2019,2148.149
United States,USA,2020,2151.644
Uzbekistan,UZB,1985,835.342
Uzbekistan,UZB,1986,692.852
Uzbekistan,UZB,1987,991.074
Uzbekistan,UZB,1988,1023.437
Uzbekistan,UZB,1989,767.33
Uzbekistan,UZB,1990,905.303
Uzbekistan,UZB,1991,802.15
Uzbekistan,UZB,1992,816.241
Uzbekistan,UZB,1993,934.907
Uzbekistan,UZB,1994,889.936
Uzbekistan,UZB,1995,754.196
Uzbekistan,UZB,1996,780.4
Uzbekistan,UZB,1997,678.803
Uzbekistan,UZB,1998,665.437
Uzbekistan,UZB,1999,647.677
Uzbekistan,UZB,2000,659.289
Uzbekistan,UZB,2001,661.343
Uzbekistan,UZB,2002,666.964
Uzbekistan,UZB,2003,757.015
Uzbekistan,UZB,2004,674.055
Uzbekistan,UZB,2005,699.813
Uzbekistan,UZB,2006,583.347
Uzbekistan,UZB,2007,630.468
Uzbekistan,UZB,2008,419.072
Uzbekistan,UZB,2009,606.036
Uzbekistan,UZB,2010,749.048
Uzbekistan,UZB,2011,511.666
Uzbekistan,UZB,2012,555.831
Uzbekistan,UZB,2013,536.295
Uzbekistan,UZB,2014,517.324
Uzbekistan,UZB,2015,492.423
Uzbekistan,UZB,2016,586.042
Uzbekistan,UZB,2017,659.217
Uzbekistan,UZB,2018,451.316
Uzbekistan,UZB,2019,486.327
Uzbekistan,UZB,2020,501.764
Venezuela,VEN,1965,392.351
Venezuela,VEN,1966,386.627
Venezuela,VEN,1967,438.664
Venezuela,VEN,1968,713.244
Venezuela,VEN,1969,802.038
Venezuela,VEN,1970,1000.317
Venezuela,VEN,1971,1274.672
Venezuela,VEN,1972,1382.266
Venezuela,VEN,1973,1388.476
Venezuela,VEN,1974,1670.315
Venezuela,VEN,1975,1880.915
Venezuela,VEN,1976,2164.965
Venezuela,VEN,1977,2419.452
Venezuela,VEN,1978,2365.364
Venezuela,VEN,1979,2677.873
Venezuela,VEN,1980,2668.807
Venezuela,VEN,1981,2686.977
Venezuela,VEN,1982,2742.477
Venezuela,VEN,1983,3051.429
Venezuela,VEN,1984,3331.847
Venezuela,VEN,1985,3632.386
Venezuela,VEN,1986,3932.375
Venezuela,VEN,1987,4698.97
Venezuela,VEN,1988,5080.976
Venezuela,VEN,1989,5024.112
Venezuela,VEN,1990,5232.639
Venezuela,VEN,1991,6156.745
Venezuela,VEN,1992,6387.314
Venezuela,VEN,1993,6275.114
Venezuela,VEN,1994,6633.697
Venezuela,VEN,1995,6516.63
Venezuela,VEN,1996,6681.741
Venezuela,VEN,1997,6965.571
Venezuela,VEN,1998,6908.856
Venezuela,VEN,1999,7090.76
Venezuela,VEN,2000,7220.578
Venezuela,VEN,2001,6767.768
Venezuela,VEN,2002,6503.421
Venezuela,VEN,2003,6454.033
Venezuela,VEN,2004,7296.864
Venezuela,VEN,2005,7844.845
Venezuela,VEN,2006,8104.764
Venezuela,VEN,2007,8094.67
Venezuela,VEN,2008,8282.752
Venezuela,VEN,2009,8033.809
Venezuela,VEN,2010,7028.142
Venezuela,VEN,2011,7459.62
Venezuela,VEN,2012,7170.476
Venezuela,VEN,2013,7170.234
Venezuela,VEN,2014,6670.562
Venezuela,VEN,2015,6172.395
Venezuela,VEN,2016,5197.787
Venezuela,VEN,2017,5041.776
Venezuela,VEN,2018,4903.033
Venezuela,VEN,2019,4224.05
Venezuela,VEN,2020,2745.607
Vietnam,VNM,1965,24.946
Vietnam,VNM,1966,27.808
Vietnam,VNM,1967,29.807
Vietnam,VNM,1968,32.368
Vietnam,VNM,1969,35.455
Vietnam,VNM,1970,38.398
Vietnam,VNM,1971,38.341
Vietnam,VNM,1972,25.736
Vietnam,VNM,1973,25.034
Vietnam,VNM,1974,24.48
Vietnam,VNM,1975,28.509
Vietnam,VNM,1976,31.078
Vietnam,VNM,1977,32.769
Vietnam,VNM,1978,42.769
Vietnam,VNM,1979,52.317
Vietnam,VNM,1980,76.146
Vietnam,VNM,1981,75.395
Vietnam,VNM,1982,76.272
Vietnam,VNM,1983,58.423
Vietnam,VNM,1984,74.634
Vietnam,VNM,1985,67.373
Vietnam,VNM,1986,62.74
Vietnam,VNM,1987,60.351
Vietnam,VNM,1988,76.397
Vietnam,VNM,1989,160.197
Vietnam,VNM,1990,219.358
Vietnam,VNM,1991,252.707
Vietnam,VNM,1992,283.251
Vietnam,VNM,1993,306.016
Vietnam,VNM,1994,348.603
Vietnam,VNM,1995,392.395
Vietnam,VNM,1996,438.493
Vietnam,VNM,1997,419.801
Vietnam,VNM,1998,394.536
Vietnam,VNM,1999,484.098
Vietnam,VNM,2000,505.81
Vietnam,VNM,2001,622.41
Vietnam,VNM,2002,611.984
Vietnam,VNM,2003,628.477
Vietnam,VNM,2004,580.687
Vietnam,VNM,2005,530.546
Vietnam,VNM,2006,622.645
Vietnam,VNM,2007,697.713
Vietnam,VNM,2008,795.323
Vietnam,VNM,2009,902.99
Vietnam,VNM,2010,845.463
Vietnam,VNM,2011,1197.755
Vietnam,VNM,2012,1528.941
