Entity,Code,Year,Nuclear per capita (kWh)
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Ukraine,UKR,1985,2908.026
Ukraine,UKR,1986,2322.677
Ukraine,UKR,1987,2734.689
Ukraine,UKR,1988,3895.77
Ukraine,UKR,1989,3593.144
Ukraine,UKR,1990,4111.849
Ukraine,UKR,1991,4055.426
Ukraine,UKR,1992,3984.391
Ukraine,UKR,1993,4072.969
Ukraine,UKR,1994,3739.06
Ukraine,UKR,1995,3848.386
Ukraine,UKR,1996,4370.213
Ukraine,UKR,1997,4396.481
Ukraine,UKR,1998,4201.246
Ukraine,UKR,1999,4061.388
Ukraine,UKR,2000,4398.952
Ukraine,UKR,2001,4342.968
Ukraine,UKR,2002,4456.932
Ukraine,UKR,2003,4660.947
Ukraine,UKR,2004,4989.026
Ukraine,UKR,2005,5091.462
Ukraine,UKR,2006,5174.45
Ukraine,UKR,2007,5301.58
Ukraine,UKR,2008,5137.884
Ukraine,UKR,2009,4732.288
Ukraine,UKR,2010,5076.242
Ukraine,UKR,2011,5126.58
Ukraine,UKR,2012,5107.873
Ukraine,UKR,2013,4704.116
Ukraine,UKR,2014,4986.364
Ukraine,UKR,2015,4934.741
Ukraine,UKR,2016,4552.802
Ukraine,UKR,2017,4808.984
Ukraine,UKR,2018,4740.785
Ukraine,UKR,2019,4671.875
Ukraine,UKR,2020,4298.759
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,405.049
United Kingdom,GBR,1965,775.093
United Kingdom,GBR,1966,1029.129
United Kingdom,GBR,1967,1178.467
United Kingdom,GBR,1968,1319.547
United Kingdom,GBR,1969,1461.185
United Kingdom,GBR,1970,1300.182
United Kingdom,GBR,1971,1372.633
United Kingdom,GBR,1972,1460.048
United Kingdom,GBR,1973,1388.585
United Kingdom,GBR,1974,1664.774
United Kingdom,GBR,1975,1500.78
United Kingdom,GBR,1976,1787.393
United Kingdom,GBR,1977,1977.979
United Kingdom,GBR,1978,1839.666
United Kingdom,GBR,1979,1893.266
United Kingdom,GBR,1980,1829.626
United Kingdom,GBR,1981,1875.99
United Kingdom,GBR,1982,2171.79
United Kingdom,GBR,1983,2464.409
United Kingdom,GBR,1984,2661.709
United Kingdom,GBR,1985,3008.292
United Kingdom,GBR,1986,2903.418
United Kingdom,GBR,1987,2708.149
United Kingdom,GBR,1988,3102.592
United Kingdom,GBR,1989,3497.389
United Kingdom,GBR,1990,3196.609
United Kingdom,GBR,1991,3420.322
United Kingdom,GBR,1992,3713.971
United Kingdom,GBR,1993,4308.909
United Kingdom,GBR,1994,4245.388
United Kingdom,GBR,1995,4265.7
United Kingdom,GBR,1996,4525.196
United Kingdom,GBR,1997,4675.708
United Kingdom,GBR,1998,4723.128
United Kingdom,GBR,1999,4500.63
United Kingdom,GBR,2000,4010.054
United Kingdom,GBR,2001,4205.254
United Kingdom,GBR,2002,4060.169
United Kingdom,GBR,2003,4056.542
United Kingdom,GBR,2004,3616.975
United Kingdom,GBR,2005,3641.566
United Kingdom,GBR,2006,3315.883
United Kingdom,GBR,2007,2724.25
United Kingdom,GBR,2008,2229.454
United Kingdom,GBR,2009,2885.229
United Kingdom,GBR,2010,2553.124
United Kingdom,GBR,2011,2792.176
United Kingdom,GBR,2012,2810.472
United Kingdom,GBR,2013,2781.773
United Kingdom,GBR,2014,2479.752
United Kingdom,GBR,2015,2702.028
United Kingdom,GBR,2016,2720.693
United Kingdom,GBR,2017,2635.215
United Kingdom,GBR,2018,2408.467
United Kingdom,GBR,2019,2060.171
United Kingdom,GBR,2020,1827.221
United States,USA,1965,53.532
United States,USA,1966,79.943
United States,USA,1967,109.775
United States,USA,1968,177.997
United States,USA,1969,196.113
United States,USA,1970,304.304
United States,USA,1971,527.083
United States,USA,1972,741.602
United States,USA,1973,1134.369
United States,USA,1974,1534.96
United States,USA,1975,2302.348
United States,USA,1976,2527.44
United States,USA,1977,3287.585
United States,USA,1978,3588.424
United States,USA,1979,3281.732
United States,USA,1980,3199.705
United States,USA,1981,3442.001
United States,USA,1982,3536.124
United States,USA,1983,3638.117
United States,USA,1984,4020.844
United States,USA,1985,4664.883
United States,USA,1986,4986.913
United States,USA,1987,5432.303
United States,USA,1988,6228.904
United States,USA,1989,6198.086
United States,USA,1990,6690.184
United States,USA,1991,7036.74
United States,USA,1992,7040.291
United States,USA,1993,6875.752
United States,USA,1994,7140.878
United States,USA,1995,7425.652
United States,USA,1996,7352.347
United States,USA,1997,6764.999
United States,USA,1998,7158.675
United States,USA,1999,7644.638
United States,USA,2000,7824.926
United States,USA,2001,7847.405
United States,USA,2002,7837.181
United States,USA,2003,7557.197
United States,USA,2004,7685.521
United States,USA,2005,7505.771
United States,USA,2006,7438.734
United States,USA,2007,7500.813
United States,USA,2008,7381.565
United States,USA,2009,7202.126
United States,USA,2010,7167.372
United States,USA,2011,6918.087
United States,USA,2012,6642.09
United States,USA,2013,6720.575
United States,USA,2014,6701.192
United States,USA,2015,6615.631
United States,USA,2016,6602.753
United States,USA,2017,6516.117
United States,USA,2018,6455.249
United States,USA,2019,6411.387
United States,USA,2020,6197.52
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
World,OWID_WRL,1965,21.243
World,OWID_WRL,1966,28.066
World,OWID_WRL,1967,32.743
World,OWID_WRL,1968,40.759
World,OWID_WRL,1969,47.335
World,OWID_WRL,1970,59.204
World,OWID_WRL,1971,80.708
World,OWID_WRL,1972,109.748
World,OWID_WRL,1973,144.202
World,OWID_WRL,1974,184.964
World,OWID_WRL,1975,251.835
World,OWID_WRL,1976,289.281
World,OWID_WRL,1977,353.698
World,OWID_WRL,1978,403.834
World,OWID_WRL,1979,412.725
World,OWID_WRL,1980,443.573
World,OWID_WRL,1981,514.75
World,OWID_WRL,1982,548.758
World,OWID_WRL,1983,611.057
World,OWID_WRL,1984,728.45
World,OWID_WRL,1985,849.099
World,OWID_WRL,1986,893.008
World,OWID_WRL,1987,953.723
World,OWID_WRL,1988,1020.999
World,OWID_WRL,1989,1031.575
World,OWID_WRL,1990,1043.043
World,OWID_WRL,1991,1075.434
World,OWID_WRL,1992,1066.922
World,OWID_WRL,1993,1087.317
World,OWID_WRL,1994,1091.779
World,OWID_WRL,1995,1123.062
World,OWID_WRL,1996,1147.758
World,OWID_WRL,1997,1124.405
World,OWID_WRL,1998,1128.5
World,OWID_WRL,1999,1156.307
World,OWID_WRL,2000,1166.9
World,OWID_WRL,2001,1176.895
World,OWID_WRL,2002,1173.065
World,OWID_WRL,2003,1127.73
World,OWID_WRL,2004,1156.967
World,OWID_WRL,2005,1138.44
World,OWID_WRL,2006,1131.263
World,OWID_WRL,2007,1087.747
World,OWID_WRL,2008,1064.435
World,OWID_WRL,2009,1030.204
World,OWID_WRL,2010,1037.568
World,OWID_WRL,2011,976.257
World,OWID_WRL,2012,893.068
World,OWID_WRL,2013,884.268
World,OWID_WRL,2014,886.505
World,OWID_WRL,2015,882.864
World,OWID_WRL,2016,880.645
World,OWID_WRL,2017,873.467
World,OWID_WRL,2018,878.253
World,OWID_WRL,2019,897.78
World,OWID_WRL,2020,854.606
