,Entity,Continent,Year,Oil Consumption - TWh_x,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh_y
182,Austria,Europe,1979,147.40876083333333,239.135,0.0,78.047,78.047,0.0,41.68611111111111,50.04036638888888,317.182,78.047,0.0,147.40876083333333
183,Austria,Europe,1980,143.88744888888888,234.796,0.0,80.861,80.861,0.0,42.83472222222223,48.07397638888889,315.657,80.861,0.0,143.88744888888888
184,Austria,Europe,1981,130.63088583333334,220.305,0.0,85.687,85.687,0.0,43.85,45.82409777777777,305.992,85.687,0.0,130.63088583333334
185,Austria,Europe,1982,123.9007911111111,209.962,0.0,85.823,85.823,0.0,41.70555555555556,44.355265,295.785,85.823,0.0,123.9007911111111
186,Austria,Europe,1983,120.07978444444444,209.993,0.0,85.018,85.018,0.0,44.65583333333333,45.25705944444445,295.01,85.018,0.0,120.07978444444444
187,Austria,Europe,1984,116.79846472222222,218.075,0.0,74.582,74.582,0.0,50.88638888888889,50.38988888888889,292.657,74.582,0.0,116.79846472222222
188,Austria,Europe,1985,116.98592416666666,221.793,0.0,85.487,85.487,0.0,50.815000000000005,53.99160444444444,307.279,85.487,0.0,116.98592416666666
189,Austria,Europe,1986,123.21829916666668,220.942,0.0,89.421,89.421,0.0,45.3025,52.421265,310.363,85.844,0.0,123.21829916666668
190,Austria,Europe,1987,126.860345,226.486,0.0,100.816,100.816,0.0,44.93944444444445,54.68577833333333,327.302,98.3,0.0,126.860345
191,Austria,Europe,1988,125.97797166666666,221.397,0.0,100.975,100.975,0.0,43.03388888888889,52.38502916666667,322.372,98.067,0.0,125.97797166666666
192,Austria,Europe,1989,124.22220555555556,223.71,0.0,100.519,100.519,0.0,43.22805555555556,56.25981972222222,324.229,97.451,0.0,124.22220555555556
193,Austria,Europe,1990,128.69968472222223,238.275,0.0,90.772,90.772,0.0,47.64055555555555,61.93490333333333,329.047,87.525,0.0,128.69968472222223
194,Austria,Europe,1991,138.90469472222222,254.541,0.0,90.83,90.83,0.0,49.97222222222222,65.66419138888888,345.371,87.343,0.0,138.90469472222222
195,Austria,Europe,1992,135.22690055555557,238.591,0.0,100.584,100.584,0.0,38.88202444444445,64.48223416666666,339.175,96.801,0.0,135.22690055555557
196,Austria,Europe,1993,136.36340444444443,239.135,0.0,105.848,105.848,0.0,34.95875027777778,67.81245138888889,344.982,101.96,0.003,136.36340444444443
197,Austria,Europe,1994,135.23600027777778,240.442,0.0,102.627,102.627,0.0,35.45444444444444,69.75149416666667,343.068,99.188,0.003,135.23600027777778
198,Austria,Europe,1995,134.86181805555557,251.358,0.003,108.26,108.26,0.0,40.33864166666667,76.15716027777778,359.618,102.965,0.003,134.86181805555557
199,Austria,Europe,1996,139.5362275,261.108,0.014,99.605,99.605,0.0,40.51019166666666,81.06088,360.713,95.045,0.003,139.5362275
200,Austria,Europe,1997,141.73091305555553,262.825,0.056,105.26,105.26,0.0,42.96853027777778,78.1257161111111,368.085,100.293,0.006,141.73091305555553
201,Austria,Europe,1998,147.17671722222224,265.214,0.125,108.637,108.637,0.0,37.83,80.20729138888889,373.851,103.232,0.006,147.17671722222224
202,Austria,Europe,1999,144.65130638888888,264.149,0.142,117.82,117.82,0.0,37.56991638888889,81.92762833333333,381.969,113.053,0.006,144.65130638888888
203,Austria,Europe,2000,141.74934861111112,262.434,0.186,120.848,120.848,0.0,42.47900527777778,78.20515416666667,383.281,116.21,0.008,141.74934861111112
204,Austria,Europe,2001,153.6855569444444,280.449,0.475,116.965,116.965,0.0,43.8811336111111,82.88196083333334,397.414,111.647,0.014,153.6855569444444
205,Austria,Europe,2002,156.81978916666665,282.885,0.557,115.285,115.285,0.0,44.57971166666667,81.48536944444444,398.17,110.3,0.025,156.81978916666665
206,Austria,Europe,2003,169.93642305555557,307.114,0.997,96.435,96.435,0.0,47.547694444444446,89.62971833333333,403.549,90.49,0.041,169.93642305555557
207,Austria,Europe,2004,165.3283258333333,302.397,2.501,107.89,107.89,0.0,46.57630638888889,90.4923375,410.287,99.516,0.049,165.3283258333333
208,Austria,Europe,2005,164.6262688888889,306.342,3.581,110.92,110.92,0.0,46.438047777777776,95.27706444444443,417.261,99.781,0.057,164.6262688888889
209,Austria,Europe,2006,164.50961166666667,300.44,4.685,112.103,112.103,0.0,46.39797055555556,89.53200777777778,412.542,95.307,0.06,164.50961166666667
210,Austria,Europe,2007,154.65794555555553,284.227,5.411,118.645,118.645,0.0,44.85959333333333,84.70895416666667,402.872,98.426,0.064,154.65794555555553
211,Austria,Europe,2008,153.2102461111111,288.212,5.309,122.734,122.734,0.0,44.31640888888889,90.68554861111112,410.946,101.18,0.08,153.2102461111111
212,Austria,Europe,2009,145.4496586111111,267.16,5.126,129.869,129.869,0.0,33.39078416666667,88.31913861111111,397.028,107.29,0.128,145.4496586111111
213,Austria,Europe,2010,151.91781194444445,287.307,5.381,123.225,123.225,0.0,39.26067944444444,96.12812111111111,410.531,100.027,0.232,151.91781194444445
214,Austria,Europe,2011,141.77454527777778,272.512,5.018,111.88,111.88,0.0,40.31963638888889,90.41806694444443,384.392,88.729,0.451,141.77454527777778
215,Austria,Europe,2012,141.63540916666668,265.332,6.342,137.822,137.822,0.0,37.454851111111104,86.24141583333333,403.154,112.829,0.869,141.63540916666668
216,Austria,Europe,2013,146.1486113888889,266.25,8.073,134.265,134.265,0.0,38.09631305555556,82.00461138888889,400.515,107.649,1.603,146.1486113888889
217,Austria,Europe,2014,140.15685694444443,250.162,9.787,133.655,133.655,0.0,34.895563333333335,75.10975583333334,383.817,104.368,1.998,140.15685694444443
218,Austria,Europe,2015,139.68252944444444,257.077,12.245,127.453,127.453,0.0,37.71359305555556,79.68095000000001,384.53,93.742,2.371,139.68252944444444
219,Austria,Europe,2016,144.47369666666663,262.875,13.165,134.304,134.304,0.0,34.979595555555555,83.42190277777779,397.179,100.201,2.756,144.47369666666663
220,Austria,Europe,2017,146.34586555555555,273.609,16.429,133.206,133.206,0.0,36.56455055555556,90.6985386111111,406.815,95.734,3.172,146.34586555555555
221,Austria,Europe,2018,147.76338249999998,266.918,14.988,130.22,130.22,0.0,32.28496388888889,86.86918916666667,397.137,93.545,3.617,147.76338249999998
222,Austria,Europe,2019,153.42334472222225,275.456,18.516,140.509,140.509,0.0,33.02799472222222,89.00441027777778,415.964,100.176,4.215,153.42334472222225
223,Austria,Europe,2020,133.29599888888887,244.483,16.762,139.877,139.877,0.0,25.91169972222222,85.27519027777777,384.36,101.038,3.924,133.29599888888887
224,Azerbaijan,Asia,1985,97.18554777777778,230.855,0.0,3.646,3.646,0.0,1.06996,132.59971972222223,234.501,3.646,0.0,97.18554777777778
225,Azerbaijan,Asia,1986,101.81737083333331,250.218,0.0,2.234,2.234,0.0,1.06996,147.33085555555556,252.452,2.234,0.0,101.81737083333331
226,Azerbaijan,Asia,1987,95.82690833333334,242.41,0.0,2.234,2.234,0.0,1.06996,145.51261805555555,244.644,2.234,0.0,95.82690833333334
227,Azerbaijan,Asia,1988,98.14325083333333,242.908,0.0,1.94,1.94,0.0,1.06996,143.69438055555557,244.847,1.94,0.0,98.14325083333333
228,Azerbaijan,Asia,1989,95.70121555555556,247.744,0.0,1.94,1.94,0.0,1.06996,150.97220499999997,249.683,1.94,0.0,95.70121555555556
229,Azerbaijan,Asia,1990,100.39482833333334,255.4,0.0,4.606,4.606,0.0,1.03507,153.97010333333333,260.006,4.606,0.0,100.39482833333334
230,Azerbaijan,Asia,1991,96.80112777777777,244.911,0.0,4.887,4.887,0.0,0.77921,147.33085555555556,249.798,4.887,0.0,96.80112777777777
231,Azerbaijan,Asia,1992,94.31946944444444,209.042,0.0,4.854,4.854,0.0,0.13956,114.5830825,213.896,4.854,0.0,94.31946944444444
232,Azerbaijan,Asia,1993,94.0554075,178.67,0.0,6.739,6.739,0.0,0.03489,84.57972722222222,185.409,6.739,0.0,94.0554075
233,Azerbaijan,Asia,1994,86.1590238888889,165.326,0.0,5.083,5.083,0.0,0.04652,79.12013999999999,170.409,5.083,0.0,86.1590238888889
234,Azerbaijan,Asia,1995,77.67719972222223,155.921,0.0,4.322,4.322,0.0,0.03489,78.20858416666667,160.243,4.322,0.0,77.67719972222223
235,Azerbaijan,Asia,1996,69.77202249999999,127.103,0.0,4.269,4.269,0.0,0.03489,57.29641583333333,131.373,4.269,0.0,69.77202249999999
236,Azerbaijan,Asia,1997,66.40268472222222,121.004,0.0,4.756,4.756,0.0,0.03489,54.5666225,125.76,4.756,0.0,66.40268472222222
237,Azerbaijan,Asia,1998,69.8734936111111,120.794,0.0,5.419,5.419,0.0,0.0,50.92039833333333,126.213,5.419,0.0,69.8734936111111
238,Azerbaijan,Asia,1999,66.9886925,121.555,0.0,4.183,4.183,0.0,0.0,54.5666225,125.739,4.183,0.0,66.9886925
239,Azerbaijan,Asia,2000,74.26630527777778,127.01,0.0,4.261,4.261,0.0,0.0,52.74351027777777,131.271,4.261,0.0,74.26630527777778
240,Azerbaijan,Asia,2001,47.270340833333336,122.96,0.0,3.59,3.59,0.0,0.03489,75.65427722222223,126.55,3.59,0.0,47.270340833333336
241,Azerbaijan,Asia,2002,43.51946611111111,119.412,0.0,5.539,5.539,0.0,0.02326,75.86876111111111,124.95,5.539,0.0,43.51946611111111
242,Azerbaijan,Asia,2003,50.599694166666666,128.434,0.0,6.729,6.729,0.0,0.03489,77.799115,135.163,6.729,0.0,50.599694166666666
243,Azerbaijan,Asia,2004,54.57310388888889,145.812,0.0,7.458,7.458,0.0,0.0106944444444444,91.227915,153.27,7.458,0.0,54.57310388888889
244,Azerbaijan,Asia,2005,63.79851138888889,158.068,0.0,8.095,8.095,0.0,0.0374486111111111,94.23216,166.163,8.095,0.0,63.79851138888889
245,Azerbaijan,Asia,2006,57.11258,156.766,0.0,6.731,6.731,0.0,0.0374486111111111,99.616005,163.497,6.731,0.0,57.11258
246,Azerbaijan,Asia,2007,53.85485944444444,141.62,0.0,6.279,6.279,0.0,0.0573333333333333,87.70809,147.9,6.279,0.0,53.85485944444444
247,Azerbaijan,Asia,2008,43.05569611111111,143.445,0.0,5.892,5.892,0.0,0.043,100.34574888888888,149.336,5.892,0.0,43.05569611111111
248,Azerbaijan,Asia,2009,40.15004611111111,125.875,0.006,6.061,6.061,0.0,0.043,85.68146388888889,131.936,6.056,0.0,40.15004611111111
249,Azerbaijan,Asia,2010,39.63645527777778,121.15,0.001,8.987,8.987,0.0,0.0645,81.44875055555556,130.137,8.986,0.0,39.63645527777778
250,Azerbaijan,Asia,2011,48.58157277777778,137.84,0.0,6.934,6.934,0.0,0.0573333333333333,89.2012888888889,144.774,6.934,0.0,48.58157277777778
251,Azerbaijan,Asia,2012,50.81020805555555,144.468,0.0,4.69,4.69,0.0,0.043,93.61445555555557,149.158,4.69,0.0,50.81020805555555
252,Azerbaijan,Asia,2013,55.30414138888889,149.37,0.002,3.988,3.988,0.0,0.0358333333333333,94.02989388888888,153.358,3.812,0.002,55.30414138888889
253,Azerbaijan,Asia,2014,54.29415888888889,152.86,0.006,3.542,3.542,0.0,0.0215,98.54446055555556,156.402,3.308,0.007,54.29415888888889
254,Azerbaijan,Asia,2015,55.1019025,166.603,0.012,4.396,4.396,0.0,0.0358333333333333,111.465525,170.999,4.142,0.012,55.1019025
255,Azerbaijan,Asia,2016,54.73497833333334,164.056,0.057,5.293,5.293,0.0,0.0143333333333333,109.306475,169.349,4.927,0.089,54.73497833333334
256,Azerbaijan,Asia,2017,55.22210777777778,161.403,0.055,4.727,4.727,0.0,0.0143333333333333,106.16605,166.13,4.366,0.093,55.22210777777778
257,Azerbaijan,Asia,2018,57.87641777777778,166.042,0.206,4.899,4.899,0.0,0.0071666666666666,108.158125,170.941,4.394,0.098,57.87641777777778
258,Azerbaijan,Asia,2019,57.69163611111111,175.591,0.261,4.488,4.488,0.0,0.0071666666666666,117.89235638888889,180.079,3.875,0.109,57.69163611111111
259,Azerbaijan,Asia,2020,50.572065277777774,169.516,0.235,3.228,3.228,0.0,0.0071666666666666,118.93685,172.744,2.635,0.116,50.572065277777774
260,Bangladesh,Asia,1971,8.135291666666665,8.135,0.0,0.0,0.0,0.0,0.0,0.0,8.135,0.0,0.0,8.135291666666665
261,Bangladesh,Asia,1972,9.919017777777778,15.402,0.0,0.486,0.486,0.0,1.0869863888888889,4.39614,15.888,0.486,0.0,9.919017777777778
262,Bangladesh,Asia,1973,11.208105,18.703,0.0,0.919,0.919,0.0,1.41251,6.08249,19.623,0.919,0.0,11.208105
263,Bangladesh,Asia,1974,11.659564444444444,19.602,0.0,0.675,0.675,0.0,1.2555630555555557,6.687250000000001,20.277,0.675,0.0,11.659564444444444
264,Bangladesh,Asia,1975,13.631795,21.807,0.0,1.211,1.211,0.0,1.4531916666666669,6.72214,23.018,1.211,0.0,13.631795
265,Bangladesh,Asia,1976,14.748875277777778,25.035,0.0,1.372,1.372,0.0,1.4357583333333332,8.850430000000001,26.407,1.372,0.0,14.748875277777778
266,Bangladesh,Asia,1977,14.52280611111111,25.896,0.0,1.214,1.214,0.0,1.4996999999999998,9.87387,27.11,1.214,0.0,14.52280611111111
267,Bangladesh,Asia,1978,15.46012138888889,27.811,0.0,1.406,1.406,0.0,1.4531916666666669,10.89731,29.216,1.406,0.0,15.46012138888889
268,Bangladesh,Asia,1979,17.112336666666664,30.731,0.0,1.631,1.631,0.0,1.0811830555555555,12.53714,32.361,1.631,0.0,17.112336666666664
269,Bangladesh,Asia,1980,19.29100277777778,34.854,0.0,1.619,1.619,0.0,1.4443297222222222,14.11882,36.474,1.619,0.0,19.29100277777778
270,Bangladesh,Asia,1981,19.89294138888889,34.992,0.0,1.736,1.736,0.0,1.4847788888888889,13.613856666666663,36.728,1.736,0.0,19.89294138888889
271,Bangladesh,Asia,1982,19.621321944444443,39.095,0.0,1.453,1.453,0.0,1.7986725,17.674846944444447,40.548,1.453,0.0,19.621321944444443
272,Bangladesh,Asia,1983,17.547494722222222,38.233,0.0,1.839,1.839,0.0,1.0179855555555557,19.667185,40.072,1.839,0.0,17.547494722222222
273,Bangladesh,Asia,1984,17.68205277777778,40.79,0.0,2.492,2.492,0.0,0.4073872222222222,22.70066305555555,43.282,2.492,0.0,17.68205277777778
274,Bangladesh,Asia,1985,19.738765,46.089,0.0,2.053,2.053,0.0,0.5696491666666667,25.780474444444444,48.142,2.053,0.0,19.738765
275,Bangladesh,Asia,1986,21.27548722222222,51.206,0.0,1.25,1.25,0.0,0.8602944444444445,29.07014888888889,52.456,1.25,0.0,21.27548722222222
276,Bangladesh,Asia,1987,20.94548555555556,56.456,0.0,1.436,1.436,0.0,1.3543716666666668,34.155926111111114,57.892,1.436,0.0,20.94548555555556
277,Bangladesh,Asia,1988,20.984261666666665,62.58,0.0,1.875,1.875,0.0,1.395065,40.20107805555556,64.455,1.875,0.0,20.984261666666665
278,Bangladesh,Asia,1989,22.94195333333333,66.894,0.0,2.556,2.556,0.0,1.4531916666666669,42.49867166666666,69.449,2.556,0.0,22.94195333333333
279,Bangladesh,Asia,1990,22.22782277777777,71.242,0.0,2.456,2.456,0.0,3.2725888888888885,45.74201305555555,73.698,2.456,0.0,22.22782277777777
280,Bangladesh,Asia,1991,20.62286083333333,68.777,0.0,2.328,2.328,0.0,1.0463044444444445,47.107486944444446,71.104,2.328,0.0,20.62286083333333
281,Bangladesh,Asia,1992,23.00426277777777,75.357,0.0,2.211,2.211,0.0,0.9823627777777778,51.37016388888889,77.568,2.211,0.0,23.00426277777777
282,Bangladesh,Asia,1993,25.76916805555556,83.638,0.0,1.689,1.689,0.0,0.3662055555555555,57.50253166666666,85.327,1.689,0.0,25.76916805555556
283,Bangladesh,Asia,1994,26.856830833333333,88.186,0.0,2.353,2.353,0.0,0.3429569444444444,60.98571666666666,90.538,2.353,0.0,26.856830833333333
284,Bangladesh,Asia,1995,34.85348583333333,106.009,0.0,1.033,1.033,0.0,3.731799444444445,67.42334027777778,107.042,1.033,0.0,34.85348583333333
285,Bangladesh,Asia,1996,35.60648277777778,110.017,0.0,2.053,2.053,0.0,2.046100833333333,72.36466583333333,112.07,2.053,0.0,35.60648277777778
286,Bangladesh,Asia,1997,40.8769375,115.765,0.0,1.997,1.997,0.0,3.755059444444445,71.13274138888889,117.762,1.997,0.0,40.8769375
287,Bangladesh,Asia,1998,45.05575333333333,123.001,0.0,2.403,2.403,0.0,1.0811713888888888,76.8644611111111,125.404,2.403,0.0,45.05575333333333
288,Bangladesh,Asia,1999,40.18384916666667,124.522,0.0,2.314,2.314,0.0,0.5347705555555555,83.80357611111111,126.836,2.314,0.0,40.18384916666667
289,Bangladesh,Asia,2000,39.48772388888889,133.906,0.0,2.081,2.081,0.0,3.836434722222222,90.58188666666668,135.987,2.081,0.0,39.48772388888889
290,Bangladesh,Asia,2001,47.166734722222216,152.668,0.0,2.74,2.74,0.0,4.0689416666666665,101.43208944444444,155.408,2.74,0.0,47.166734722222216
291,Bangladesh,Asia,2002,47.36441305555555,158.325,0.0,2.054,2.054,0.0,4.249136666666667,106.71137666666668,160.379,2.054,0.0,47.36441305555555
292,Bangladesh,Asia,2003,49.096425,167.944,0.0,2.043,2.043,0.0,4.063126666666666,114.78429833333333,169.987,2.041,0.002,49.096425
293,Bangladesh,Asia,2004,46.3294225,173.801,0.0,2.033,2.033,0.0,4.0689416666666665,123.40231916666666,175.833,2.028,0.005,46.3294225
294,Bangladesh,Asia,2005,46.62285555555556,187.605,0.0,2.024,2.024,0.0,8.347994722222221,132.63357694444446,189.628,2.015,0.009,46.62285555555556
295,Bangladesh,Asia,2006,47.12296111111111,203.441,0.004,2.021,2.021,0.0,12.683870833333334,143.63368194444445,205.461,2.002,0.014,47.12296111111111
296,Bangladesh,Asia,2007,44.559468333333335,208.275,0.004,2.018,2.018,0.0,10.35139722222222,153.36370555555555,210.292,1.99,0.024,44.559468333333335
297,Bangladesh,Asia,2008,45.27263166666666,219.933,0.008,2.556,2.556,0.0,10.896065277777778,163.76420138888886,222.488,2.508,0.04,45.27263166666666
298,Bangladesh,Asia,2009,42.33151972222223,243.414,0.013,1.176,1.176,0.0,13.61483,187.4673830555556,244.59,1.094,0.066,42.33151972222223
299,Bangladesh,Asia,2010,47.1608925,248.374,0.013,2.035,2.035,0.0,8.67576611111111,192.53727138888888,250.409,1.901,0.116,47.1608925
300,Bangladesh,Asia,2011,60.942407222222215,269.68,0.013,2.432,2.432,0.0,12.9155425,195.821495,272.112,2.26,0.151,60.942407222222215
301,Bangladesh,Asia,2012,65.03846888888889,289.059,0.013,2.259,2.259,0.0,10.657113888888889,213.3627925,291.317,2.001,0.234,65.03846888888889
302,Bangladesh,Asia,2013,63.67340166666666,297.956,0.013,2.222,2.222,0.0,14.75407361111111,219.52786638888887,300.178,1.865,0.332,63.67340166666666
303,Bangladesh,Asia,2014,71.49221472222222,310.569,0.013,1.895,1.895,0.0,8.853394999999999,230.22271583333333,312.463,1.442,0.425,71.49221472222222
304,Bangladesh,Asia,2015,75.66558555555557,360.559,0.013,2.794,2.794,0.0,26.35210305555556,258.5406275,363.352,2.272,0.502,75.66558555555557
305,Bangladesh,Asia,2016,82.81022416666666,366.685,0.013,2.798,2.798,0.0,19.364846666666665,264.50946555555555,369.482,2.225,0.553,82.81022416666666
306,Bangladesh,Asia,2017,92.72551805555555,380.379,0.013,3.227,3.227,0.0,21.726669722222223,265.9267238888889,383.606,2.574,0.633,92.72551805555555
307,Bangladesh,Asia,2018,106.03466138888888,404.131,0.013,2.854,2.854,0.0,23.80630638888889,274.2900144444444,406.985,2.151,0.684,106.03466138888888
308,Bangladesh,Asia,2019,104.57556083333333,452.465,0.013,2.923,2.923,0.0,38.54491222222222,309.3437922222222,455.387,2.038,0.865,104.57556083333333
309,Bangladesh,Asia,2020,92.06734916666667,439.354,0.013,2.767,2.767,0.0,42.93912888888889,304.3475677777777,442.121,1.729,1.018,92.06734916666667
310,Belarus,Europe,1985,296.34034972222224,407.985,0.0,0.056,0.056,0.0,25.11238,86.53183861111111,408.04,0.056,0.0,296.34034972222224
311,Belarus,Europe,1986,350.1186241666667,465.78,0.0,0.056,0.056,0.0,27.47188583333333,88.18871194444445,465.835,0.056,0.0,350.1186241666667
312,Belarus,Europe,1987,346.30624416666666,472.561,0.0,0.056,0.056,0.0,26.71053972222222,99.54344138888888,472.616,0.056,0.0,346.30624416666666
313,Belarus,Europe,1988,335.4691491666666,479.346,0.0,0.056,0.056,0.0,28.61634611111111,115.26033444444444,479.401,0.056,0.0,335.4691491666666
314,Belarus,Europe,1989,314.12690694444444,463.602,0.0,0.056,0.056,0.0,28.092269166666664,121.38234027777776,463.657,0.056,0.0,314.12690694444444
315,Belarus,Europe,1990,290.4779852777778,444.514,0.0,0.056,0.056,0.0,24.710202777777777,129.32503444444444,444.569,0.056,0.0,290.4779852777778
316,Belarus,Europe,1991,280.89301500000005,439.715,0.0,0.05,0.05,0.0,23.473154722222223,135.3487511111111,439.765,0.05,0.0,280.89301500000005
317,Belarus,Europe,1992,239.29204222222225,416.021,0.0,0.047,0.047,0.0,19.550192777777777,157.17828916666667,416.068,0.047,0.0,239.29204222222225
