,Entity,Continent,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
207,American Samoa,Oceania,2007,,,,,,58367.0,,72.392,,,,
208,American Samoa,Oceania,2008,,,,,,57490.0,,72.661,,,,
209,American Samoa,Oceania,2009,,,,,,56675.0,,72.911,,,,
210,American Samoa,Oceania,2010,,,,,,56084.0,,73.126,,,,
211,American Samoa,Oceania,2011,,,,,,55755.0,,73.295,,,,
212,American Samoa,Oceania,2012,,,,,,55669.0,,73.419,,,,
213,American Samoa,Oceania,2013,,,,,,55717.0,,73.506,,,,
214,American Samoa,Oceania,2014,,,,,,55791.0,,73.559,,,,
215,American Samoa,Oceania,2015,,,,,,55806.0,,73.588,,,,
216,American Samoa,Oceania,2016,,,,,,55739.0,,73.609,,,,
217,American Samoa,Oceania,2017,,,,,,55617.0,,73.636,,,,
218,American Samoa,Oceania,2018,,,,,,55461.0,,73.679,,,,
219,American Samoa,Oceania,2019,,,,,,55312.0,,73.745,,,,
220,Andorra,Europe,1965,,,,,,18542.0,,71.018,,,,
221,Andorra,Europe,1966,,,,,,19646.0,,71.268,,,,
222,Andorra,Europe,1967,,,,,,20760.0,,71.5,,,,
223,Andorra,Europe,1968,,,,,,21886.0,,71.722,,,,
224,Andorra,Europe,1969,,,,,,23053.0,,71.941,,,,
225,Andorra,Europe,1970,,,,,,24275.0,,72.166,13.4,,,
226,Andorra,Europe,1971,,,,,,25571.0,,72.4,13.4,,,
227,Andorra,Europe,1972,,,,,,26885.0,,72.642,13.4,,,
228,Andorra,Europe,1973,,,,,,28232.0,,72.89,13.4,,,
229,Andorra,Europe,1974,,,,,,29515.0,,73.147,13.4,,,
230,Andorra,Europe,1975,,,,,,30705.0,,73.414,13.4,,,
231,Andorra,Europe,1976,,,,,,31782.0,,73.695,14.0,,,
232,Andorra,Europe,1977,,,,,,32769.0,,73.986,14.5,,,
233,Andorra,Europe,1978,,,,,,33744.0,,74.282,15.0,,,
234,Andorra,Europe,1979,,,,,,34825.0,,74.577,15.6,,,
235,Andorra,Europe,1980,,,,0.00171,,36063.0,,74.86,16.0,,,
236,Andorra,Europe,1981,,,,0.00171,,37498.0,,75.12,16.5,,,
237,Andorra,Europe,1982,,,,0.00171,,39115.0,,75.351,17.0,,,
238,Andorra,Europe,1983,,,,0.00171,,40854.0,,75.549,17.4,,,
239,Andorra,Europe,1984,,,,0.00171,,42706.0,,75.715,17.9,,,
240,Andorra,Europe,1985,,,,0.00171,,44593.0,,75.855,18.3,,0.0,
241,Andorra,Europe,1986,,,,0.00162,,46520.0,,75.978,18.7,,0.0,
242,Andorra,Europe,1987,,,,0.00154,,48459.0,,76.097,19.1,,0.0,
243,Andorra,Europe,1988,,,,0.00145,,50433.0,,76.221,19.4,,0.0,
244,Andorra,Europe,1989,,,,0.00137,,52452.0,,76.357,19.7,,0.0,
245,Andorra,Europe,1990,,,,0.0013,,54508.0,,76.507,20.0,,0.0,
246,Andorra,Europe,1991,,,,0.00123,,56666.0,,76.668,20.3,,0.0,
247,Andorra,Europe,1992,,,,0.00116,,58882.0,,76.835,20.6,,0.0,
248,Andorra,Europe,1993,,,,0.00111,,60974.0,,77.007,20.9,,0.0,
249,Andorra,Europe,1994,,,,0.00105,,62676.0,,77.188,21.2,,0.0,
250,Andorra,Europe,1995,,,,0.00099,,63860.0,0.759,77.387,21.5,,0.0,
251,Andorra,Europe,1996,,,,0.00094,,64363.0,0.759,77.618,21.8,,1.526601023,
252,Andorra,Europe,1997,,,,0.00089,,64318.0,0.759,77.886,22.1,,3.050175385,
253,Andorra,Europe,1998,,,,0.00085,,64140.0,0.759,78.188,22.4,,6.886209218,
254,Andorra,Europe,1999,,,,0.00081,,64367.0,0.759,78.519,22.7,,7.635686143,
255,Andorra,Europe,2000,,,,0.00077,,65390.0,0.759,78.857,23.0,,10.53883561,
256,Andorra,Europe,2001,,,,0.00073,,67344.0,0.767,79.18,23.3,,10.899652165,
257,Andorra,Europe,2002,,,,0.00069,,70048.0,0.78,79.468,23.6,,11.26046872,
258,Andorra,Europe,2003,,,,0.00066,,73180.0,0.82,79.713,23.9,,13.54641288,
259,Andorra,Europe,2004,,,,0.00063,,76250.0,0.826,79.919,24.2,,26.83795439,
260,Andorra,Europe,2005,,,,0.0006,,78871.0,0.819,80.103,24.5,,37.60576622,
261,Andorra,Europe,2006,100.0,,,0.00057,,80995.0,0.829,80.292,24.8,,48.936847,
262,Andorra,Europe,2007,100.0,,,0.00054,,82682.0,0.829,80.515,25.1,,70.87,
263,Andorra,Europe,2008,100.0,,,0.00051,,83860.0,0.831,80.785,25.4,,70.04,
264,Andorra,Europe,2009,100.0,,,0.00049,,84461.0,0.83,81.104,25.7,,78.53,
265,Andorra,Europe,2010,100.0,,,0.0004599999999999,,84454.0,0.828,81.461,26.0,,81.0,
266,Andorra,Europe,2011,100.0,,,0.00044,,83748.0,0.827,81.837,26.3,,81.0,
267,Andorra,Europe,2012,100.0,,,0.00041,,82427.0,0.849,82.202,26.6,,86.43442462,
268,Andorra,Europe,2013,100.0,,,0.00039,,80770.0,0.85,82.536,27.0,,94.0,
269,Andorra,Europe,2014,100.0,,,0.00037,,79213.0,0.853,82.828,27.3,,95.9,
270,Andorra,Europe,2015,100.0,,,0.00035,,77993.0,0.854,83.073,27.7,,96.91,
271,Andorra,Europe,2016,100.0,,,0.00034,,77295.0,0.856,83.274,28.0,,97.93063712,
272,Andorra,Europe,2017,,,,0.00032,,76997.0,0.858,83.443,28.0,,91.56746703,
273,Andorra,Europe,2018,,,,0.00031,,77008.0,0.858,83.594,28.0,,91.56746703,
274,Andorra,Europe,2019,,,,0.0003,,77146.0,0.858,83.732,28.0,,91.56746703,
275,Angola,Africa,1965,,,2544.0,,13062976512.0,5770573.0,,39.102,,,,
276,Angola,Africa,1966,,,2646.0,,13762507776.0,5781305.0,,39.454,,,,
277,Angola,Africa,1967,,,2753.0,,14446281728.0,5774440.0,,39.814,,,,
278,Angola,Africa,1968,,,2665.0,,14258772992.0,5771973.0,,40.179,,,,
279,Angola,Africa,1969,,,2695.0,,14746072064.0,5803677.0,,40.546,,,,
280,Angola,Africa,1970,,,2818.0,,15796654080.0,5890360.0,,40.915,0.7,,,
281,Angola,Africa,1971,,,2754.0,,15843643392.0,6041239.0,,41.284,0.7,,,
282,Angola,Africa,1972,,,2729.0,,16088033280.0,6248965.0,,41.652,0.7,,,
283,Angola,Africa,1973,,,2852.0,,17187186688.0,6497283.0,,42.017,0.7,,,
284,Angola,Africa,1974,,,2727.0,,16327890944.0,6761623.0,,42.376,0.7,,,
285,Angola,Africa,1975,,,1710.0,0.02373,10064128000.0,7023994.0,,42.723,0.7,,,
286,Angola,Africa,1976,,,1521.0,0.02373,9040012288.0,7279630.0,,43.054,0.8,,,
287,Angola,Africa,1977,,,1500.0,0.02373,9245571072.0,7533814.0,,43.368,0.8,,,
288,Angola,Africa,1978,,,1530.0,0.02373,9619385344.0,7790774.0,,43.661,0.8,,,
289,Angola,Africa,1979,,,1527.0,0.02373,9853037568.0,8058112.0,,43.931,0.9,,,
290,Angola,Africa,1980,,,1532.0,0.02373,10330398720.0,8341290.0,,44.179,0.9,,,
291,Angola,Africa,1981,,,1471.0,0.02346,10119853056.0,8640478.0,,44.405,1.0,,,
292,Angola,Africa,1982,,,1374.0,0.02319,9643454464.0,8952971.0,,44.611,1.1,,,
293,Angola,Africa,1983,,217594383.0,1288.0,0.02292,9325808640.0,9278104.0,,44.799,1.1,0.565559983253479,,
294,Angola,Africa,1984,,217594383.0,1259.0,0.02271,9370042368.0,9614756.0,,44.966,1.2,0.565559983253479,,
295,Angola,Africa,1985,,217594383.0,1242.0,0.02255,9420208128.0,9961993.0,,45.107,1.2,0.565559983253479,0.0,
296,Angola,Africa,1986,,217594383.0,1106.0,0.02243,8569987072.0,10320116.0,,45.213,1.3,0.565559983253479,0.0,
297,Angola,Africa,1987,,217594383.0,1211.0,0.02234,9540738048.0,10689247.0,,45.283,1.4,0.565559983253479,0.0,
298,Angola,Africa,1988,,217594383.0,1360.0,0.02228,10911810560.0,11068051.0,,45.317,1.5,0.565559983253479,0.0,38.236232
299,Angola,Africa,1989,,279245308.0,1360.0,0.02223,11089227776.0,11454784.0,,45.324,1.6,0.5465499758720399,0.0,38.236232
300,Angola,Africa,1990,,243112944.0,1384.0,0.02222,11482503168.0,11848385.0,,45.306,1.7,0.568279981613159,0.0,38.236232
301,Angola,Africa,1991,,145470392.0,1437.147216796875,0.02221,12341160960.0,12248901.0,,45.271,1.8,0.572730004787445,0.0,38.236232
302,Angola,Africa,1992,,127243767.0,1389.3294677734375,0.02221,12363426816.0,12657361.0,,45.23,1.9,0.5352799892425539,0.0,38.236232
303,Angola,Africa,1993,,2037526805.0,1080.4805908203125,0.02223,9985481728.0,13075044.0,,45.201,2.0,0.5457349916299186,0.0,38.236232
304,Angola,Africa,1994,,1496255396.0,1120.84814453125,0.02219,10760810496.0,13503753.0,0.374,45.201,2.1,0.5561899940172833,0.0,25.7
305,Angola,Africa,1995,,954983987.0,1319.158935546875,0.02212,13143744512.0,13945205.0,0.374,45.246,2.2,0.566644996404648,0.0,23.964706
306,Angola,Africa,1996,67.405418,715384810.0,1533.98388671875,0.02197,15819794432.0,14400722.0,0.374,45.35,2.4,0.5770999987920127,0.000775929,36.634442
307,Angola,Africa,1997,67.405418,1146568947.0,1687.3177490234375,0.0217,17972224000.0,14871572.0,0.374,45.519,2.5,0.5875550011793773,0.005673746,23.169762
308,Angola,Africa,1998,67.405418,353648544.0,1811.1680908203125,0.02135,19904956416.0,15359600.0,0.374,45.763,2.7,0.598010003566742,0.018453724,28.790787
309,Angola,Africa,1999,67.405418,4519623084.0,1899.4151611328125,0.02092,21527384064.0,15866871.0,0.374,46.093,2.8,0.545960009098052,0.071964087,38.091616
310,Angola,Africa,2000,67.405418,2093589029.0,2013.63623046875,0.02039,23512020992.0,16395476.0,0.387,46.522,3.0,0.6295333305994664,0.105045562,41.028203
311,Angola,Africa,2001,67.405418,1261546191.0,2162.485107421875,0.01978,26014777344.0,16945753.0,0.401,47.059,3.1,0.7131066521008806,0.136013867,36.874504
312,Angola,Africa,2002,67.68123884615385,1293150318.0,2522.671875,0.01909,31389599744.0,17519418.0,0.418,47.702,3.3,0.796679973602295,0.270376746,28.396614
313,Angola,Africa,2003,67.9570596923077,1707708430.0,2711.92822265625,0.01832,35081187328.0,18121477.0,0.429,48.44,3.5,2.951679944992069,0.370682065,28.748187
314,Angola,Africa,2004,68.23288053846154,1625465393.0,3064.298583984375,0.01746,41307009024.0,18758138.0,0.442,49.263,3.7,2.21985006332397,0.464814618,30.321666
315,Angola,Africa,2005,68.50870138461538,2302987080.0,3708.7705078125,0.01656,51967275008.0,19433604.0,0.455,50.165,3.9,2.7487800121307404,1.143366827,32.594987
316,Angola,Africa,2006,68.78452223076923,2705183155.0,4592.33740234375,0.0156199999999999,66748907520.0,20149905.0,0.471,51.143,4.1,2.69178009033203,1.5,33.429017
317,Angola,Africa,2007,69.06034307692308,2372643993.0,5773.54833984375,0.01468,87085293568.0,20905360.0,0.492,52.177,4.3,3.54264211654663,1.7,34.263047
318,Angola,Africa,2008,69.33616392307692,3211901645.0,6743.748046875,0.01374,105591652352.0,21695636.0,0.502,53.243,4.6,4.39350414276123,1.9,35.097077
319,Angola,Africa,2009,69.61198476923077,3125095289.0,7087.60400390625,0.01286,115245899776.0,22514275.0,0.522,54.311,4.8,5.24436616897583,2.3,35.931107
320,Angola,Africa,2010,69.88780561538462,3344027684.0,7520.666015625,0.0120299999999999,126981791744.0,23356247.0,0.52,55.35,5.1,6.09522819519043,2.8,41.160011
321,Angola,Africa,2011,70.16362646153846,3131117237.0,8016.0,0.01123,140474318848.0,24220660.0,0.535,56.33,5.3,6.94609022140503,3.1,43.977015
322,Angola,Africa,2012,70.4394473076923,3286151469.0,8190.0,0.0105,149070692352.0,25107925.0,0.543,57.236,5.6,8.43482995033264,6.5,40.351903
323,Angola,Africa,2013,70.71526815384615,4488318933.0,8508.0,0.0098599999999999,160861175808.0,26015786.0,0.554,58.054,5.9,9.92356967926025,8.9,35.793861
324,Angola,Africa,2014,70.991089,4789584966.0,8673.0,0.0093,170193272832.0,26941773.0,0.564,58.776,6.2,9.615794658660883,21.4,29.216985
325,Angola,Africa,2015,71.164162,2824633368.0,8689.0,0.00882,176848732160.0,27884380.0,0.572,59.398,6.5,9.30801963806152,21.4,22.888413
326,Angola,Africa,2016,71.164162,2256721358.0,8453.0,0.00842,178333876224.0,28842482.0,0.577,59.925,6.8,9.30801963806152,21.4,16.665086
327,Angola,Africa,2017,71.164162,1952497005.0,8146.435546875,0.00806,178066374656.0,29816769.0,0.581,60.379,6.8,9.30801963806152,21.4,16.626938
328,Angola,Africa,2018,71.164162,1609807292.0,7771.44189453125,0.00777,175929573376.0,30809787.0,0.581,60.782,6.8,9.30801963806152,21.4,20.195689
329,Angola,Africa,2019,71.164162,1470938717.0,7771.44189453125,0.00747,175929573376.0,31825299.0,0.581,61.147,6.8,9.30801963806152,21.4,19.483285
330,Anguilla,North America,1965,,,,,,6360.0,,63.351,,,,
331,Anguilla,North America,1966,,,,,,6434.0,,63.915,,,,
332,Anguilla,North America,1967,,,,,,6520.0,,64.477,,,,
333,Anguilla,North America,1968,,,,,,6608.0,,65.038,,,,
334,Anguilla,North America,1969,,,,,,6690.0,,65.601,,,,
335,Anguilla,North America,1970,,,,,,6773.0,,66.165,,,,
336,Anguilla,North America,1971,,,,,,6854.0,,66.733,,,,
337,Anguilla,North America,1972,,,,,,6949.0,,67.304,,,,
338,Anguilla,North America,1973,,,,,,7023.0,,67.877,,,,
339,Anguilla,North America,1974,,,,,,7101.0,,68.45,,,,
340,Anguilla,North America,1975,,,,,,7161.0,,69.027,,,,
341,Anguilla,North America,1976,,,,,,7202.0,,69.613,,,,
342,Anguilla,North America,1977,,,,,,7252.0,,70.205,,,,
343,Anguilla,North America,1978,,,,,,7285.0,,70.795,,,,
344,Anguilla,North America,1979,95.0,,,,,7296.0,,71.37,,,,
345,Anguilla,North America,1980,95.0,,,,,7284.0,,71.899,,,,
346,Anguilla,North America,1981,95.0,,,,,7249.0,,72.35,,,,
347,Anguilla,North America,1982,95.0,,,,,7194.0,,72.709,,,,
348,Anguilla,North America,1983,95.0,,,,,7145.0,,72.976,,,,
349,Anguilla,North America,1984,95.0,,,,,7182.0,,73.165,,,,
350,Anguilla,North America,1985,95.0,,,,,7292.0,,73.311,,,,
351,Anguilla,North America,1986,95.0,,,,,7512.0,,73.464,,,,
352,Anguilla,North America,1987,95.0,,,,,7842.0,,73.667,,,,
353,Anguilla,North America,1988,95.0,,,,,8222.0,,73.946,,,,
354,Anguilla,North America,1989,95.0,,,,,8582.0,,74.303,,,,
355,Anguilla,North America,1990,,,,,,8894.0,,74.716,,,,
356,Anguilla,North America,1991,,,,,,9138.0,,75.143,,,,
357,Anguilla,North America,1992,,,,,,9333.0,,75.538,,,,
358,Anguilla,North America,1993,,,,,,9491.0,,75.869,,,,
359,Anguilla,North America,1994,,,,,,9661.0,,76.134,,,,
360,Anguilla,North America,1995,,,,,,9868.0,,76.348,,,,14.448369
361,Anguilla,North America,1996,,,,,,10117.0,,76.543,,,,14.448369
362,Anguilla,North America,1997,,,,,,10388.0,,76.759,,,,14.448369
363,Anguilla,North America,1998,,,,,,10684.0,,77.023,,,,14.448369
364,Anguilla,North America,1999,,,,,,10979.0,,77.344,,,,14.448369
365,Anguilla,North America,2000,,,,,,11247.0,,77.72,,,,14.448369
366,Anguilla,North America,2001,,,,,,11520.0,,78.14,,,,13.937699
367,Anguilla,North America,2002,,,,,,11756.0,,78.578,,,,15.031757
368,Anguilla,North America,2003,,,,,,11993.0,,79.008,,,,14.376091
369,Anguilla,North America,2004,,,,,,12230.0,,79.414,,,,17.839719
370,Anguilla,North America,2005,,,,,,12442.0,,79.782,,,,16.55324
371,Anguilla,North America,2006,,,,,,12660.0,,80.099,,,,20.038827
372,Anguilla,North America,2007,,,,,,12862.0,,80.367,,,,17.127965
373,Anguilla,North America,2008,,,,,,13056.0,,80.589,,,,16.22294
374,Anguilla,North America,2009,,,,,,13248.0,,80.766,,,,14.630309
375,Anguilla,North America,2010,,,,,,13436.0,,80.903,,,,16.021565
376,Anguilla,North America,2011,,,,,,13612.0,,81.007,,,,22.889373
377,Anguilla,North America,2012,,,,,,13794.0,,81.09,,,,20.511776
378,Anguilla,North America,2013,,,,,,13952.0,,81.165,,,,19.37159
379,Anguilla,North America,2014,,,,,,14114.0,,81.243,,,,18.596839
380,Anguilla,North America,2015,,,,,,14279.0,,81.332,,,,18.596839
381,Anguilla,North America,2016,,,,,,14435.0,,81.441,,,,18.596839
382,Anguilla,North America,2017,,,,,,14588.0,,81.568,,,,18.596839
383,Anguilla,North America,2018,,,,,,14738.0,,81.714,,,,18.596839
384,Anguilla,North America,2019,,,,,,14872.0,,81.877,,,,18.596839
385,Antigua and Barbuda,North America,1965,,,,0.00545,,58699.0,,64.401,,,,
386,Antigua and Barbuda,North America,1966,,,,0.00486,,59912.0,,64.762,,,,
387,Antigua and Barbuda,North America,1967,,,,0.00434,,61240.0,,65.081,,,,
388,Antigua and Barbuda,North America,1968,,,,0.00389,,62523.0,,65.363,,,,
389,Antigua and Barbuda,North America,1969,,,,0.0035,,63553.0,,65.616,,,,
390,Antigua and Barbuda,North America,1970,,,,0.00318,,64184.0,,65.847,5.1,,,
391,Antigua and Barbuda,North America,1971,,,,0.00291,,64354.0,,66.066,5.1,,,
392,Antigua and Barbuda,North America,1972,,,,0.00269,,64134.0,,66.28,5.1,,,
393,Antigua and Barbuda,North America,1973,,,,0.0025099999999999,,63649.0,,66.498,5.1,,,
394,Antigua and Barbuda,North America,1974,,,,0.00235,,63108.0,,66.727,5.1,,,
395,Antigua and Barbuda,North America,1975,,,,0.00221,,62671.0,,66.975,5.1,,,
396,Antigua and Barbuda,North America,1976,,,,0.00208,,62353.0,,67.244,5.3,,,
397,Antigua and Barbuda,North America,1977,,,,0.00195,,62162.0,,67.533,5.4,,,
398,Antigua and Barbuda,North America,1978,,,,0.00183,,62038.0,,67.837,5.6,,,
399,Antigua and Barbuda,North America,1979,,,,0.00172,,61948.0,,68.154,5.8,,,
400,Antigua and Barbuda,North America,1980,,,,0.00163,,61861.0,,68.482,6.0,,,
401,Antigua and Barbuda,North America,1981,,,,0.00155,,61789.0,,68.818,6.2,,,
402,Antigua and Barbuda,North America,1982,,,,0.00148,,61780.0,,69.156,6.4,,,
403,Antigua and Barbuda,North America,1983,,,,0.00143,,61779.0,,69.491,6.6,,,
404,Antigua and Barbuda,North America,1984,,,,0.00139,,61784.0,,69.82,6.9,,,
405,Antigua and Barbuda,North America,1985,,,,0.00137,,61785.0,,70.137,7.1,,0.0,
406,Antigua and Barbuda,North America,1986,,,,0.00136,,61754.0,,70.44,7.4,,0.0,13.989239
407,Antigua and Barbuda,North America,1987,,,,0.00135,,61713.0,,70.728,7.6,,0.0,13.989239
408,Antigua and Barbuda,North America,1988,,,,0.00136,,61758.0,,71.004,7.9,,0.0,13.989239
409,Antigua and Barbuda,North America,1989,,,,0.00138,,62007.0,,71.267,8.2,,0.0,13.989239
410,Antigua and Barbuda,North America,1990,,,,0.0014,,62533.0,,71.52,8.6,,0.0,13.989239
411,Antigua and Barbuda,North America,1991,,,,0.00143,,63363.0,,71.765,8.9,,0.0,13.989239
412,Antigua and Barbuda,North America,1992,,,,0.00146,,64459.0,,72.006,9.2,,0.0,14.109792
413,Antigua and Barbuda,North America,1993,,,,0.0015,,65777.0,,72.247,9.6,,0.0,13.737024
414,Antigua and Barbuda,North America,1994,,,,0.00153,,67201.0,,72.489,9.9,,0.0,14.054054
415,Antigua and Barbuda,North America,1995,,,,0.00156,,68672.0,,72.732,10.3,,2.200768802,14.182168
416,Antigua and Barbuda,North America,1996,98.949997,,,0.00159,,70176.0,,72.977,10.6,,2.858449577,14.65225
417,Antigua and Barbuda,North America,1997,98.949997,,,0.0016,,71707.0,,73.222,11.0,,3.480536838,14.167573
418,Antigua and Barbuda,North America,1998,98.949997,,,0.00159,,73219.0,,73.465,11.4,,4.0717165,13.994911
419,Antigua and Barbuda,North America,1999,98.949997,,,0.00157,,74674.0,,73.705,11.7,,5.300681138,13.721605
420,Antigua and Barbuda,North America,2000,98.949997,,,0.00155,,76007.0,0.766,73.94,12.1,,6.482225737,11.936635
421,Antigua and Barbuda,North America,2001,98.949997,,,0.00151,,77212.0,0.766,74.171,12.5,,8.899285515,13.672525
422,Antigua and Barbuda,North America,2002,98.949997,,,0.00146,,78298.0,0.766,74.395,12.9,,12.5,14.984084
423,Antigua and Barbuda,North America,2003,98.949997,,,0.00141,,79311.0,0.766,74.613,13.3,,17.22864878,15.238095
424,Antigua and Barbuda,North America,2004,98.949997,,,0.00135,,80347.0,0.766,74.821,13.7,14.8100500106812,24.26654372,15.666532
425,Antigua and Barbuda,North America,2005,98.949997,,,0.00129,,81462.0,0.766,75.019,14.0,14.8100500106812,27.0,15.423913
426,Antigua and Barbuda,North America,2006,98.949997,,,0.00123,,82715.0,0.772,75.204,14.4,14.8100500106812,30.0,17.192702
427,Antigua and Barbuda,North America,2007,98.949997,,,0.00117,,84029.0,0.778,75.376,14.8,14.8100500106812,34.0,19.35795
428,Antigua and Barbuda,North America,2008,98.949997,,,0.00111,,85394.0,0.777,75.535,15.3,14.8100500106812,38.0,18.898376
429,Antigua and Barbuda,North America,2009,98.949997,,,0.00106,,86743.0,0.77,75.683,15.7,14.8100500106812,42.0,17.652315
430,Antigua and Barbuda,North America,2010,98.949997,,,0.001,,88030.0,0.766,75.823,16.1,16.2319602966309,47.0,18.592035
431,Antigua and Barbuda,North America,2011,98.949997,,,0.00095,,89250.0,0.762,75.956,16.6,14.3683595657349,52.0,17.98304
432,Antigua and Barbuda,North America,2012,98.949997,,,0.0009,,90407.0,0.765,76.087,17.0,23.4862403869629,58.0,18.648549
433,Antigua and Barbuda,North America,2013,98.949997,,,0.00085,,91510.0,0.768,76.218,17.5,23.4862403869629,63.4,17.405705
434,Antigua and Barbuda,North America,2014,98.949997,,,0.00081,,92562.0,0.77,76.349,18.0,23.4862403869629,67.78,16.927149
435,Antigua and Barbuda,North America,2015,98.949997,,,0.00078,,93571.0,0.775,76.483,18.6,23.4862403869629,70.0,17.252591
436,Antigua and Barbuda,North America,2016,98.949997,,,0.00074,,94520.0,0.778,76.617,19.1,23.4862403869629,73.0,16.530188
437,Antigua and Barbuda,North America,2017,98.949997,,,0.0007099999999999,,95425.0,0.78,76.752,19.1,23.4862403869629,73.0,16.054894
438,Antigua and Barbuda,North America,2018,98.949997,,,0.00069,,96282.0,0.78,76.885,19.1,,73.0,15.681749
439,Antigua and Barbuda,North America,2019,98.949997,,,0.00066,,97115.0,0.78,77.016,19.1,,73.0,14.981992
440,Argentina,South America,1965,93.0,1951000324.0,10155.0,0.00725,226284879872.0,22159644.0,,65.518,,13.4061498641968,,
441,Argentina,South America,1966,93.0,2018056255.0,10076.0,0.00725,227834527744.0,22494031.0,,65.64,,13.4061498641968,,
442,Argentina,South America,1967,93.0,2246645081.0,10200.0,0.00725,233929097216.0,22828872.0,,65.796,,13.4061498641968,,
443,Argentina,South America,1968,93.0,2715773263.0,10485.0,0.00725,243886489600.0,23168268.0,,65.989,,13.4061498641968,,
444,Argentina,South America,1969,93.0,3316137960.0,11217.0,0.00725,264721498112.0,23517613.0,,66.219,,13.4061498641968,,
445,Argentina,South America,1970,93.0,3183162350.0,11639.0,0.00718,278897360896.0,23880564.0,,66.483,11.1,13.4061498641968,,
446,Argentina,South America,1971,93.133333,3285243322.0,12003.0,0.00708,292438867968.0,24259564.0,,66.774,11.1,15.3701496124268,,
447,Argentina,South America,1972,93.266666,3379238167.0,12170.0,0.00696,301570162688.0,24653172.0,,67.078,11.1,16.4440402984619,,
