,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
328,Angola,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Angola,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Angola,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
331,Angola,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
332,Angola,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
333,Angola,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
334,Anguilla,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Anguilla,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Anguilla,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Anguilla,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Anguilla,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Anguilla,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Anguilla,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Anguilla,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Anguilla,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Anguilla,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Anguilla,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Anguilla,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Anguilla,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Anguilla,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Anguilla,1979,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Anguilla,1980,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Anguilla,1981,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Anguilla,1982,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Anguilla,1983,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Anguilla,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Anguilla,1985,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Anguilla,1986,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Anguilla,1987,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Anguilla,1988,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Anguilla,1989,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Anguilla,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Anguilla,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Anguilla,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Anguilla,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Anguilla,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Anguilla,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Anguilla,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Anguilla,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Anguilla,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Anguilla,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Anguilla,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Anguilla,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Anguilla,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Anguilla,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Anguilla,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Anguilla,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Anguilla,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Anguilla,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Anguilla,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Anguilla,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Anguilla,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Anguilla,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Anguilla,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Anguilla,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Anguilla,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Anguilla,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Anguilla,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Anguilla,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Anguilla,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Anguilla,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Antigua and Barbuda,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Antigua and Barbuda,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Antigua and Barbuda,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Antigua and Barbuda,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Antigua and Barbuda,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Antigua and Barbuda,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
395,Antigua and Barbuda,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
396,Antigua and Barbuda,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
397,Antigua and Barbuda,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
398,Antigua and Barbuda,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
399,Antigua and Barbuda,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Antigua and Barbuda,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Antigua and Barbuda,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Antigua and Barbuda,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Antigua and Barbuda,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Antigua and Barbuda,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Antigua and Barbuda,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Antigua and Barbuda,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Antigua and Barbuda,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Antigua and Barbuda,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Antigua and Barbuda,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Antigua and Barbuda,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Antigua and Barbuda,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Antigua and Barbuda,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Antigua and Barbuda,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Antigua and Barbuda,1996,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Antigua and Barbuda,1997,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Antigua and Barbuda,1998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Antigua and Barbuda,1999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Antigua and Barbuda,2000,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
425,Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
426,Antigua and Barbuda,2002,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
427,Antigua and Barbuda,2003,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
428,Antigua and Barbuda,2004,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
429,Antigua and Barbuda,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Antigua and Barbuda,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Antigua and Barbuda,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Antigua and Barbuda,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Antigua and Barbuda,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Antigua and Barbuda,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Antigua and Barbuda,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Antigua and Barbuda,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Antigua and Barbuda,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Antigua and Barbuda,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Antigua and Barbuda,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Antigua and Barbuda,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
442,Antigua and Barbuda,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
443,Antigua and Barbuda,2019,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
444,Argentina,1965,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
445,Argentina,1966,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
446,Argentina,1967,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
447,Argentina,1968,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
448,Argentina,1969,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Argentina,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
450,Argentina,1971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
451,Argentina,1972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
452,Argentina,1973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
453,Argentina,1974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
454,Argentina,1975,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
455,Argentina,1976,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
456,Argentina,1977,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
457,Argentina,1978,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
458,Argentina,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
459,Argentina,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Argentina,1981,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
461,Argentina,1982,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
462,Argentina,1983,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
463,Argentina,1984,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
464,Argentina,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Argentina,1986,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
466,Argentina,1987,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
467,Argentina,1988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
468,Argentina,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
469,Argentina,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Argentina,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Argentina,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Argentina,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Argentina,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Argentina,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Argentina,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Argentina,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Argentina,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Argentina,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Argentina,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Argentina,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Argentina,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Argentina,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Argentina,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Argentina,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Argentina,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Argentina,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Argentina,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Argentina,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Argentina,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Argentina,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Argentina,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Argentina,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Argentina,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Argentina,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Argentina,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Argentina,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
497,Argentina,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
498,Argentina,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
499,Argentina,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
500,Armenia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Armenia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Armenia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Armenia,1968,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
504,Armenia,1969,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
505,Armenia,1970,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0
506,Armenia,1971,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0
507,Armenia,1972,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0
508,Armenia,1973,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
509,Armenia,1974,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0
510,Armenia,1975,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
511,Armenia,1976,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
512,Armenia,1977,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
513,Armenia,1978,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
514,Armenia,1979,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
515,Armenia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Armenia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Armenia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Armenia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Armenia,1984,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Armenia,1985,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
521,Armenia,1986,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
522,Armenia,1987,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
523,Armenia,1988,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
524,Armenia,1989,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
525,Armenia,1990,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Armenia,1991,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Armenia,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Armenia,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Armenia,1994,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Armenia,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Armenia,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Armenia,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Armenia,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Armenia,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Armenia,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Armenia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Armenia,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Armenia,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Armenia,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Armenia,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Armenia,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Armenia,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Armenia,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Armenia,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Armenia,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Armenia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Armenia,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Armenia,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Armenia,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Armenia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Armenia,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Armenia,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
553,Armenia,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
554,Armenia,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
555,Armenia,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
556,Aruba,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Aruba,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Aruba,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aruba,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Aruba,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aruba,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Aruba,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Aruba,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Aruba,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Aruba,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Aruba,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Aruba,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Aruba,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Aruba,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Aruba,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Aruba,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Aruba,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Aruba,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Aruba,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Aruba,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Aruba,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Aruba,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Aruba,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Aruba,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Aruba,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,Aruba,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Aruba,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Aruba,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Aruba,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Aruba,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Aruba,1995,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Aruba,1996,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Aruba,1997,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Aruba,1998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Aruba,1999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Aruba,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Aruba,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Aruba,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Aruba,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Aruba,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Aruba,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Aruba,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Aruba,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Aruba,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Aruba,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Aruba,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Aruba,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Aruba,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Aruba,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Aruba,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Aruba,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Aruba,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Aruba,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Aruba,2018,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Aruba,2019,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Australia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Australia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Australia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Australia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Australia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,Australia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
617,Australia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
618,Australia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
619,Australia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
620,Australia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
621,Australia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Australia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Australia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Australia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Australia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Australia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Australia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,Australia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Australia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Australia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Australia,1985,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
632,Australia,1986,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
633,Australia,1987,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
634,Australia,1988,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
635,Australia,1989,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
636,Australia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Australia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Australia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Australia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Australia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Australia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Australia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,Australia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Australia,1998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,Australia,1999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,Australia,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Australia,2001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Australia,2002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Australia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Australia,2004,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
