,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate,Tertiary_Edu_Rate,Internet_Users_Rate,Tax_Revenue_Rate_of_GDP
269,Andorra,2011,100.0,,,0.00044,,0.827,81.837,26.3,,81.0,
270,Andorra,2012,100.0,,,0.00041,,0.849,82.202,26.6,,86.43442462,
271,Andorra,2013,100.0,,,0.00039,,0.85,82.536,27.0,,94.0,
272,Andorra,2014,100.0,,,0.00037,,0.853,82.828,27.3,,95.9,
273,Andorra,2015,100.0,,,0.00035,,0.854,83.073,27.7,,96.91,
274,Andorra,2016,100.0,,,0.00034,,0.856,83.274,28.0,,97.93063712,
275,Andorra,2017,,,,0.00032,,0.858,83.443,28.0,,91.56746703,
276,Andorra,2018,,,,0.00031,,0.858,83.594,28.0,,91.56746703,
277,Andorra,2019,,,,0.0003,,0.858,83.732,28.0,,91.56746703,
278,Angola,1965,,,2544.0,,13062976512.0,,39.102,,,,
279,Angola,1966,,,2646.0,,13762507776.0,,39.454,,,,
280,Angola,1967,,,2753.0,,14446281728.0,,39.814,,,,
281,Angola,1968,,,2665.0,,14258772992.0,,40.179,,,,
282,Angola,1969,,,2695.0,,14746072064.0,,40.546,,,,
283,Angola,1970,,,2818.0,,15796654080.0,,40.915,0.7,,,
284,Angola,1971,,,2754.0,,15843643392.0,,41.284,0.7,,,
285,Angola,1972,,,2729.0,,16088033280.0,,41.652,0.7,,,
286,Angola,1973,,,2852.0,,17187186688.0,,42.017,0.7,,,
287,Angola,1974,,,2727.0,,16327890944.0,,42.376,0.7,,,
288,Angola,1975,,,1710.0,0.02373,10064128000.0,,42.723,0.7,,,
289,Angola,1976,,,1521.0,0.02373,9040012288.0,,43.054,0.8,,,
290,Angola,1977,,,1500.0,0.02373,9245571072.0,,43.368,0.8,,,
291,Angola,1978,,,1530.0,0.02373,9619385344.0,,43.661,0.8,,,
292,Angola,1979,,,1527.0,0.02373,9853037568.0,,43.931,0.9,,,
293,Angola,1980,,,1532.0,0.02373,10330398720.0,,44.179,0.9,,,
294,Angola,1981,,,1471.0,0.02346,10119853056.0,,44.405,1.0,,,
295,Angola,1982,,,1374.0,0.02319,9643454464.0,,44.611,1.1,,,
296,Angola,1983,,217594383.0,1288.0,0.02292,9325808640.0,,44.799,1.1,0.565559983253479,,
297,Angola,1984,,217594383.0,1259.0,0.02271,9370042368.0,,44.966,1.2,0.565559983253479,,
298,Angola,1985,,217594383.0,1242.0,0.02255,9420208128.0,,45.107,1.2,0.565559983253479,0.0,
299,Angola,1986,,217594383.0,1106.0,0.02243,8569987072.0,,45.213,1.3,0.565559983253479,0.0,
300,Angola,1987,,217594383.0,1211.0,0.02234,9540738048.0,,45.283,1.4,0.565559983253479,0.0,
301,Angola,1988,,217594383.0,1360.0,0.02228,10911810560.0,,45.317,1.5,0.565559983253479,0.0,38.236232
302,Angola,1989,,279245308.0,1360.0,0.02223,11089227776.0,,45.324,1.6,0.5465499758720399,0.0,38.236232
303,Angola,1990,,243112944.0,1384.0,0.02222,11482503168.0,,45.306,1.7,0.568279981613159,0.0,38.236232
304,Angola,1991,,145470392.0,1437.147216796875,0.02221,12341160960.0,,45.271,1.8,0.572730004787445,0.0,38.236232
305,Angola,1992,,127243767.0,1389.3294677734375,0.02221,12363426816.0,,45.23,1.9,0.5352799892425539,0.0,38.236232
306,Angola,1993,,2037526805.0,1080.4805908203125,0.02223,9985481728.0,,45.201,2.0,0.5457349916299186,0.0,38.236232
307,Angola,1994,,1496255396.0,1120.84814453125,0.02219,10760810496.0,0.374,45.201,2.1,0.5561899940172833,0.0,25.7
308,Angola,1995,,954983987.0,1319.158935546875,0.02212,13143744512.0,0.374,45.246,2.2,0.566644996404648,0.0,23.964706
309,Angola,1996,67.405418,715384810.0,1533.98388671875,0.02197,15819794432.0,0.374,45.35,2.4,0.5770999987920127,0.000775929,36.634442
310,Angola,1997,67.405418,1146568947.0,1687.3177490234375,0.0217,17972224000.0,0.374,45.519,2.5,0.5875550011793773,0.005673746,23.169762
311,Angola,1998,67.405418,353648544.0,1811.1680908203125,0.02135,19904956416.0,0.374,45.763,2.7,0.598010003566742,0.018453724,28.790787
312,Angola,1999,67.405418,4519623084.0,1899.4151611328125,0.02092,21527384064.0,0.374,46.093,2.8,0.545960009098052,0.071964087,38.091616
313,Angola,2000,67.405418,2093589029.0,2013.63623046875,0.02039,23512020992.0,0.387,46.522,3.0,0.6295333305994664,0.105045562,41.028203
314,Angola,2001,67.405418,1261546191.0,2162.485107421875,0.01978,26014777344.0,0.401,47.059,3.1,0.7131066521008806,0.136013867,36.874504
315,Angola,2002,67.68123884615385,1293150318.0,2522.671875,0.01909,31389599744.0,0.418,47.702,3.3,0.796679973602295,0.270376746,28.396614
316,Angola,2003,67.9570596923077,1707708430.0,2711.92822265625,0.01832,35081187328.0,0.429,48.44,3.5,2.951679944992069,0.370682065,28.748187
317,Angola,2004,68.23288053846154,1625465393.0,3064.298583984375,0.01746,41307009024.0,0.442,49.263,3.7,2.21985006332397,0.464814618,30.321666
318,Angola,2005,68.50870138461538,2302987080.0,3708.7705078125,0.01656,51967275008.0,0.455,50.165,3.9,2.7487800121307404,1.143366827,32.594987
319,Angola,2006,68.78452223076923,2705183155.0,4592.33740234375,0.0156199999999999,66748907520.0,0.471,51.143,4.1,2.69178009033203,1.5,33.429017
320,Angola,2007,69.06034307692308,2372643993.0,5773.54833984375,0.01468,87085293568.0,0.492,52.177,4.3,3.54264211654663,1.7,34.263047
321,Angola,2008,69.33616392307692,3211901645.0,6743.748046875,0.01374,105591652352.0,0.502,53.243,4.6,4.39350414276123,1.9,35.097077
322,Angola,2009,69.61198476923077,3125095289.0,7087.60400390625,0.01286,115245899776.0,0.522,54.311,4.8,5.24436616897583,2.3,35.931107
323,Angola,2010,69.88780561538462,3344027684.0,7520.666015625,0.0120299999999999,126981791744.0,0.52,55.35,5.1,6.09522819519043,2.8,41.160011
324,Angola,2011,70.16362646153846,3131117237.0,8016.0,0.01123,140474318848.0,0.535,56.33,5.3,6.94609022140503,3.1,43.977015
325,Angola,2012,70.4394473076923,3286151469.0,8190.0,0.0105,149070692352.0,0.543,57.236,5.6,8.43482995033264,6.5,40.351903
326,Angola,2013,70.71526815384615,4488318933.0,8508.0,0.0098599999999999,160861175808.0,0.554,58.054,5.9,9.92356967926025,8.9,35.793861
327,Angola,2014,70.991089,4789584966.0,8673.0,0.0093,170193272832.0,0.564,58.776,6.2,9.615794658660883,21.4,29.216985
328,Angola,2015,71.164162,2824633368.0,8689.0,0.00882,176848732160.0,0.572,59.398,6.5,9.30801963806152,21.4,22.888413
329,Angola,2016,71.164162,2256721358.0,8453.0,0.00842,178333876224.0,0.577,59.925,6.8,9.30801963806152,21.4,16.665086
330,Angola,2017,71.164162,1952497005.0,8146.435546875,0.00806,178066374656.0,0.581,60.379,6.8,9.30801963806152,21.4,16.626938
331,Angola,2018,71.164162,1609807292.0,7771.44189453125,0.00777,175929573376.0,0.581,60.782,6.8,9.30801963806152,21.4,20.195689
332,Angola,2019,71.164162,1470938717.0,7771.44189453125,0.00747,175929573376.0,0.581,61.147,6.8,9.30801963806152,21.4,19.483285
333,Angola,2020,71.164162,1300872545.0,7771.44189453125,0.00747,175929573376.0,0.581,61.147,6.8,9.30801963806152,,17.681389
334,Anguilla,1965,,,,,,,63.351,,,,
335,Anguilla,1966,,,,,,,63.915,,,,
336,Anguilla,1967,,,,,,,64.477,,,,
337,Anguilla,1968,,,,,,,65.038,,,,
338,Anguilla,1969,,,,,,,65.601,,,,
339,Anguilla,1970,,,,,,,66.165,,,,
340,Anguilla,1971,,,,,,,66.733,,,,
341,Anguilla,1972,,,,,,,67.304,,,,
342,Anguilla,1973,,,,,,,67.877,,,,
343,Anguilla,1974,,,,,,,68.45,,,,
344,Anguilla,1975,,,,,,,69.027,,,,
345,Anguilla,1976,,,,,,,69.613,,,,
346,Anguilla,1977,,,,,,,70.205,,,,
347,Anguilla,1978,,,,,,,70.795,,,,
348,Anguilla,1979,95.0,,,,,,71.37,,,,
349,Anguilla,1980,95.0,,,,,,71.899,,,,
350,Anguilla,1981,95.0,,,,,,72.35,,,,
351,Anguilla,1982,95.0,,,,,,72.709,,,,
352,Anguilla,1983,95.0,,,,,,72.976,,,,
353,Anguilla,1984,95.0,,,,,,73.165,,,,
354,Anguilla,1985,95.0,,,,,,73.311,,,,
355,Anguilla,1986,95.0,,,,,,73.464,,,,
356,Anguilla,1987,95.0,,,,,,73.667,,,,
357,Anguilla,1988,95.0,,,,,,73.946,,,,
358,Anguilla,1989,95.0,,,,,,74.303,,,,
359,Anguilla,1990,,,,,,,74.716,,,,
360,Anguilla,1991,,,,,,,75.143,,,,
361,Anguilla,1992,,,,,,,75.538,,,,
362,Anguilla,1993,,,,,,,75.869,,,,
363,Anguilla,1994,,,,,,,76.134,,,,
364,Anguilla,1995,,,,,,,76.348,,,,14.448369
365,Anguilla,1996,,,,,,,76.543,,,,14.448369
366,Anguilla,1997,,,,,,,76.759,,,,14.448369
367,Anguilla,1998,,,,,,,77.023,,,,14.448369
368,Anguilla,1999,,,,,,,77.344,,,,14.448369
369,Anguilla,2000,,,,,,,77.72,,,,14.448369
370,Anguilla,2001,,,,,,,78.14,,,,13.937699
371,Anguilla,2002,,,,,,,78.578,,,,15.031757
372,Anguilla,2003,,,,,,,79.008,,,,14.376091
373,Anguilla,2004,,,,,,,79.414,,,,17.839719
374,Anguilla,2005,,,,,,,79.782,,,,16.55324
375,Anguilla,2006,,,,,,,80.099,,,,20.038827
376,Anguilla,2007,,,,,,,80.367,,,,17.127965
377,Anguilla,2008,,,,,,,80.589,,,,16.22294
378,Anguilla,2009,,,,,,,80.766,,,,14.630309
379,Anguilla,2010,,,,,,,80.903,,,,16.021565
380,Anguilla,2011,,,,,,,81.007,,,,22.889373
381,Anguilla,2012,,,,,,,81.09,,,,20.511776
382,Anguilla,2013,,,,,,,81.165,,,,19.37159
383,Anguilla,2014,,,,,,,81.243,,,,18.596839
384,Anguilla,2015,,,,,,,81.332,,,,18.596839
385,Anguilla,2016,,,,,,,81.441,,,,18.596839
386,Anguilla,2017,,,,,,,81.568,,,,18.596839
387,Anguilla,2018,,,,,,,81.714,,,,18.596839
388,Anguilla,2019,,,,,,,81.877,,,,18.596839
389,Antigua and Barbuda,1965,,,,0.00545,,,64.401,,,,
390,Antigua and Barbuda,1966,,,,0.00486,,,64.762,,,,
391,Antigua and Barbuda,1967,,,,0.00434,,,65.081,,,,
392,Antigua and Barbuda,1968,,,,0.00389,,,65.363,,,,
393,Antigua and Barbuda,1969,,,,0.0035,,,65.616,,,,
394,Antigua and Barbuda,1970,,,,0.00318,,,65.847,5.1,,,
395,Antigua and Barbuda,1971,,,,0.00291,,,66.066,5.1,,,
396,Antigua and Barbuda,1972,,,,0.00269,,,66.28,5.1,,,
397,Antigua and Barbuda,1973,,,,0.0025099999999999,,,66.498,5.1,,,
398,Antigua and Barbuda,1974,,,,0.00235,,,66.727,5.1,,,
399,Antigua and Barbuda,1975,,,,0.00221,,,66.975,5.1,,,
400,Antigua and Barbuda,1976,,,,0.00208,,,67.244,5.3,,,
401,Antigua and Barbuda,1977,,,,0.00195,,,67.533,5.4,,,
402,Antigua and Barbuda,1978,,,,0.00183,,,67.837,5.6,,,
403,Antigua and Barbuda,1979,,,,0.00172,,,68.154,5.8,,,
404,Antigua and Barbuda,1980,,,,0.00163,,,68.482,6.0,,,
405,Antigua and Barbuda,1981,,,,0.00155,,,68.818,6.2,,,
406,Antigua and Barbuda,1982,,,,0.00148,,,69.156,6.4,,,
407,Antigua and Barbuda,1983,,,,0.00143,,,69.491,6.6,,,
408,Antigua and Barbuda,1984,,,,0.00139,,,69.82,6.9,,,
409,Antigua and Barbuda,1985,,,,0.00137,,,70.137,7.1,,0.0,
410,Antigua and Barbuda,1986,,,,0.00136,,,70.44,7.4,,0.0,13.989239
411,Antigua and Barbuda,1987,,,,0.00135,,,70.728,7.6,,0.0,13.989239
412,Antigua and Barbuda,1988,,,,0.00136,,,71.004,7.9,,0.0,13.989239
413,Antigua and Barbuda,1989,,,,0.00138,,,71.267,8.2,,0.0,13.989239
414,Antigua and Barbuda,1990,,,,0.0014,,,71.52,8.6,,0.0,13.989239
415,Antigua and Barbuda,1991,,,,0.00143,,,71.765,8.9,,0.0,13.989239
416,Antigua and Barbuda,1992,,,,0.00146,,,72.006,9.2,,0.0,14.109792
417,Antigua and Barbuda,1993,,,,0.0015,,,72.247,9.6,,0.0,13.737024
418,Antigua and Barbuda,1994,,,,0.00153,,,72.489,9.9,,0.0,14.054054
419,Antigua and Barbuda,1995,,,,0.00156,,,72.732,10.3,,2.200768802,14.182168
420,Antigua and Barbuda,1996,98.949997,,,0.00159,,,72.977,10.6,,2.858449577,14.65225
421,Antigua and Barbuda,1997,98.949997,,,0.0016,,,73.222,11.0,,3.480536838,14.167573
422,Antigua and Barbuda,1998,98.949997,,,0.00159,,,73.465,11.4,,4.0717165,13.994911
423,Antigua and Barbuda,1999,98.949997,,,0.00157,,,73.705,11.7,,5.300681138,13.721605
424,Antigua and Barbuda,2000,98.949997,,,0.00155,,0.766,73.94,12.1,,6.482225737,11.936635
425,Antigua and Barbuda,2001,98.949997,,,0.00151,,0.766,74.171,12.5,,8.899285515,13.672525
426,Antigua and Barbuda,2002,98.949997,,,0.00146,,0.766,74.395,12.9,,12.5,14.984084
427,Antigua and Barbuda,2003,98.949997,,,0.00141,,0.766,74.613,13.3,,17.22864878,15.238095
428,Antigua and Barbuda,2004,98.949997,,,0.00135,,0.766,74.821,13.7,14.8100500106812,24.26654372,15.666532
429,Antigua and Barbuda,2005,98.949997,,,0.00129,,0.766,75.019,14.0,14.8100500106812,27.0,15.423913
430,Antigua and Barbuda,2006,98.949997,,,0.00123,,0.772,75.204,14.4,14.8100500106812,30.0,17.192702
431,Antigua and Barbuda,2007,98.949997,,,0.00117,,0.778,75.376,14.8,14.8100500106812,34.0,19.35795
432,Antigua and Barbuda,2008,98.949997,,,0.00111,,0.777,75.535,15.3,14.8100500106812,38.0,18.898376
433,Antigua and Barbuda,2009,98.949997,,,0.00106,,0.77,75.683,15.7,14.8100500106812,42.0,17.652315
434,Antigua and Barbuda,2010,98.949997,,,0.001,,0.766,75.823,16.1,16.2319602966309,47.0,18.592035
435,Antigua and Barbuda,2011,98.949997,,,0.00095,,0.762,75.956,16.6,14.3683595657349,52.0,17.98304
436,Antigua and Barbuda,2012,98.949997,,,0.0009,,0.765,76.087,17.0,23.4862403869629,58.0,18.648549
437,Antigua and Barbuda,2013,98.949997,,,0.00085,,0.768,76.218,17.5,23.4862403869629,63.4,17.405705
438,Antigua and Barbuda,2014,98.949997,,,0.00081,,0.77,76.349,18.0,23.4862403869629,67.78,16.927149
439,Antigua and Barbuda,2015,98.949997,,,0.00078,,0.775,76.483,18.6,23.4862403869629,70.0,17.252591
440,Antigua and Barbuda,2016,98.949997,,,0.00074,,0.778,76.617,19.1,23.4862403869629,73.0,16.530188
441,Antigua and Barbuda,2017,98.949997,,,0.0007099999999999,,0.78,76.752,19.1,23.4862403869629,73.0,16.054894
442,Antigua and Barbuda,2018,98.949997,,,0.00069,,0.78,76.885,19.1,,73.0,15.681749
443,Antigua and Barbuda,2019,98.949997,,,0.00066,,0.78,77.016,19.1,,73.0,14.981992
444,Argentina,1965,93.0,1951000324.0,10155.0,0.00725,226284879872.0,,65.518,,13.4061498641968,,
445,Argentina,1966,93.0,2018056255.0,10076.0,0.00725,227834527744.0,,65.64,,13.4061498641968,,
446,Argentina,1967,93.0,2246645081.0,10200.0,0.00725,233929097216.0,,65.796,,13.4061498641968,,
447,Argentina,1968,93.0,2715773263.0,10485.0,0.00725,243886489600.0,,65.989,,13.4061498641968,,
448,Argentina,1969,93.0,3316137960.0,11217.0,0.00725,264721498112.0,,66.219,,13.4061498641968,,
449,Argentina,1970,93.0,3183162350.0,11639.0,0.00718,278897360896.0,,66.483,11.1,13.4061498641968,,
450,Argentina,1971,93.133333,3285243322.0,12003.0,0.00708,292438867968.0,,66.774,11.1,15.3701496124268,,
451,Argentina,1972,93.266666,3379238167.0,12170.0,0.00696,301570162688.0,,67.078,11.1,16.4440402984619,,
452,Argentina,1973,93.399999,3540186028.0,12691.0,0.0068099999999999,319937937408.0,,67.383,11.1,19.4868106842041,,
453,Argentina,1974,93.533332,3602743529.0,13284.0,0.0066,340686405632.0,,67.686,11.1,22.5431995391846,,
454,Argentina,1975,93.666665,4573530069.0,12946.0,0.00633,337656020992.0,0.675,67.985,11.1,26.7161903381348,,
455,Argentina,1976,93.799998,8263806300.0,12696.0,0.00598,336841146368.0,0.675,68.283,11.5,26.8193302154541,,
456,Argentina,1977,93.933331,8752815999.0,13236.0,0.00557,357157961728.0,0.675,68.585,11.8,23.8780193328857,,
457,Argentina,1978,94.066664,9352703830.0,12444.0,0.00512,341466742784.0,0.675,68.891,12.1,21.2391204833984,,
458,Argentina,1979,94.199997,9717748446.0,13114.0,0.00468,365906460672.0,0.675,69.197,12.5,22.1398696899414,,
459,Argentina,1980,93.912857,8648733474.0,13080.0,0.00428,371076956160.0,0.675,69.496,12.9,21.728210449218803,,12.002
460,Argentina,1981,94.11425154545456,9205822023.0,12125.0,0.00394,349782016000.0,0.6788000000000001,69.777,13.2,23.175090789794897,,12.002
461,Argentina,1982,94.3156460909091,7933591402.0,11550.0,0.00365,338761515008.0,0.6826,70.033,13.6,23.9601898193359,,12.002
462,Argentina,1983,94.51704063636365,9071131363.0,11775.0,0.00341,350706597888.0,0.6864,70.262,13.9,24.9945392608643,,12.002
463,Argentina,1984,94.71843518181818,7117297763.0,11837.0,0.00321,357844353024.0,0.6901999999999999,70.466,14.3,28.844909667968803,,12.002
464,Argentina,1985,94.91982972727271,6575979189.0,10895.0,0.00306,334171439104.0,0.694,70.65,14.7,35.64609909057621,0.0,12.002
465,Argentina,1986,95.12122427272728,6549939939.0,11515.0,0.00296,358634684416.0,0.696,70.825,15.1,37.512168884277294,0.0,11.334333
466,Argentina,1987,95.32261881818182,6533205814.0,11633.0,0.00291,367893610496.0,0.698,71.001,15.5,39.2706298828125,0.0,12.10232
467,Argentina,1988,95.52401336363636,6530579237.0,11244.0,0.00289,360921169920.0,0.7,71.186,15.8,39.00897216796875,0.0,10.637592
468,Argentina,1989,95.7254079090909,5308450811.0,10393.0,0.00289,338520801280.0,0.702,71.384,16.2,38.747314453125,0.0,12.156574
469,Argentina,1990,95.92680245454544,3605014765.0,10254.0,0.00286,338751160320.0,0.704,71.594,16.6,38.48565673828125,0.0,13.675556
470,Argentina,1991,96.128197,3617331919.0,11223.984375,0.00281,376057921536.0,0.713,71.813,17.0,38.2239990234375,0.0,15.585648
471,Argentina,1992,96.2347087,3425275918.0,12267.083984375,0.00273,416679788544.0,0.72,72.032,17.4,37.74537913004557,0.002992874,18.199415
472,Argentina,1993,96.3412204,3232102419.0,12926.794921875,0.00263,444780216320.0,0.725,72.246,17.8,37.266759236653634,0.029527065,19.951899
473,Argentina,1994,96.4477321,3458391952.0,13571.3798828125,0.00252,472926748672.0,0.728,72.453,18.2,36.788139343261705,0.043705951,19.794822
474,Argentina,1995,96.5542438,3390038362.0,13086.0361328125,0.00241,461601013760.0,0.731,72.651,18.5,39.11345195770263,0.086277081,18.669914
475,Argentina,1996,96.6607555,3008080240.0,13715.2265625,0.00231,489406464000.0,0.738,72.843,18.9,41.43876457214356,0.141954704,18.207762
476,Argentina,1997,96.7672672,2957758432.0,14722.6455078125,0.00221,531526418432.0,0.746,73.029,19.3,43.76407718658447,0.280339882,19.02222
477,Argentina,1998,96.8737789,2981712999.0,15185.958984375,0.00212,554567008256.0,0.753,73.213,19.7,46.0893898010254,0.83076668,19.394094
478,Argentina,1999,96.9802906,3072847457.0,14577.83203125,0.00204,538270564352.0,0.764,73.396,20.1,47.976478576660206,3.284481956,19.507594
479,Argentina,2000,97.0868023,2927070600.0,14368.9423828125,0.00196,536481038336.0,0.771,73.576,20.5,53.1757392883301,7.038683086,19.800819
480,Argentina,2001,97.193314,2883415516.0,13651.9814453125,0.0019,515221291008.0,0.776,73.755,20.9,58.332489013671896,9.780807285,19.289807
481,Argentina,2002,97.25798361538462,2457199733.0,12094.7724609375,0.00183,461203406848.0,0.769,73.932,21.4,62.2330093383789,10.88212438,18.412666
482,Argentina,2003,97.32265323076923,2530935413.0,13088.5654296875,0.00177,504301027328.0,0.775,74.107,21.8,64.807243347168,11.91369655,21.625664
483,Argentina,2004,97.38732284615384,2604412326.0,14183.2255859375,0.00171,552377778176.0,0.78,74.28,22.3,65.23638916015629,16.03668411,24.326613
484,Argentina,2005,97.45199246153848,2735694188.0,15344.1572265625,0.00165,604065431552.0,0.782,74.451,22.8,63.785369873046896,17.72058337,24.531572
485,Argentina,2006,97.51666207692308,2820803555.0,16490.47265625,0.00161,655699017728.0,0.787,74.62,23.2,66.8311004638672,20.9272021,25.07924
486,Argentina,2007,97.5813316923077,3051353803.0,17891.943359375,0.00157,718084636672.0,0.792,74.787,23.7,66.3509063720703,25.94663294,26.368084
487,Argentina,2008,97.6460013076923,3031965968.0,18520.3046875,0.00153,750663630848.0,0.795,74.952,24.2,68.141357421875,28.11262348,27.623967
488,Argentina,2009,97.71067092307692,3267667740.0,17328.9765625,0.00149,709525635072.0,0.799,75.116,24.7,70.5332870483398,34.0,28.924031
489,Argentina,2010,97.77534053846152,3233411019.0,18979.9921875,0.00144,784986275840.0,0.813,75.278,25.3,73.9392013549805,45.0,29.067071
490,Argentina,2011,97.84001015384617,3187049754.0,20003.0,0.00139,835970465792.0,0.819,75.439,25.8,77.4538879394531,51.0,29.298831
491,Argentina,2012,97.90467976923075,3147722496.0,19599.0,0.00133,827404779520.0,0.818,75.598,26.3,78.9728775024414,55.8,30.635242
492,Argentina,2013,97.96934938461538,3526897909.0,19873.0,0.00127,847305113600.0,0.82,75.756,26.9,79.986701965332,59.9,31.17895
493,Argentina,2014,98.034019,3648721606.0,19183.0,0.00121,825981468672.0,0.82,75.913,27.4,82.9173889160156,64.7,31.122972
494,Argentina,2015,98.089973,3613435328.0,19502.0,0.00115,847854960640.0,0.822,76.068,28.0,82.9173889160156,68.04306411,31.453724
495,Argentina,2016,98.089973,3515461294.0,18875.0,0.00109,828372942848.0,0.822,76.221,28.5,82.9173889160156,70.96898082,30.661215
496,Argentina,2017,98.089973,3869625628.0,19200.90625,0.00103,850482233344.0,0.825,76.372,28.5,82.9173889160156,74.29490687,30.044023
497,Argentina,2018,98.089973,3443181399.0,18556.3828125,0.00098,829373284352.0,0.825,76.52,28.5,82.9173889160156,74.29490687,28.902277
498,Argentina,2019,98.089973,3132654926.0,18556.3828125,0.00093,829373284352.0,0.825,76.667,28.5,82.9173889160156,74.29490687,28.645779
499,Argentina,2020,98.089973,3142676266.0,18556.3828125,0.00093,829373284352.0,0.825,76.667,28.5,,74.29490687,28.645779
500,Armenia,1965,,,,,,,68.153,,,,
501,Armenia,1966,,,,,,,68.588,,,,
502,Armenia,1967,,,,,,,69.016,,,,
503,Armenia,1968,,,9806.0,,26603649024.0,,69.427,,,,
504,Armenia,1969,,,9806.0,,26603649024.0,,69.809,,,,
505,Armenia,1970,,,9806.0,,26603649024.0,,70.144,6.6,,,
506,Armenia,1971,,,9806.0,0.00862,26603649024.0,,70.412,6.6,,,
507,Armenia,1972,,,9806.0,0.00862,26603649024.0,,70.605,6.6,,,
508,Armenia,1973,,,9806.0,0.00862,26603649024.0,,70.723,6.6,,,
509,Armenia,1974,,,9732.42857142857,0.00862,26938006381.714287,,70.775,6.6,,,
510,Armenia,1975,,,9658.857142857143,0.00862,27272363739.42857,,70.783,6.6,,,
511,Armenia,1976,,,9585.285714285714,0.00862,27606721097.142857,,70.783,6.8,,,
512,Armenia,1977,,,9511.714285714286,0.00827,27941078454.857143,,70.798,7.0,,,
513,Armenia,1978,,,9438.142857142857,0.00793,28275435812.57143,,70.838,7.2,,,
514,Armenia,1979,,,9364.57142857143,0.00762,28609793170.28572,,70.897,7.5,,,
515,Armenia,1980,,,9291.0,0.00731,28944150528.0,,70.937,7.7,,,
516,Armenia,1981,,,9548.0,0.00702,30229903360.0,,70.91,8.0,17.5669002532958,,
517,Armenia,1982,,,9809.0,0.00674,31572140032.0,,70.776,8.3,17.5669002532958,,
518,Armenia,1983,,,9865.0,0.00648,32260059136.0,,70.519,8.6,17.5669002532958,,
519,Armenia,1984,98.751961,,10181.0,0.00622,33825294336.0,,70.15,8.9,17.5669002532958,,
