,Entity,Year,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh
210,Asia Pacific,2007,44833.186,65.352,4002.394,2555.361,1447.032,25616.3761,4733.922283333333,48835.541,2263.589,7.3,14482.852108333333
211,Asia Pacific,2008,45806.273,95.242,4382.416,2986.249,1396.167,26329.33996944444,5037.243986111111,50188.65,2633.885,8.79,14439.652811111113
212,Asia Pacific,2009,46886.966,143.891,4422.686,2970.857,1451.83,27183.127344444445,5156.418522222222,51309.611,2539.736,11.497,14547.38245
213,Asia Pacific,2010,49687.066,212.459,4924.674,3404.723,1519.951,28428.534166666668,5755.561286111111,54611.696,2861.901,17.566,15502.931177777777
214,Asia Pacific,2011,52682.103,294.264,4816.032,3564.013,1252.019,30513.81102777777,6207.120058333334,57498.089,2896.591,31.494,15961.12981111111
215,Asia Pacific,2012,54435.828,380.5,4932.909,4049.645,883.263,31166.56105555556,6619.577622222222,59368.69,3250.381,45.148,16649.646247222223
216,Asia Pacific,2013,55769.712,482.534,5366.782,4485.807,880.975,31996.743583333333,6860.6317944444445,61136.445,3500.785,82.749,16912.292080555555
217,Asia Pacific,2014,56598.911,545.305,6006.143,5061.042,945.101,32394.47069444444,7060.499258333333,62605.004,3873.179,159.877,17143.89533611111
218,Asia Pacific,2015,57321.884,614.885,6388.659,5326.794,1061.865,32241.41986111112,7163.782572222222,63710.493,3960.61,241.203,17916.636108333332
219,Asia Pacific,2016,58114.378,782.623,6953.612,5777.439,1176.172,32193.87452777777,7333.024280555555,65067.937,4094.519,355.921,18587.432608333333
220,Asia Pacific,2017,59524.733,967.745,7532.341,6298.398,1233.944,32657.8625,7725.9257,67057.021,4178.601,549.514,19140.89748333333
221,Asia Pacific,2018,61165.497,1148.127,8236.633,6860.742,1375.89,33415.99833333334,8297.327563888888,69402.074,4254.964,768.257,19452.122413888887
222,Asia Pacific,2019,62204.409,1261.307,9056.745,7454.842,1601.902,33992.20091666667,8581.197775,71261.096,4436.091,970.774,19630.960313888885
223,Asia Pacific,2020,60742.138,1412.763,9605.011,7989.586,1615.425,33603.51708333333,8615.945644444444,70347.093,4557.308,1160.283,18522.626938888887
224,Australia,1965,402.077,0.0,22.183,22.183,0.0,202.02777777777777,0.0294749999999999,424.259,21.36,0.0,200.0193586111111
225,Australia,1966,423.476,0.0,21.192,21.192,0.0,209.38888888888889,0.0393,444.668,20.403,0.0,214.04755194444445
226,Australia,1967,449.677,0.0,21.933,21.933,0.0,215.25,0.0393,471.61,21.127,0.0,234.38776666666664
227,Australia,1968,477.284,0.0,22.868,22.868,0.0,221.69444444444449,0.304575,500.152,22.085,0.0,255.2849877777778
228,Australia,1969,495.853,0.0,24.903,24.903,0.0,229.27777777777777,4.1265,520.756,24.123,0.0,262.4481238888889
229,Australia,1970,539.194,0.0,28.977,28.977,0.0,231.69444444444443,17.30397472222222,568.171,28.252,0.0,290.1954216666666
230,Australia,1971,563.941,0.0,32.696,32.696,0.0,232.56944444444449,25.826679444444444,596.636,31.965,0.0,305.54456472222216
231,Australia,1972,591.039,0.0,32.87,32.87,0.0,242.9305555555556,37.074262777777776,623.908,32.093,0.0,311.03335555555554
232,Australia,1973,631.948,0.0,35.066,35.066,0.0,252.9861111111111,47.0688,667.014,34.127,0.0,331.89295416666664
233,Australia,1974,669.507,0.0,39.73,39.73,0.0,264.06944444444446,53.701990277777774,709.237,38.539,0.0,351.73516333333333
234,Australia,1975,678.317,0.0,42.713,42.713,0.0,272.54166666666663,57.66997055555555,721.029,41.355,0.0,348.1045194444444
235,Australia,1976,705.691,0.0,40.661,40.661,0.0,281.7916666666667,68.0772175,746.351,39.316,0.0,355.8214852777777
236,Australia,1977,744.55,0.0,38.814,38.814,0.0,294.18055555555554,77.76843777777778,783.364,37.622,0.0,372.6007575
237,Australia,1978,766.534,0.0,41.89,41.89,0.0,301.8611111111111,83.72538055555556,808.423,40.765,0.0,380.9466936111111
238,Australia,1979,797.832,0.0,40.734,40.734,0.0,315.5416666666667,96.37518277777778,838.565,39.572,0.0,385.9148036111111
239,Australia,1980,803.198,0.0,38.477,38.477,0.0,324.76388888888886,110.66587916666668,841.674,37.407,0.0,367.7676125
240,Australia,1981,815.502,0.0,39.64,39.64,0.0,333.1388888888889,119.9443897222222,855.141,38.518,0.0,362.4183244444444
241,Australia,1982,810.511,0.0,36.907,36.907,0.0,336.68055555555554,116.98083527777776,847.417,35.473,0.0,356.84917277777777
242,Australia,1983,783.714,0.0,34.874,34.874,0.0,336.55555555555554,127.07482055555556,818.588,33.677,0.0,320.0834780555556
243,Australia,1984,812.2,0.0,37.686,37.686,0.0,355.90277777777777,125.31726388888887,849.885,36.461,0.0,330.97894361111105
244,Australia,1985,834.893,0.0,39.99,39.99,0.0,368.13888888888886,133.95262333333332,874.883,38.724,0.0,332.80082666666664
245,Australia,1986,851.963,0.0,40.238,40.238,0.0,377.4861111111112,146.3292813888889,892.201,38.961,0.0,328.14704361111114
246,Australia,1987,879.426,0.0,39.122,39.122,0.0,393.3611111111111,149.39459083333335,918.547,37.816,0.0,336.669905
247,Australia,1988,918.731,0.0,41.848,41.848,0.0,413.76388888888886,152.99339555555557,960.579,39.818,0.0,351.9731063888889
248,Australia,1989,967.351,0.0,41.844,41.844,0.0,433.9583333333333,166.87564138888888,1009.194,39.594,0.0,366.51619222222223
249,Australia,1990,986.967,0.0,43.108,43.108,0.0,444.34722222222223,167.75947722222222,1030.075,40.999,0.0,374.8595836111111
250,Australia,1991,976.707,0.0,45.496,45.496,0.0,453.2638888888889,160.8210097222222,1022.201,43.482,0.015,362.62083027777777
251,Australia,1992,992.876,0.0,46.177,46.177,0.0,455.95833333333337,166.36957027777777,1039.052,44.282,0.034,370.5469463888889
252,Australia,1993,1013.435,0.006,47.427,47.427,0.0,458.88888888888886,172.49343305555556,1060.861,45.519,0.041,382.05192694444446
253,Australia,1994,1055.42,0.015,46.859,46.859,0.0,468.2638888888889,191.5665675,1102.279,44.861,0.048,395.5891716666666
254,Australia,1995,1105.361,0.019,45.791,45.791,0.0,484.1666666666667,193.41569222222225,1151.151,43.419,0.059,427.7775011111111
255,Australia,1996,1137.801,0.019,47.077,47.077,0.0,503.9583333333333,194.8266325,1184.877,44.357,0.071,439.0154077777778
256,Australia,1997,1166.822,0.021,47.188,47.188,0.0,529.4583333333334,191.3050511111111,1214.009,44.313,0.085,446.0578491666667
257,Australia,1998,1196.008,0.05,47.035,47.035,0.0,553.0833333333334,196.9532063888889,1243.042,43.883,0.099,445.97024527777774
258,Australia,1999,1245.265,0.119,48.607,48.607,0.0,587.3693572222222,201.74053666666663,1293.871,45.226,0.113,456.15396888888887
259,Australia,2000,1253.117,0.372,49.335,49.335,0.0,591.5835925,205.55079527777772,1302.451,45.74,0.13,455.9815808333333
260,Australia,2001,1264.391,0.792,48.393,48.393,0.0,585.6118880555556,221.6931911111111,1312.784,44.497,0.149,457.0853452777778
261,Australia,2002,1288.919,1.463,49.99,49.99,0.0,598.7945455555556,228.1481705555556,1338.907,44.131,0.16,461.97481361111113
262,Australia,2003,1306.148,1.918,51.572,51.572,0.0,615.944215,229.94289277777776,1357.719,44.163,0.172,460.2599161111111
263,Australia,2004,1347.663,2.152,52.966,52.966,0.0,641.8300980555555,234.5360094444445,1400.628,42.464,0.197,471.2957130555556
264,Australia,2005,1348.163,3.494,56.325,56.325,0.0,638.1289183333333,232.5898230555556,1404.486,41.601,0.226,477.4427472222222
265,Australia,2006,1408.025,5.779,57.413,57.413,0.0,655.4123627777777,259.43063083333334,1465.437,39.948,0.261,493.1807397222222
266,Australia,2007,1441.125,7.576,55.206,55.206,0.0,649.7283741666666,290.19815500000004,1496.329,34.661,0.302,501.1971608333333
267,Australia,2008,1465.019,9.129,52.138,52.138,0.0,677.2207775,285.34957944444443,1517.156,31.189,0.367,502.4471791666667
268,Australia,2009,1436.133,11.642,54.452,54.452,0.0,654.7894252777777,291.3643430555556,1490.583,33.166,0.761,489.97762222222224
269,Australia,2010,1420.289,12.998,59.971,59.971,0.0,607.3280169444445,317.06426500000003,1480.259,35.841,2.549,495.89571916666665
270,Australia,2011,1441.484,16.668,82.019,82.019,0.0,591.9920502777778,327.93732916666664,1523.502,50.72,5.298,521.5535105555556
271,Australia,2012,1424.087,19.898,80.543,80.543,0.0,554.3980491666666,329.6105136111111,1504.63,43.881,6.213,540.07755
272,Australia,2013,1429.639,23.705,94.082,94.082,0.0,526.1758269444445,346.7392047222222,1523.72,48.872,9.85,556.7232013888888
273,Australia,2014,1452.054,24.882,86.961,86.961,0.0,521.8194986111112,372.2093341666667,1539.015,36.861,12.602,558.0244102777777
274,Australia,2015,1482.461,29.935,93.176,93.176,0.0,540.3506913888889,387.9579644444444,1575.636,35.636,15.673,554.1516116666667
275,Australia,2016,1475.03,32.792,107.243,107.243,0.0,539.9964597222222,378.7089327777778,1582.272,44.334,18.71,556.3233955555555
276,Australia,2017,1474.241,33.027,100.004,100.004,0.0,521.4530416666666,371.1438166666666,1574.244,33.749,22.294,581.6431933333333
277,Australia,2018,1457.775,40.417,124.758,124.758,0.0,508.7676705555555,358.26206194444444,1582.532,43.092,30.651,590.7440261111111
278,Australia,2019,1493.91,48.216,138.621,138.621,0.0,487.2953555555556,420.9097091666667,1632.529,34.949,45.307,585.7035222222222
279,Australia,2020,1386.359,55.774,160.472,160.472,0.0,469.0946055555555,408.98596305555554,1546.83,35.859,58.823,508.2774244444445
280,Austria,1965,141.941,0.0,44.675,44.675,0.0,59.11489972222222,17.528646944444443,186.616,44.675,0.0,65.29747472222222
281,Austria,1966,147.078,0.0,48.142,48.142,0.0,56.467596388888886,18.821034166666667,195.219,48.142,0.0,71.78885833333334
282,Austria,1967,148.031,0.0,49.161,49.161,0.0,53.45090194444444,18.03168361111111,197.192,49.161,0.0,76.54811194444444
283,Austria,1968,160.469,0.0,50.514,50.514,0.0,52.77368472222221,19.22896972222222,210.983,50.514,0.0,88.46606722222222
284,Austria,1969,172.492,0.0,46.439,46.439,0.0,51.93639805555556,23.32915694444444,218.93,46.439,0.0,97.22599444444444
285,Austria,1970,191.196,0.0,59.138,59.138,0.0,55.85416666666666,28.29800222222222,250.334,59.138,0.0,107.04364638888887
286,Austria,1971,203.347,0.0,46.723,46.723,0.0,51.23361111111111,32.50664666666667,250.07,46.723,0.0,119.60702611111113
287,Austria,1972,210.707,0.0,48.021,48.021,0.0,46.45388888888888,35.129752499999995,258.728,48.021,0.0,129.12287416666666
288,Austria,1973,224.709,0.0,53.359,53.359,0.0,46.16972222222222,38.61119916666667,278.068,53.359,0.0,139.9278111111111
289,Austria,1974,215.803,0.0,63.089,63.089,0.0,48.72277777777778,41.85197,278.892,63.089,0.0,125.22767888888887
290,Austria,1975,210.702,0.0,66.098,66.098,0.0,42.340555555555554,41.80161888888888,276.799,66.098,0.0,126.55925805555556
291,Austria,1976,230.082,0.0,57.127,57.127,0.0,45.06,47.6101125,287.208,57.127,0.0,137.41133083333332
292,Austria,1977,217.907,0.0,69.224,69.224,0.0,37.80027777777778,48.520337777777776,287.132,69.224,0.0,131.58654055555556
293,Austria,1978,230.44,0.0,69.28,69.28,0.0,38.40222222222222,50.46823861111111,299.72,69.28,0.0,141.56969694444444
294,Austria,1979,239.135,0.0,78.047,78.047,0.0,41.68611111111111,50.04036638888888,317.182,78.047,0.0,147.40876083333333
295,Austria,1980,234.796,0.0,80.861,80.861,0.0,42.83472222222223,48.07397638888889,315.657,80.861,0.0,143.88744888888888
296,Austria,1981,220.305,0.0,85.687,85.687,0.0,43.85,45.82409777777777,305.992,85.687,0.0,130.63088583333334
297,Austria,1982,209.962,0.0,85.823,85.823,0.0,41.70555555555556,44.355265,295.785,85.823,0.0,123.9007911111111
298,Austria,1983,209.993,0.0,85.018,85.018,0.0,44.65583333333333,45.25705944444445,295.01,85.018,0.0,120.07978444444444
299,Austria,1984,218.075,0.0,74.582,74.582,0.0,50.88638888888889,50.38988888888889,292.657,74.582,0.0,116.79846472222222
300,Austria,1985,221.793,0.0,85.487,85.487,0.0,50.815000000000005,53.99160444444444,307.279,85.487,0.0,116.98592416666666
301,Austria,1986,220.942,0.0,89.421,89.421,0.0,45.3025,52.421265,310.363,85.844,0.0,123.21829916666668
302,Austria,1987,226.486,0.0,100.816,100.816,0.0,44.93944444444445,54.68577833333333,327.302,98.3,0.0,126.860345
303,Austria,1988,221.397,0.0,100.975,100.975,0.0,43.03388888888889,52.38502916666667,322.372,98.067,0.0,125.97797166666666
304,Austria,1989,223.71,0.0,100.519,100.519,0.0,43.22805555555556,56.25981972222222,324.229,97.451,0.0,124.22220555555556
305,Austria,1990,238.275,0.0,90.772,90.772,0.0,47.64055555555555,61.93490333333333,329.047,87.525,0.0,128.69968472222223
306,Austria,1991,254.541,0.0,90.83,90.83,0.0,49.97222222222222,65.66419138888888,345.371,87.343,0.0,138.90469472222222
307,Austria,1992,238.591,0.0,100.584,100.584,0.0,38.88202444444445,64.48223416666666,339.175,96.801,0.0,135.22690055555557
308,Austria,1993,239.135,0.0,105.848,105.848,0.0,34.95875027777778,67.81245138888889,344.982,101.96,0.003,136.36340444444443
309,Austria,1994,240.442,0.0,102.627,102.627,0.0,35.45444444444444,69.75149416666667,343.068,99.188,0.003,135.23600027777778
310,Austria,1995,251.358,0.003,108.26,108.26,0.0,40.33864166666667,76.15716027777778,359.618,102.965,0.003,134.86181805555557
311,Austria,1996,261.108,0.014,99.605,99.605,0.0,40.51019166666666,81.06088,360.713,95.045,0.003,139.5362275
312,Austria,1997,262.825,0.056,105.26,105.26,0.0,42.96853027777778,78.1257161111111,368.085,100.293,0.006,141.73091305555553
313,Austria,1998,265.214,0.125,108.637,108.637,0.0,37.83,80.20729138888889,373.851,103.232,0.006,147.17671722222224
314,Austria,1999,264.149,0.142,117.82,117.82,0.0,37.56991638888889,81.92762833333333,381.969,113.053,0.006,144.65130638888888
315,Austria,2000,262.434,0.186,120.848,120.848,0.0,42.47900527777778,78.20515416666667,383.281,116.21,0.008,141.74934861111112
316,Austria,2001,280.449,0.475,116.965,116.965,0.0,43.8811336111111,82.88196083333334,397.414,111.647,0.014,153.6855569444444
317,Austria,2002,282.885,0.557,115.285,115.285,0.0,44.57971166666667,81.48536944444444,398.17,110.3,0.025,156.81978916666665
318,Austria,2003,307.114,0.997,96.435,96.435,0.0,47.547694444444446,89.62971833333333,403.549,90.49,0.041,169.93642305555557
319,Austria,2004,302.397,2.501,107.89,107.89,0.0,46.57630638888889,90.4923375,410.287,99.516,0.049,165.3283258333333
320,Austria,2005,306.342,3.581,110.92,110.92,0.0,46.438047777777776,95.27706444444443,417.261,99.781,0.057,164.6262688888889
321,Austria,2006,300.44,4.685,112.103,112.103,0.0,46.39797055555556,89.53200777777778,412.542,95.307,0.06,164.50961166666667
322,Austria,2007,284.227,5.411,118.645,118.645,0.0,44.85959333333333,84.70895416666667,402.872,98.426,0.064,154.65794555555553
323,Austria,2008,288.212,5.309,122.734,122.734,0.0,44.31640888888889,90.68554861111112,410.946,101.18,0.08,153.2102461111111
324,Austria,2009,267.16,5.126,129.869,129.869,0.0,33.39078416666667,88.31913861111111,397.028,107.29,0.128,145.4496586111111
325,Austria,2010,287.307,5.381,123.225,123.225,0.0,39.26067944444444,96.12812111111111,410.531,100.027,0.232,151.91781194444445
326,Austria,2011,272.512,5.018,111.88,111.88,0.0,40.31963638888889,90.41806694444443,384.392,88.729,0.451,141.77454527777778
327,Austria,2012,265.332,6.342,137.822,137.822,0.0,37.454851111111104,86.24141583333333,403.154,112.829,0.869,141.63540916666668
328,Austria,2013,266.25,8.073,134.265,134.265,0.0,38.09631305555556,82.00461138888889,400.515,107.649,1.603,146.1486113888889
329,Austria,2014,250.162,9.787,133.655,133.655,0.0,34.895563333333335,75.10975583333334,383.817,104.368,1.998,140.15685694444443
330,Austria,2015,257.077,12.245,127.453,127.453,0.0,37.71359305555556,79.68095000000001,384.53,93.742,2.371,139.68252944444444
331,Austria,2016,262.875,13.165,134.304,134.304,0.0,34.979595555555555,83.42190277777779,397.179,100.201,2.756,144.47369666666663
332,Austria,2017,273.609,16.429,133.206,133.206,0.0,36.56455055555556,90.6985386111111,406.815,95.734,3.172,146.34586555555555
333,Austria,2018,266.918,14.988,130.22,130.22,0.0,32.28496388888889,86.86918916666667,397.137,93.545,3.617,147.76338249999998
334,Austria,2019,275.456,18.516,140.509,140.509,0.0,33.02799472222222,89.00441027777778,415.964,100.176,4.215,153.42334472222225
335,Austria,2020,244.483,16.762,139.877,139.877,0.0,25.91169972222222,85.27519027777777,384.36,101.038,3.924,133.29599888888887
336,Azerbaijan,1985,230.855,0.0,3.646,3.646,0.0,1.06996,132.59971972222223,234.501,3.646,0.0,97.18554777777778
337,Azerbaijan,1986,250.218,0.0,2.234,2.234,0.0,1.06996,147.33085555555556,252.452,2.234,0.0,101.81737083333331
338,Azerbaijan,1987,242.41,0.0,2.234,2.234,0.0,1.06996,145.51261805555555,244.644,2.234,0.0,95.82690833333334
339,Azerbaijan,1988,242.908,0.0,1.94,1.94,0.0,1.06996,143.69438055555557,244.847,1.94,0.0,98.14325083333333
340,Azerbaijan,1989,247.744,0.0,1.94,1.94,0.0,1.06996,150.97220499999997,249.683,1.94,0.0,95.70121555555556
341,Azerbaijan,1990,255.4,0.0,4.606,4.606,0.0,1.03507,153.97010333333333,260.006,4.606,0.0,100.39482833333334
342,Azerbaijan,1991,244.911,0.0,4.887,4.887,0.0,0.77921,147.33085555555556,249.798,4.887,0.0,96.80112777777777
343,Azerbaijan,1992,209.042,0.0,4.854,4.854,0.0,0.13956,114.5830825,213.896,4.854,0.0,94.31946944444444
344,Azerbaijan,1993,178.67,0.0,6.739,6.739,0.0,0.03489,84.57972722222222,185.409,6.739,0.0,94.0554075
345,Azerbaijan,1994,165.326,0.0,5.083,5.083,0.0,0.04652,79.12013999999999,170.409,5.083,0.0,86.1590238888889
346,Azerbaijan,1995,155.921,0.0,4.322,4.322,0.0,0.03489,78.20858416666667,160.243,4.322,0.0,77.67719972222223
347,Azerbaijan,1996,127.103,0.0,4.269,4.269,0.0,0.03489,57.29641583333333,131.373,4.269,0.0,69.77202249999999
348,Azerbaijan,1997,121.004,0.0,4.756,4.756,0.0,0.03489,54.5666225,125.76,4.756,0.0,66.40268472222222
349,Azerbaijan,1998,120.794,0.0,5.419,5.419,0.0,0.0,50.92039833333333,126.213,5.419,0.0,69.8734936111111
350,Azerbaijan,1999,121.555,0.0,4.183,4.183,0.0,0.0,54.5666225,125.739,4.183,0.0,66.9886925
351,Azerbaijan,2000,127.01,0.0,4.261,4.261,0.0,0.0,52.74351027777777,131.271,4.261,0.0,74.26630527777778
352,Azerbaijan,2001,122.96,0.0,3.59,3.59,0.0,0.03489,75.65427722222223,126.55,3.59,0.0,47.270340833333336
353,Azerbaijan,2002,119.412,0.0,5.539,5.539,0.0,0.02326,75.86876111111111,124.95,5.539,0.0,43.51946611111111
354,Azerbaijan,2003,128.434,0.0,6.729,6.729,0.0,0.03489,77.799115,135.163,6.729,0.0,50.599694166666666
355,Azerbaijan,2004,145.812,0.0,7.458,7.458,0.0,0.0106944444444444,91.227915,153.27,7.458,0.0,54.57310388888889
356,Azerbaijan,2005,158.068,0.0,8.095,8.095,0.0,0.0374486111111111,94.23216,166.163,8.095,0.0,63.79851138888889
357,Azerbaijan,2006,156.766,0.0,6.731,6.731,0.0,0.0374486111111111,99.616005,163.497,6.731,0.0,57.11258
358,Azerbaijan,2007,141.62,0.0,6.279,6.279,0.0,0.0573333333333333,87.70809,147.9,6.279,0.0,53.85485944444444
359,Azerbaijan,2008,143.445,0.0,5.892,5.892,0.0,0.043,100.34574888888888,149.336,5.892,0.0,43.05569611111111
360,Azerbaijan,2009,125.875,0.006,6.061,6.061,0.0,0.043,85.68146388888889,131.936,6.056,0.0,40.15004611111111
361,Azerbaijan,2010,121.15,0.001,8.987,8.987,0.0,0.0645,81.44875055555556,130.137,8.986,0.0,39.63645527777778
362,Azerbaijan,2011,137.84,0.0,6.934,6.934,0.0,0.0573333333333333,89.2012888888889,144.774,6.934,0.0,48.58157277777778
363,Azerbaijan,2012,144.468,0.0,4.69,4.69,0.0,0.043,93.61445555555557,149.158,4.69,0.0,50.81020805555555
364,Azerbaijan,2013,149.37,0.002,3.988,3.988,0.0,0.0358333333333333,94.02989388888888,153.358,3.812,0.002,55.30414138888889
365,Azerbaijan,2014,152.86,0.006,3.542,3.542,0.0,0.0215,98.54446055555556,156.402,3.308,0.007,54.29415888888889
366,Azerbaijan,2015,166.603,0.012,4.396,4.396,0.0,0.0358333333333333,111.465525,170.999,4.142,0.012,55.1019025
367,Azerbaijan,2016,164.056,0.057,5.293,5.293,0.0,0.0143333333333333,109.306475,169.349,4.927,0.089,54.73497833333334
368,Azerbaijan,2017,161.403,0.055,4.727,4.727,0.0,0.0143333333333333,106.16605,166.13,4.366,0.093,55.22210777777778
369,Azerbaijan,2018,166.042,0.206,4.899,4.899,0.0,0.0071666666666666,108.158125,170.941,4.394,0.098,57.87641777777778
370,Azerbaijan,2019,175.591,0.261,4.488,4.488,0.0,0.0071666666666666,117.89235638888889,180.079,3.875,0.109,57.69163611111111
371,Azerbaijan,2020,169.516,0.235,3.228,3.228,0.0,0.0071666666666666,118.93685,172.744,2.635,0.116,50.572065277777774
372,Bangladesh,1971,8.135,0.0,0.0,0.0,0.0,0.0,0.0,8.135,0.0,0.0,8.135291666666665
373,Bangladesh,1972,15.402,0.0,0.486,0.486,0.0,1.0869863888888889,4.39614,15.888,0.486,0.0,9.919017777777778
