,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
394,Americas,1971,,,,,,,65.24267958,
395,Americas,1972,,,,,,,65.58026746,
396,Americas,1973,,,,,,,65.93072577,
397,Americas,1974,,,,,,,66.28955265,
398,Americas,1975,,,,,,,66.65087235,9.0
399,Americas,1976,,,,,,,67.00899463,9.3
400,Americas,1977,,,,,,,67.35940074,9.5
401,Americas,1978,,,,,,,67.69830141,9.8
402,Americas,1979,,,,,,,68.02206614,10.1
403,Americas,1980,,,,,,,68.32929356,10.4
404,Americas,1981,,,,,,,68.61703445,10.7
405,Americas,1982,,,,,,,68.89015226,11.1
406,Americas,1983,,,,,,,69.1519207,11.4
407,Americas,1984,,,,,,,69.40474575,11.8
408,Americas,1985,,,,,,,69.65325858,12.2
409,Americas,1986,,,,,,,69.90010634,12.6
410,Americas,1987,,,,,,,70.14853528,13.0
411,Americas,1988,,,,,,,70.40128342,13.5
412,Americas,1989,,,,,,,70.65779572,13.9
413,Americas,1990,,,,,,,70.92044409,14.4
414,Americas,1991,,,,,,,71.18773869,14.9
415,Americas,1992,,,,,,,71.45792226,15.4
416,Americas,1993,,,,,,,71.72880883,15.9
417,Americas,1994,,,,,,,71.99914275,16.4
418,Americas,1995,,,,,,,72.26824757,17.0
419,Americas,1996,,,,,,,72.53597252,17.5
420,Americas,1997,,,,,,,72.8009705,18.1
421,Americas,1998,,,,,,,73.06324586,18.7
422,Americas,1999,,,,,,,73.32034347,19.2
423,Americas,2000,,,,,,,73.57207701,19.8
424,Americas,2001,,,,,,,73.81901117,20.4
425,Americas,2002,,,,,,,74.06140216,21.0
426,Americas,2003,,,,,,,74.29901207,21.5
427,Americas,2004,,,,,,,74.53184348,22.1
428,Americas,2005,,,,,,,74.75972955,22.7
429,Americas,2006,,,,,,,74.98255907,23.2
430,Americas,2007,,,,,,,75.19889267,23.8
431,Americas,2008,,,,,,,75.40791766,24.4
432,Americas,2009,,,,,,,75.6064355,25.0
433,Americas,2010,,,,,,,75.79106424,25.5
434,Americas,2011,,,,,,,75.95720977,26.1
435,Americas,2012,,,,,,,76.10318017,26.7
436,Americas,2013,,,,,,,76.23112521,27.3
437,Americas,2014,,,,,,,76.34333386,27.8
438,Americas,2015,,,,,,,76.44286453,28.4
439,Americas,2016,,,,,,,76.53703933,29.0
440,Americas,2017,,,,,,,76.62993096,
441,Americas,2018,,,,,,,76.72842701,
442,Americas,2019,,,,,,,76.83538896,
443,Andorra,1965,,,,,,,71.018,
444,Andorra,1966,,,,,,,71.268,
445,Andorra,1967,,,,,,,71.5,
446,Andorra,1968,,,,,,,71.722,
447,Andorra,1969,,,,,,,71.941,
448,Andorra,1970,,,,,,,72.166,
449,Andorra,1971,,,,,,,72.4,
450,Andorra,1972,,,,,,,72.642,
451,Andorra,1973,,,,,,,72.89,
452,Andorra,1974,,,,,,,73.147,
453,Andorra,1975,,,,,,,73.414,13.4
454,Andorra,1976,,,,,,,73.695,14.0
455,Andorra,1977,,,,,,,73.986,14.5
456,Andorra,1978,,,,,,,74.282,15.0
457,Andorra,1979,,,,,,,74.577,15.6
458,Andorra,1980,,,,,,,74.86,16.0
459,Andorra,1981,,,,,,,75.12,16.5
460,Andorra,1982,,,,,,,75.351,17.0
461,Andorra,1983,,,,,,,75.549,17.4
462,Andorra,1984,,,,,,,75.715,17.9
463,Andorra,1985,,,,0.0017100000000000001,,,75.855,18.3
464,Andorra,1986,,,,0.0016200000000000001,,,75.978,18.7
465,Andorra,1987,,,,0.0015400000000000001,,,76.097,19.1
466,Andorra,1988,,,,0.0014500000000000001,,,76.221,19.4
467,Andorra,1989,,,,0.0013700000000000001,,,76.357,19.7
468,Andorra,1990,,,,0.0013,,,76.507,20.0
469,Andorra,1991,,,,0.0012300000000000002,,,76.668,20.3
470,Andorra,1992,,,,0.00116,,,76.835,20.6
471,Andorra,1993,,,,0.00111,,,77.007,20.9
472,Andorra,1994,,,,0.0010500000000000002,,,77.188,21.2
473,Andorra,1995,,,,0.00099,,,77.387,21.5
474,Andorra,1996,,,,0.00094,,,77.618,21.8
475,Andorra,1997,,,,0.0008900000000000002,,,77.886,22.1
476,Andorra,1998,,,,0.0008500000000000001,,,78.188,22.4
477,Andorra,1999,,,,0.0008100000000000001,,,78.519,22.7
478,Andorra,2000,,,,0.0007700000000000001,,0.759,78.857,23.0
479,Andorra,2001,,,,0.00073,,0.767,79.18,23.3
480,Andorra,2002,,,,0.0006900000000000001,,0.78,79.468,23.6
481,Andorra,2003,,,,0.00066,,0.82,79.713,23.9
482,Andorra,2004,,,,0.00063,,0.826,79.919,24.2
483,Andorra,2005,,,,0.0006000000000000001,,0.819,80.103,24.5
484,Andorra,2006,,,,0.0005700000000000001,,0.829,80.292,24.8
485,Andorra,2007,,,,0.00054,,0.829,80.515,25.1
486,Andorra,2008,,,,0.00051,,0.831,80.785,25.4
487,Andorra,2009,,,,0.00049,,0.83,81.104,25.7
488,Andorra,2010,,,,0.0004599999999999999,,0.828,81.461,26.0
489,Andorra,2011,100.0,,,0.00044,,0.827,81.837,26.3
490,Andorra,2012,,,,0.00041,,0.849,82.202,26.6
491,Andorra,2013,,,,0.00039,,0.85,82.536,27.0
492,Andorra,2014,,,,0.00037,,0.853,82.828,27.3
493,Andorra,2015,,,,0.00035,,0.854,83.073,27.7
494,Andorra,2016,,,,0.00034,,0.856,83.274,28.0
495,Andorra,2017,,,,0.00032,,0.858,83.443,
496,Andorra,2018,,,,0.00031,,,83.594,
497,Andorra,2019,,,,0.0003,,,83.732,
498,Angola,1965,,,2544.0,,13062976512.0,,39.102,
499,Angola,1966,,,2646.0,,13762507776.0,,39.454,
500,Angola,1967,,,2753.0,,14446281728.0,,39.814,
501,Angola,1968,,,2665.0,,14258772992.0,,40.179,
502,Angola,1969,,,2695.0,,14746072064.0,,40.546,
503,Angola,1970,,,2818.0,,15796654080.0,,40.915,
504,Angola,1971,,,2754.0,,15843643392.0,,41.284,
505,Angola,1972,,,2729.0,,16088033280.0,,41.652,
506,Angola,1973,,,2852.0,,17187186688.0,,42.017,
507,Angola,1974,,,2727.0,,16327890944.0,,42.376,
508,Angola,1975,,,1710.0,,10064128000.0,,42.723,0.7
509,Angola,1976,,,1521.0,,9040012288.0,,43.054,0.8
510,Angola,1977,,,1500.0,,9245571072.0,,43.368,0.8
511,Angola,1978,,,1530.0,,9619385344.0,,43.661,0.8
512,Angola,1979,,,1527.0,,9853037568.0,,43.931,0.9
513,Angola,1980,,,1532.0,0.023730000000000005,10330398720.0,,44.179,0.9
514,Angola,1981,,,1471.0,0.02346,10119853056.0,,44.405,1.0
515,Angola,1982,,,1374.0,0.023190000000000002,9643454464.0,,44.611,1.1
516,Angola,1983,,,1288.0,0.022920000000000003,9325808640.0,,44.799,1.1
517,Angola,1984,,,1259.0,0.02271,9370042368.0,,44.966,1.2
518,Angola,1985,,,1242.0,0.02255,9420208128.0,,45.107,1.2
519,Angola,1986,,,1106.0,0.022430000000000002,8569987072.0,,45.213,1.3
520,Angola,1987,,,1211.0,0.022340000000000002,9540738048.0,,45.283,1.4
521,Angola,1988,,217594383.0,1360.0,0.02228,10911810560.0,,45.317,1.5
522,Angola,1989,,279245308.0,1360.0,0.022230000000000003,11089227776.0,,45.324,1.6
523,Angola,1990,,243112944.0,1384.0,0.02222,11482503168.0,,45.306,1.7
524,Angola,1991,,145470392.0,1437.147216796875,0.02221,12341160960.0,,45.271,1.8
525,Angola,1992,,127243767.0,1389.3294677734375,0.02221,12363426816.0,,45.23,1.9
526,Angola,1993,,2037526805.0,1080.4805908203125,0.022230000000000003,9985481728.0,,45.201,2.0
527,Angola,1994,,,1120.84814453125,0.02219,10760810496.0,,45.201,2.1
528,Angola,1995,,954983987.0,1319.158935546875,0.02212,13143744512.0,,45.246,2.2
529,Angola,1996,,715384810.0,1533.98388671875,0.02197,15819794432.0,,45.35,2.4
530,Angola,1997,,1146568947.0,1687.3177490234375,0.021700000000000004,17972224000.0,,45.519,2.5
531,Angola,1998,,353648544.0,1811.1680908203125,0.02135,19904956416.0,,45.763,2.7
532,Angola,1999,,4519623084.0,1899.4151611328125,0.02092,21527384064.0,0.374,46.093,2.8
533,Angola,2000,,2093589029.0,2013.63623046875,0.020390000000000002,23512020992.0,0.387,46.522,3.0
534,Angola,2001,67.405418,1261546191.0,2162.485107421875,0.019780000000000002,26014777344.0,0.401,47.059,3.1
535,Angola,2002,,1293150318.0,2522.671875,0.01909,31389599744.0,0.418,47.702,3.3
536,Angola,2003,,1707708430.0,2711.92822265625,0.01832,35081187328.0,0.429,48.44,3.5
537,Angola,2004,,1625465393.0,3064.298583984375,0.01746,41307009024.0,0.442,49.263,3.7
538,Angola,2005,,2302987080.0,3708.7705078125,0.01656,51967275008.0,0.455,50.165,3.9
539,Angola,2006,,2705183155.0,4592.33740234375,0.015619999999999998,66748907520.0,0.471,51.143,4.1
540,Angola,2007,,2372643993.0,5773.54833984375,0.01468,87085293568.0,0.492,52.177,4.3
541,Angola,2008,,3211901645.0,6743.748046875,0.013740000000000002,105591652352.0,0.502,53.243,4.6
542,Angola,2009,,3125095289.0,7087.60400390625,0.01286,115245899776.0,0.522,54.311,4.8
543,Angola,2010,,3344027684.0,7520.666015625,0.012029999999999999,126981791744.0,0.52,55.35,5.1
544,Angola,2011,,3131117237.0,8016.0,0.01123,140474318848.0,0.535,56.33,5.3
545,Angola,2012,,3286151469.0,8190.0,0.0105,149070692352.0,0.543,57.236,5.6
546,Angola,2013,,4488318933.0,8508.0,0.009859999999999999,160861175808.0,0.554,58.054,5.9
547,Angola,2014,70.991089,4789584966.0,8673.0,0.009300000000000001,170193272832.0,0.564,58.776,6.2
548,Angola,2015,71.164162,2824633368.0,8689.0,0.00882,176848732160.0,0.572,59.398,6.5
549,Angola,2016,,2256721358.0,8453.0,0.00842,178333876224.0,0.577,59.925,6.8
550,Angola,2017,,1952497005.0,8146.435546875,0.008060000000000001,178066374656.0,0.581,60.379,
551,Angola,2018,,1609807292.0,7771.44189453125,0.00777,175929573376.0,,60.782,
552,Angola,2019,,1470938717.0,,0.007470000000000001,,,61.147,
553,Angola,2020,,1300872545.0,,,,,,
554,Anguilla,1965,,,,,,,63.351,
555,Anguilla,1966,,,,,,,63.915,
556,Anguilla,1967,,,,,,,64.477,
557,Anguilla,1968,,,,,,,65.038,
558,Anguilla,1969,,,,,,,65.601,
559,Anguilla,1970,,,,,,,66.165,
560,Anguilla,1971,,,,,,,66.733,
561,Anguilla,1972,,,,,,,67.304,
562,Anguilla,1973,,,,,,,67.877,
563,Anguilla,1974,,,,,,,68.45,
564,Anguilla,1975,,,,,,,69.027,
565,Anguilla,1976,,,,,,,69.613,
566,Anguilla,1977,,,,,,,70.205,
567,Anguilla,1978,,,,,,,70.795,
568,Anguilla,1979,,,,,,,71.37,
569,Anguilla,1980,,,,,,,71.899,
570,Anguilla,1981,,,,,,,72.35,
571,Anguilla,1982,,,,,,,72.709,
572,Anguilla,1983,,,,,,,72.976,
573,Anguilla,1984,95.0,,,,,,73.165,
574,Anguilla,1985,,,,,,,73.311,
575,Anguilla,1986,,,,,,,73.464,
576,Anguilla,1987,,,,,,,73.667,
577,Anguilla,1988,,,,,,,73.946,
578,Anguilla,1989,,,,,,,74.303,
579,Anguilla,1990,,,,,,,74.716,
580,Anguilla,1991,,,,,,,75.143,
581,Anguilla,1992,,,,,,,75.538,
582,Anguilla,1993,,,,,,,75.869,
583,Anguilla,1994,,,,,,,76.134,
584,Anguilla,1995,,,,,,,76.348,
585,Anguilla,1996,,,,,,,76.543,
586,Anguilla,1997,,,,,,,76.759,
587,Anguilla,1998,,,,,,,77.023,
588,Anguilla,1999,,,,,,,77.344,
589,Anguilla,2000,,,,,,,77.72,
590,Anguilla,2001,,,,,,,78.14,
591,Anguilla,2002,,,,,,,78.578,
592,Anguilla,2003,,,,,,,79.008,
593,Anguilla,2004,,,,,,,79.414,
594,Anguilla,2005,,,,,,,79.782,
595,Anguilla,2006,,,,,,,80.099,
596,Anguilla,2007,,,,,,,80.367,
597,Anguilla,2008,,,,,,,80.589,
598,Anguilla,2009,,,,,,,80.766,
599,Anguilla,2010,,,,,,,80.903,
600,Anguilla,2011,,,,,,,81.007,
601,Anguilla,2012,,,,,,,81.09,
602,Anguilla,2013,,,,,,,81.165,
603,Anguilla,2014,,,,,,,81.243,
604,Anguilla,2015,,,,,,,81.332,
605,Anguilla,2016,,,,,,,81.441,
606,Anguilla,2017,,,,,,,81.568,
607,Anguilla,2018,,,,,,,81.714,
608,Anguilla,2019,,,,,,,81.877,
609,Antigua and Barbuda,1965,,,,0.00545,,,64.401,
610,Antigua and Barbuda,1966,,,,0.004860000000000001,,,64.762,
611,Antigua and Barbuda,1967,,,,0.00434,,,65.081,
612,Antigua and Barbuda,1968,,,,0.0038900000000000002,,,65.363,
613,Antigua and Barbuda,1969,,,,0.0035,,,65.616,
614,Antigua and Barbuda,1970,,,,0.00318,,,65.847,
615,Antigua and Barbuda,1971,,,,0.0029100000000000003,,,66.066,
616,Antigua and Barbuda,1972,,,,0.00269,,,66.28,
617,Antigua and Barbuda,1973,,,,0.0025099999999999996,,,66.498,
618,Antigua and Barbuda,1974,,,,0.00235,,,66.727,
619,Antigua and Barbuda,1975,,,,0.0022100000000000006,,,66.975,5.1
620,Antigua and Barbuda,1976,,,,0.0020800000000000003,,,67.244,5.3
621,Antigua and Barbuda,1977,,,,0.00195,,,67.533,5.4
622,Antigua and Barbuda,1978,,,,0.00183,,,67.837,5.6
623,Antigua and Barbuda,1979,,,,0.00172,,,68.154,5.8
624,Antigua and Barbuda,1980,,,,0.00163,,,68.482,6.0
625,Antigua and Barbuda,1981,,,,0.00155,,,68.818,6.2
626,Antigua and Barbuda,1982,,,,0.0014800000000000002,,,69.156,6.4
627,Antigua and Barbuda,1983,,,,0.00143,,,69.491,6.6
628,Antigua and Barbuda,1984,,,,0.00139,,,69.82,6.9
629,Antigua and Barbuda,1985,,,,0.0013700000000000001,,,70.137,7.1
630,Antigua and Barbuda,1986,,,,0.00136,,,70.44,7.4
631,Antigua and Barbuda,1987,,,,0.00135,,,70.728,7.6
632,Antigua and Barbuda,1988,,,,0.00136,,,71.004,7.9
633,Antigua and Barbuda,1989,,,,0.00138,,,71.267,8.2
634,Antigua and Barbuda,1990,,,,0.0014,,,71.52,8.6
635,Antigua and Barbuda,1991,,,,0.00143,,,71.765,8.9
636,Antigua and Barbuda,1992,,,,0.00146,,,72.006,9.2
637,Antigua and Barbuda,1993,,,,0.0015,,,72.247,9.6
638,Antigua and Barbuda,1994,,,,0.0015300000000000003,,,72.489,9.9
639,Antigua and Barbuda,1995,,,,0.00156,,,72.732,10.3
640,Antigua and Barbuda,1996,,,,0.00159,,,72.977,10.6
641,Antigua and Barbuda,1997,,,,0.0016,,,73.222,11.0
642,Antigua and Barbuda,1998,,,,0.00159,,,73.465,11.4
643,Antigua and Barbuda,1999,,,,0.00157,,,73.705,11.7
644,Antigua and Barbuda,2000,,,,0.00155,,,73.94,12.1
645,Antigua and Barbuda,2001,98.949997,,,0.00151,,,74.171,12.5
646,Antigua and Barbuda,2002,,,,0.00146,,,74.395,12.9
647,Antigua and Barbuda,2003,,,,0.00141,,,74.613,13.3
648,Antigua and Barbuda,2004,,,,0.00135,,,74.821,13.7
649,Antigua and Barbuda,2005,,,,0.0012900000000000001,,0.766,75.019,14.0
650,Antigua and Barbuda,2006,,,,0.0012300000000000002,,0.772,75.204,14.4
651,Antigua and Barbuda,2007,,,,0.00117,,0.778,75.376,14.8
652,Antigua and Barbuda,2008,,,,0.00111,,0.777,75.535,15.3
653,Antigua and Barbuda,2009,,,,0.00106,,0.77,75.683,15.7
654,Antigua and Barbuda,2010,,,,0.001,,0.766,75.823,16.1
655,Antigua and Barbuda,2011,,,,0.00095,,0.762,75.956,16.6
656,Antigua and Barbuda,2012,,,,0.0009,,0.765,76.087,17.0
657,Antigua and Barbuda,2013,,,,0.0008500000000000001,,0.768,76.218,17.5
658,Antigua and Barbuda,2014,98.949997,,,0.0008100000000000001,,0.77,76.349,18.0
659,Antigua and Barbuda,2015,,,,0.00078,,0.775,76.483,18.6
660,Antigua and Barbuda,2016,,,,0.0007400000000000001,,0.778,76.617,19.1
661,Antigua and Barbuda,2017,,,,0.0007099999999999999,,0.78,76.752,
662,Antigua and Barbuda,2018,,,,0.0006900000000000001,,,76.885,
663,Antigua and Barbuda,2019,,,,0.00066,,,77.016,
664,Arab World,1990,54.593472,,,0.00804882800901094,,,,
665,Arab World,1991,,,,0.00780610122304834,,,,
666,Arab World,1992,,,,0.007578905408117009,,,,
667,Arab World,1993,,,,0.00736492523499944,,,,
668,Arab World,1994,,,,0.00716026379106263,,,,
669,Arab World,1995,,,,0.00695986269672119,,,,
670,Arab World,1996,,,,0.006761889713408869,,,,
671,Arab World,1997,,,,0.0065708224258881,,,,
672,Arab World,1998,,,,0.006379708530969441,,,,
673,Arab World,1999,,,,0.0061931281217263,,,,
674,Arab World,2000,66.006065,,,0.00600732847580546,,,,
675,Arab World,2001,,,,0.00582195830493311,,,,
676,Arab World,2002,,,,0.00563740535324706,,,,
677,Arab World,2003,,,,0.0054600155826394605,,,,
678,Arab World,2004,,,,0.005284656094037781,,,,
679,Arab World,2005,,,,0.00511556265498059,,,,
680,Arab World,2006,,,,0.00494404122633852,,,,
681,Arab World,2007,,,,0.00476871143898267,,,,
682,Arab World,2008,,,,0.00459190510903208,,,,
683,Arab World,2009,,,,0.00442134894565058,,,,
684,Arab World,2010,77.364586,,,0.004267635229007371,,,,
685,Arab World,2011,,,,0.004135791038189051,,,,
686,Arab World,2012,,,,0.004026532631468261,,,,
687,Arab World,2013,,,,0.00392544524143679,,,,
688,Arab World,2014,,,,0.0038320977267058097,,,,
689,Arab World,2015,,,,0.00375512591031644,,,,
690,Arab World,2016,,,,0.0036754883540755104,,,,
691,Arab World,2017,,,,0.0035979009699555,,,,
692,Arab World,2018,,,,0.00353538955747496,,,,
693,Arab World,2019,,,,0.0034668926298582503,,,,
694,Argentina,1965,,1951000324.0,10155.0,,226284879872.0,,65.518,
695,Argentina,1966,,2018056255.0,10076.0,,227834527744.0,,65.64,
696,Argentina,1967,,2246645081.0,10200.0,,233929097216.0,,65.796,
697,Argentina,1968,,2715773263.0,10485.0,,243886489600.0,,65.989,
698,Argentina,1969,,3316137960.0,11217.0,0.00725,264721498112.0,,66.219,
699,Argentina,1970,93.0,3183162350.0,11639.0,0.00718,278897360896.0,,66.483,
700,Argentina,1971,,3285243322.0,12003.0,0.00708,292438867968.0,,66.774,
701,Argentina,1972,,3379238167.0,12170.0,0.00696,301570162688.0,,67.078,
702,Argentina,1973,,3540186028.0,12691.0,0.006809999999999999,319937937408.0,,67.383,
703,Argentina,1974,,3602743529.0,13284.0,0.006600000000000001,340686405632.0,,67.686,
704,Argentina,1975,,4573530069.0,12946.0,0.00633,337656020992.0,,67.985,11.1
705,Argentina,1976,,8263806300.0,12696.0,0.00598,336841146368.0,,68.283,11.5
706,Argentina,1977,,8752815999.0,13236.0,0.00557,357157961728.0,,68.585,11.8
707,Argentina,1978,,9352703830.0,12444.0,0.005120000000000001,341466742784.0,,68.891,12.1
708,Argentina,1979,94.199997,9717748446.0,13114.0,0.00468,365906460672.0,,69.197,12.5
709,Argentina,1980,93.912857,8648733474.0,13080.0,0.00428,371076956160.0,0.675,69.496,12.9
710,Argentina,1981,,9205822023.0,12125.0,0.00394,349782016000.0,,69.777,13.2
711,Argentina,1982,,7933591402.0,11550.0,0.00365,338761515008.0,,70.033,13.6
712,Argentina,1983,,9071131363.0,11775.0,0.0034100000000000003,350706597888.0,,70.262,13.9
713,Argentina,1984,,7117297763.0,11837.0,0.0032100000000000006,357844353024.0,,70.466,14.3
714,Argentina,1985,,6575979189.0,10895.0,0.0030600000000000007,334171439104.0,0.694,70.65,14.7
715,Argentina,1986,,6549939939.0,11515.0,0.0029600000000000004,358634684416.0,,70.825,15.1
716,Argentina,1987,,6533205814.0,11633.0,0.0029100000000000003,367893610496.0,,71.001,15.5
717,Argentina,1988,,6530579237.0,11244.0,0.00289,360921169920.0,,71.186,15.8
718,Argentina,1989,,5308450811.0,10393.0,0.00289,338520801280.0,,71.384,16.2
719,Argentina,1990,,3605014765.0,10254.0,0.00286,338751160320.0,0.704,71.594,16.6
720,Argentina,1991,96.128197,3617331919.0,11223.984375,0.0028100000000000004,376057921536.0,0.713,71.813,17.0
721,Argentina,1992,,3425275918.0,12267.083984375,0.0027300000000000002,416679788544.0,0.72,72.032,17.4
722,Argentina,1993,,3232102419.0,12926.794921875,0.0026300000000000004,444780216320.0,0.725,72.246,17.8
723,Argentina,1994,,3458391952.0,13571.3798828125,0.00252,472926748672.0,0.728,72.453,18.2
724,Argentina,1995,,3390038362.0,13086.0361328125,0.0024100000000000002,461601013760.0,0.731,72.651,18.5
725,Argentina,1996,,3008080240.0,13715.2265625,0.00231,489406464000.0,0.738,72.843,18.9
726,Argentina,1997,,2957758432.0,14722.6455078125,0.0022100000000000006,531526418432.0,0.746,73.029,19.3
727,Argentina,1998,,2981712999.0,15185.958984375,0.00212,554567008256.0,0.753,73.213,19.7
728,Argentina,1999,,3072847457.0,14577.83203125,0.00204,538270564352.0,0.764,73.396,20.1
729,Argentina,2000,,2927070600.0,14368.9423828125,0.00196,536481038336.0,0.771,73.576,20.5
730,Argentina,2001,97.193314,2883415516.0,13651.9814453125,0.0019,515221291008.0,0.776,73.755,20.9
731,Argentina,2002,,2457199733.0,12094.7724609375,0.00183,461203406848.0,0.769,73.932,21.4
732,Argentina,2003,,2530935413.0,13088.5654296875,0.00177,504301027328.0,0.775,74.107,21.8
733,Argentina,2004,,2604412326.0,14183.2255859375,0.0017100000000000001,552377778176.0,0.78,74.28,22.3
734,Argentina,2005,,2735694188.0,15344.1572265625,0.00165,604065431552.0,0.782,74.451,22.8
735,Argentina,2006,,2820803555.0,16490.47265625,0.0016100000000000003,655699017728.0,0.787,74.62,23.2
736,Argentina,2007,,3051353803.0,17891.943359375,0.00157,718084636672.0,0.792,74.787,23.7
737,Argentina,2008,,3031965968.0,18520.3046875,0.0015300000000000003,750663630848.0,0.795,74.952,24.2
738,Argentina,2009,,3267667740.0,17328.9765625,0.0014900000000000002,709525635072.0,0.799,75.116,24.7
739,Argentina,2010,,3233411019.0,18979.9921875,0.00144,784986275840.0,0.813,75.278,25.3
740,Argentina,2011,,3187049754.0,20003.0,0.00139,835970465792.0,0.819,75.439,25.8
741,Argentina,2012,,3147722496.0,19599.0,0.00133,827404779520.0,0.818,75.598,26.3
742,Argentina,2013,,3526897909.0,19873.0,0.00127,847305113600.0,0.82,75.756,26.9
743,Argentina,2014,98.034019,3648721606.0,19183.0,0.00121,825981468672.0,0.82,75.913,27.4
744,Argentina,2015,98.089973,3613435328.0,19502.0,0.00115,847854960640.0,0.822,76.068,28.0
745,Argentina,2016,,3515461294.0,18875.0,0.00109,828372942848.0,0.822,76.221,28.5
746,Argentina,2017,,3869625628.0,19200.90625,0.00103,850482233344.0,0.825,76.372,
747,Argentina,2018,,3443181399.0,18556.3828125,0.00098,829373284352.0,,76.52,
748,Argentina,2019,,3132654926.0,,0.0009300000000000002,,,76.667,
749,Argentina,2020,,3142676266.0,,,,,,
750,Armenia,1965,,,,,,,68.153,
751,Armenia,1966,,,,,,,68.588,
752,Armenia,1967,,,,,,,69.016,
753,Armenia,1968,,,,,,,69.427,
754,Armenia,1969,,,,,,,69.809,
755,Armenia,1970,,,,,,,70.144,
756,Armenia,1971,,,,,,,70.412,
757,Armenia,1972,,,,,,,70.605,
758,Armenia,1973,,,9806.0,,26603649024.0,,70.723,
759,Armenia,1974,,,,,,,70.775,
760,Armenia,1975,,,,,,,70.783,6.6
761,Armenia,1976,,,,0.008620000000000001,,,70.783,6.8
762,Armenia,1977,,,,0.008270000000000001,,,70.798,7.0
