,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
291,Algeria,1982,,721987228.0,5145.0,0.011890000000000001,103073660928.0,20452901.0,,60.813,7.4,,,
292,Algeria,1983,,725728333.0,5243.0,0.01026,108430385152.0,21101875.0,,62.029,7.8,,,
293,Algeria,1984,,681546619.0,5361.0,0.00873,114406670336.0,21763578.0,,63.13,8.1,,,
294,Algeria,1985,,638463872.0,5469.0,0.00746,120364212224.0,22431507.0,,64.087,8.4,,,
295,Algeria,1986,,628273187.0,5262.0,0.006520000000000001,119145037824.0,23102386.0,,64.884,8.8,,,
296,Algeria,1987,49.630878,640476251.0,5088.0,0.005860000000000001,118321217536.0,23774287.0,,65.545,9.2,8.997110366821289,,
297,Algeria,1988,,633791810.0,4850.0,0.005420000000000001,115821715456.0,24443472.0,,66.097,9.5,8.81952953338623,,
298,Algeria,1989,,619489233.0,4889.0,0.00513,119762436096.0,25106192.0,,66.554,9.9,,,
299,Algeria,1990,,661776640.0,4697.0,0.00495,117843181568.0,25758872.0,0.577,66.938,10.3,10.24524974823,0.0,
300,Algeria,1991,,677494210.0,4708.23193359375,0.004810000000000001,121105154048.0,26400468.0,0.581,67.27,10.8,10.9618101119995,0.0,
301,Algeria,1992,,1133676003.0,4850.22314453125,0.0047,127982673920.0,27028330.0,0.587,67.575,11.2,11.0942602157593,0.0,
302,Algeria,1993,,1218964197.0,4816.923828125,0.0045899999999999995,130275762176.0,27635517.0,0.591,67.877,11.6,10.9375,0.0,
303,Algeria,1994,,1482944042.0,4856.9853515625,0.0044800000000000005,134279872512.0,28213777.0,0.595,68.194,12.1,10.4201498031616,0.000360674,
304,Algeria,1995,,1436801378.0,5142.3837890625,0.00436,145054695424.0,28757788.0,0.6,68.54,12.5,10.105290412902802,0.001768954,
305,Algeria,1996,,1635946746.0,5451.63427734375,0.00425,156579102720.0,29266415.0,0.608,68.919,13.0,11.3620595932007,0.001738533,
306,Algeria,1997,,1967652400.0,5638.47998046875,0.0041600000000000005,164644454400.0,29742980.0,0.617,69.323,13.5,,0.010268463,
307,Algeria,1998,,2081042982.0,6069.77734375,0.00408,179962871808.0,30192750.0,0.627,69.745,14.0,,0.020238555,
308,Algeria,1999,,2196268017.0,6421.50830078125,0.004030000000000001,193179811840.0,30623406.0,0.636,70.183,14.5,13.6502504348755,0.199523843,
309,Algeria,2000,,2548482408.0,6834.5537109375,0.0039700000000000004,208554147840.0,31042238.0,0.644,70.64,15.0,,0.491705679,
310,Algeria,2001,,2789343194.0,7218.24560546875,0.0038900000000000002,223420301312.0,31451513.0,0.653,71.116,15.5,15.5634603500366,0.646114017,
311,Algeria,2002,69.873497,2850382932.0,7814.83837890625,0.00378,245360885760.0,31855110.0,0.664,71.605,16.1,17.2721099853516,1.59164126,
312,Algeria,2003,,2788951410.0,8590.177734375,0.00365,273568645120.0,32264159.0,0.674,72.101,16.7,18.473070144653303,2.195359731,
313,Algeria,2004,,3172281236.0,9182.2939453125,0.0035099999999999997,296773615616.0,32692153.0,0.684,72.594,17.3,19.0433597564697,4.634475088,
314,Algeria,2005,,3321014488.0,9969.623046875,0.00336,326854475776.0,33149720.0,0.692,73.072,17.9,20.7614707946777,5.843942092,
315,Algeria,2006,72.648682,3404208644.0,10385.779296875,0.0032100000000000006,345705349120.0,33641007.0,0.698,73.521,18.6,21.2300395965576,7.375984956,
316,Algeria,2007,,3994065441.0,10974.7421875,0.0030800000000000003,371665207296.0,34166976.0,0.707,73.936,19.2,23.4881896972656,9.451190626,
317,Algeria,2008,75.136047,4653636944.0,11475.001953125,0.0029500000000000004,395658559488.0,34730604.0,0.709,74.311,19.9,,10.18,
318,Algeria,2009,,5054334307.0,11907.021484375,0.0028399999999999996,418247671808.0,35333882.0,0.719,74.644,20.7,29.8187198638916,11.23,
319,Algeria,2010,,5349021367.0,12587.744140625,0.0027400000000000002,450705883136.0,35977451.0,0.729,74.938,21.4,29.8345603942871,12.5,
320,Algeria,2011,,7655341545.0,13204.0,0.00267,482034778112.0,36661438.0,0.736,75.199,22.2,31.2025909423828,14.9,
321,Algeria,2012,,8055663156.0,13379.0,0.00262,497923358720.0,37383899.0,0.74,75.436,23.1,32.231330871582,18.2,
322,Algeria,2013,,8701426386.0,13494.0,0.0025800000000000003,511887736832.0,38140135.0,0.745,75.661,23.9,33.9657592773438,22.5,
323,Algeria,2014,,10021176159.0,13744.0,0.00255,531308085248.0,38923688.0,0.747,75.878,24.8,34.5938110351563,29.5,
324,Algeria,2015,79.608398,10484028972.0,14004.0,0.00252,551519125504.0,39728020.0,0.749,76.09,25.7,36.922279357910206,38.2,
325,Algeria,2016,,10515321072.0,14331.0,0.0024800000000000004,574696128512.0,40551398.0,0.753,76.298,26.6,,42.94552688,14.171034
326,Algeria,2017,,9958528216.0,14267.23046875,0.0024300000000000003,582167232512.0,41389174.0,0.754,76.499,,,47.69105515,14.107712
327,Algeria,2018,,9550713678.0,14228.025390625,0.00238,590317551616.0,42228415.0,,76.693,,,49.03846808,
328,Algeria,2019,,10303600575.0,,0.00233,,43053054.0,,76.88,,,,
329,American Samoa,1965,,,,,,23675.0,,65.671,,,,
330,American Samoa,1966,,,,,,24473.0,,65.544,,,,
331,American Samoa,1967,,,,,,25235.0,,65.557,,,,
332,American Samoa,1968,,,,,,25980.0,,65.742,,,,
333,American Samoa,1969,,,,,,26698.0,,66.1,,,,
334,American Samoa,1970,,,,,,27362.0,,66.601,,,,
335,American Samoa,1971,,,,,,27982.0,,67.185,,,,
336,American Samoa,1972,,,,,,28564.0,,67.772,,,,
337,American Samoa,1973,,,,,,29103.0,,68.299,,,,
338,American Samoa,1974,,,,,,29595.0,,68.735,,,,
339,American Samoa,1975,,,,,,30045.0,,69.071,,,,
340,American Samoa,1976,,,,,,30455.0,,69.319,,,,
341,American Samoa,1977,,,,,,30834.0,,69.517,,,,
342,American Samoa,1978,,,,,,31262.0,,69.697,,,,
343,American Samoa,1979,,,,,,31842.0,,69.867,,,,
344,American Samoa,1980,97.344162,,,,,32648.0,,70.033,,,,
345,American Samoa,1981,,,,,,33697.0,,70.194,,,,
346,American Samoa,1982,,,,,,34969.0,,70.344,,,,
347,American Samoa,1983,,,,,,36413.0,,70.479,,,,
348,American Samoa,1984,,,,,,37946.0,,70.597,,,,
349,American Samoa,1985,,,,,,39521.0,,70.7,,,,
350,American Samoa,1986,,,,,,41114.0,,70.786,,,,
351,American Samoa,1987,,,,,,42741.0,,70.856,,,,
352,American Samoa,1988,,,,,,44346.0,,70.912,,,,
353,American Samoa,1989,,,,,,45894.0,,70.958,,,,
354,American Samoa,1990,,,,,,47351.0,,70.996,,,0.0,
355,American Samoa,1991,,,,,,48682.0,,71.03,,,0.0,
356,American Samoa,1992,,,,,,49900.0,,71.063,,,0.0,
357,American Samoa,1993,,,,,,51025.0,,71.097,,,0.0,
358,American Samoa,1994,,,,,,52099.0,,71.132,,,0.0,
359,American Samoa,1995,,,,,,53158.0,,71.163,,,0.0,
360,American Samoa,1996,,,,,,54209.0,,71.183,,,,
361,American Samoa,1997,,,,,,55227.0,,71.19,,,,
362,American Samoa,1998,,,,,,56180.0,,71.186,,,,
363,American Samoa,1999,,,,,,57049.0,,71.179,,,,
364,American Samoa,2000,,,,,,57816.0,,71.184,,,,
365,American Samoa,2001,,,,,,58496.0,,71.222,,,,
366,American Samoa,2002,,,,,,59077.0,,71.305,,,,
367,American Samoa,2003,,,,,,59495.0,,71.439,,,,
368,American Samoa,2004,,,,,,59684.0,,71.624,,,,
369,American Samoa,2005,,,,,,59557.0,,71.853,,,,
370,American Samoa,2006,,,,,,59109.0,,72.116,,,,
371,American Samoa,2007,,,,,,58367.0,,72.392,,,,
372,American Samoa,2008,,,,,,57490.0,,72.661,,,,
373,American Samoa,2009,,,,,,56675.0,,72.911,,,,
374,American Samoa,2010,,,,,,56084.0,,73.126,,,,
375,American Samoa,2011,,,,,,55755.0,,73.295,,,,
376,American Samoa,2012,,,,,,55669.0,,73.419,,,,
377,American Samoa,2013,,,,,,55717.0,,73.506,,,,
378,American Samoa,2014,,,,,,55791.0,,73.559,,,,
379,American Samoa,2015,,,,,,55806.0,,73.588,,,,
380,American Samoa,2016,,,,,,55739.0,,73.609,,,,
381,American Samoa,2017,,,,,,55617.0,,73.636,,,,
382,American Samoa,2018,,,,,,55461.0,,73.679,,,,
383,American Samoa,2019,,,,,,55312.0,,73.745,,,,
384,Americas,1965,,,,,,,,63.66625528,,,,
385,Americas,1966,,,,,,,,63.88622618,,,,
386,Americas,1967,,,,,,,,64.11691127,,,,
387,Americas,1968,,,,,,,,64.36515254,,,,
388,Americas,1969,,,,,,,,64.63369933,,,,
389,Americas,1970,,,,,,,,64.92574088,,,,
390,Americas,1971,,,,,,,,65.24267958,,,,
391,Americas,1972,,,,,,,,65.58026746,,,,
392,Americas,1973,,,,,,,,65.93072577,,,,
393,Americas,1974,,,,,,,,66.28955265,,,,
394,Americas,1975,,,,,,,,66.65087235,9.0,,,
395,Americas,1976,,,,,,,,67.00899463,9.3,,,
396,Americas,1977,,,,,,,,67.35940074,9.5,,,
397,Americas,1978,,,,,,,,67.69830141,9.8,,,
398,Americas,1979,,,,,,,,68.02206614,10.1,,,
399,Americas,1980,,,,,,,,68.32929356,10.4,,,
400,Americas,1981,,,,,,,,68.61703445,10.7,,,
401,Americas,1982,,,,,,,,68.89015226,11.1,,,
402,Americas,1983,,,,,,,,69.1519207,11.4,,,
403,Americas,1984,,,,,,,,69.40474575,11.8,,,
404,Americas,1985,,,,,,,,69.65325858,12.2,,,
405,Americas,1986,,,,,,,,69.90010634,12.6,,,
406,Americas,1987,,,,,,,,70.14853528,13.0,,,
407,Americas,1988,,,,,,,,70.40128342,13.5,,,
408,Americas,1989,,,,,,,,70.65779572,13.9,,,
409,Americas,1990,,,,,,,,70.92044409,14.4,,,
410,Americas,1991,,,,,,,,71.18773869,14.9,,,
411,Americas,1992,,,,,,,,71.45792226,15.4,,,
412,Americas,1993,,,,,,,,71.72880883,15.9,,,
413,Americas,1994,,,,,,,,71.99914275,16.4,,,
414,Americas,1995,,,,,,,,72.26824757,17.0,,,
415,Americas,1996,,,,,,,,72.53597252,17.5,,,
416,Americas,1997,,,,,,,,72.8009705,18.1,,,
417,Americas,1998,,,,,,,,73.06324586,18.7,,,
418,Americas,1999,,,,,,,,73.32034347,19.2,,,
419,Americas,2000,,,,,,,,73.57207701,19.8,,,
420,Americas,2001,,,,,,,,73.81901117,20.4,,,
421,Americas,2002,,,,,,,,74.06140216,21.0,,,
422,Americas,2003,,,,,,,,74.29901207,21.5,,,
423,Americas,2004,,,,,,,,74.53184348,22.1,,,
424,Americas,2005,,,,,,,,74.75972955,22.7,,,
425,Americas,2006,,,,,,,,74.98255907,23.2,,,
426,Americas,2007,,,,,,,,75.19889267,23.8,,,
427,Americas,2008,,,,,,,,75.40791766,24.4,,,
428,Americas,2009,,,,,,,,75.6064355,25.0,,,
429,Americas,2010,,,,,,,,75.79106424,25.5,,,
430,Americas,2011,,,,,,,,75.95720977,26.1,,,
431,Americas,2012,,,,,,,,76.10318017,26.7,,,
432,Americas,2013,,,,,,,,76.23112521,27.3,,,
433,Americas,2014,,,,,,,,76.34333386,27.8,,,
434,Americas,2015,,,,,,,,76.44286453,28.4,,,
435,Americas,2016,,,,,,,,76.53703933,29.0,,,
436,Americas,2017,,,,,,,,76.62993096,,,,
437,Americas,2018,,,,,,,,76.72842701,,,,
438,Americas,2019,,,,,,,,76.83538896,,,,
439,Andorra,1965,,,,,,18542.0,,71.018,,,,
440,Andorra,1966,,,,,,19646.0,,71.268,,,,
441,Andorra,1967,,,,,,20760.0,,71.5,,,,
442,Andorra,1968,,,,,,21886.0,,71.722,,,,
443,Andorra,1969,,,,,,23053.0,,71.941,,,,
444,Andorra,1970,,,,,,24275.0,,72.166,,,,
445,Andorra,1971,,,,,,25571.0,,72.4,,,,
446,Andorra,1972,,,,,,26885.0,,72.642,,,,
447,Andorra,1973,,,,,,28232.0,,72.89,,,,
448,Andorra,1974,,,,,,29515.0,,73.147,,,,
449,Andorra,1975,,,,,,30705.0,,73.414,13.4,,,
450,Andorra,1976,,,,,,31782.0,,73.695,14.0,,,
451,Andorra,1977,,,,,,32769.0,,73.986,14.5,,,
452,Andorra,1978,,,,,,33744.0,,74.282,15.0,,,
453,Andorra,1979,,,,,,34825.0,,74.577,15.6,,,
454,Andorra,1980,,,,,,36063.0,,74.86,16.0,,,
455,Andorra,1981,,,,,,37498.0,,75.12,16.5,,,
456,Andorra,1982,,,,,,39115.0,,75.351,17.0,,,
457,Andorra,1983,,,,,,40854.0,,75.549,17.4,,,
458,Andorra,1984,,,,,,42706.0,,75.715,17.9,,,
459,Andorra,1985,,,,0.0017100000000000001,,44593.0,,75.855,18.3,,,
460,Andorra,1986,,,,0.0016200000000000001,,46520.0,,75.978,18.7,,,
461,Andorra,1987,,,,0.0015400000000000001,,48459.0,,76.097,19.1,,,
462,Andorra,1988,,,,0.0014500000000000001,,50433.0,,76.221,19.4,,,
463,Andorra,1989,,,,0.0013700000000000001,,52452.0,,76.357,19.7,,,
464,Andorra,1990,,,,0.0013,,54508.0,,76.507,20.0,,0.0,
465,Andorra,1991,,,,0.0012300000000000002,,56666.0,,76.668,20.3,,0.0,
466,Andorra,1992,,,,0.00116,,58882.0,,76.835,20.6,,0.0,
467,Andorra,1993,,,,0.00111,,60974.0,,77.007,20.9,,0.0,
468,Andorra,1994,,,,0.0010500000000000002,,62676.0,,77.188,21.2,,0.0,
469,Andorra,1995,,,,0.00099,,63860.0,,77.387,21.5,,0.0,
470,Andorra,1996,,,,0.00094,,64363.0,,77.618,21.8,,1.526601023,
471,Andorra,1997,,,,0.0008900000000000002,,64318.0,,77.886,22.1,,3.050175385,
472,Andorra,1998,,,,0.0008500000000000001,,64140.0,,78.188,22.4,,6.886209218,
473,Andorra,1999,,,,0.0008100000000000001,,64367.0,,78.519,22.7,,7.635686143,
474,Andorra,2000,,,,0.0007700000000000001,,65390.0,0.759,78.857,23.0,,10.53883561,
475,Andorra,2001,,,,0.00073,,67344.0,0.767,79.18,23.3,,,
476,Andorra,2002,,,,0.0006900000000000001,,70048.0,0.78,79.468,23.6,,11.26046872,
477,Andorra,2003,,,,0.00066,,73180.0,0.82,79.713,23.9,,13.54641288,
478,Andorra,2004,,,,0.00063,,76250.0,0.826,79.919,24.2,,26.83795439,
479,Andorra,2005,,,,0.0006000000000000001,,78871.0,0.819,80.103,24.5,,37.60576622,
480,Andorra,2006,,,,0.0005700000000000001,,80995.0,0.829,80.292,24.8,,48.936847,
481,Andorra,2007,,,,0.00054,,82682.0,0.829,80.515,25.1,,70.87,
482,Andorra,2008,,,,0.00051,,83860.0,0.831,80.785,25.4,,70.04,
483,Andorra,2009,,,,0.00049,,84461.0,0.83,81.104,25.7,,78.53,
484,Andorra,2010,,,,0.0004599999999999999,,84454.0,0.828,81.461,26.0,,81.0,
485,Andorra,2011,100.0,,,0.00044,,83748.0,0.827,81.837,26.3,,81.0,
486,Andorra,2012,,,,0.00041,,82427.0,0.849,82.202,26.6,,86.43442462,
487,Andorra,2013,,,,0.00039,,80770.0,0.85,82.536,27.0,,94.0,
488,Andorra,2014,,,,0.00037,,79213.0,0.853,82.828,27.3,,95.9,
489,Andorra,2015,,,,0.00035,,77993.0,0.854,83.073,27.7,,96.91,
490,Andorra,2016,,,,0.00034,,77295.0,0.856,83.274,28.0,,97.93063712,
491,Andorra,2017,,,,0.00032,,76997.0,0.858,83.443,,,91.56746703,
492,Andorra,2018,,,,0.00031,,77008.0,,83.594,,,,
493,Andorra,2019,,,,0.0003,,77146.0,,83.732,,,,
494,Angola,1965,,,2544.0,,13062976512.0,5770573.0,,39.102,,,,
495,Angola,1966,,,2646.0,,13762507776.0,5781305.0,,39.454,,,,
496,Angola,1967,,,2753.0,,14446281728.0,5774440.0,,39.814,,,,
497,Angola,1968,,,2665.0,,14258772992.0,5771973.0,,40.179,,,,
498,Angola,1969,,,2695.0,,14746072064.0,5803677.0,,40.546,,,,
499,Angola,1970,,,2818.0,,15796654080.0,5890360.0,,40.915,,,,
500,Angola,1971,,,2754.0,,15843643392.0,6041239.0,,41.284,,,,
501,Angola,1972,,,2729.0,,16088033280.0,6248965.0,,41.652,,,,
502,Angola,1973,,,2852.0,,17187186688.0,6497283.0,,42.017,,,,
503,Angola,1974,,,2727.0,,16327890944.0,6761623.0,,42.376,,,,
504,Angola,1975,,,1710.0,,10064128000.0,7023994.0,,42.723,0.7,,,
505,Angola,1976,,,1521.0,,9040012288.0,7279630.0,,43.054,0.8,,,
506,Angola,1977,,,1500.0,,9245571072.0,7533814.0,,43.368,0.8,,,
507,Angola,1978,,,1530.0,,9619385344.0,7790774.0,,43.661,0.8,,,
508,Angola,1979,,,1527.0,,9853037568.0,8058112.0,,43.931,0.9,,,
509,Angola,1980,,,1532.0,0.023730000000000005,10330398720.0,8341290.0,,44.179,0.9,,,
510,Angola,1981,,,1471.0,0.02346,10119853056.0,8640478.0,,44.405,1.0,,,
511,Angola,1982,,,1374.0,0.023190000000000002,9643454464.0,8952971.0,,44.611,1.1,,,
512,Angola,1983,,,1288.0,0.022920000000000003,9325808640.0,9278104.0,,44.799,1.1,,,
513,Angola,1984,,,1259.0,0.02271,9370042368.0,9614756.0,,44.966,1.2,,,
514,Angola,1985,,,1242.0,0.02255,9420208128.0,9961993.0,,45.107,1.2,,,
515,Angola,1986,,,1106.0,0.022430000000000002,8569987072.0,10320116.0,,45.213,1.3,,,
516,Angola,1987,,,1211.0,0.022340000000000002,9540738048.0,10689247.0,,45.283,1.4,,,
517,Angola,1988,,217594383.0,1360.0,0.02228,10911810560.0,11068051.0,,45.317,1.5,0.565559983253479,,
518,Angola,1989,,279245308.0,1360.0,0.022230000000000003,11089227776.0,11454784.0,,45.324,1.6,0.5465499758720399,,
519,Angola,1990,,243112944.0,1384.0,0.02222,11482503168.0,11848385.0,,45.306,1.7,0.568279981613159,0.0,
520,Angola,1991,,145470392.0,1437.147216796875,0.02221,12341160960.0,12248901.0,,45.271,1.8,0.572730004787445,0.0,
521,Angola,1992,,127243767.0,1389.3294677734375,0.02221,12363426816.0,12657361.0,,45.23,1.9,0.5352799892425539,0.0,
522,Angola,1993,,2037526805.0,1080.4805908203125,0.022230000000000003,9985481728.0,13075044.0,,45.201,2.0,,0.0,38.236232
523,Angola,1994,,,1120.84814453125,0.02219,10760810496.0,13503753.0,,45.201,2.1,,0.0,25.7
524,Angola,1995,,954983987.0,1319.158935546875,0.02212,13143744512.0,13945205.0,,45.246,2.2,,0.0,23.964706
525,Angola,1996,,715384810.0,1533.98388671875,0.02197,15819794432.0,14400722.0,,45.35,2.4,,0.000775929,36.634442
526,Angola,1997,,1146568947.0,1687.3177490234375,0.021700000000000004,17972224000.0,14871572.0,,45.519,2.5,,0.005673746,23.169762
527,Angola,1998,,353648544.0,1811.1680908203125,0.02135,19904956416.0,15359600.0,,45.763,2.7,0.598010003566742,0.018453724,28.790787
528,Angola,1999,,4519623084.0,1899.4151611328125,0.02092,21527384064.0,15866871.0,0.374,46.093,2.8,0.545960009098052,0.071964087,38.091616
529,Angola,2000,,2093589029.0,2013.63623046875,0.020390000000000002,23512020992.0,16395476.0,0.387,46.522,3.0,,0.105045562,41.028203
530,Angola,2001,67.405418,1261546191.0,2162.485107421875,0.019780000000000002,26014777344.0,16945753.0,0.401,47.059,3.1,,0.136013867,36.874504
531,Angola,2002,,1293150318.0,2522.671875,0.01909,31389599744.0,17519418.0,0.418,47.702,3.3,0.796679973602295,0.270376746,28.396614
532,Angola,2003,,1707708430.0,2711.92822265625,0.01832,35081187328.0,18121477.0,0.429,48.44,3.5,2.951679944992069,0.370682065,28.748187
533,Angola,2004,,1625465393.0,3064.298583984375,0.01746,41307009024.0,18758138.0,0.442,49.263,3.7,2.21985006332397,0.464814618,30.321666
534,Angola,2005,,2302987080.0,3708.7705078125,0.01656,51967275008.0,19433604.0,0.455,50.165,3.9,2.7487800121307404,1.143366827,32.594987
535,Angola,2006,,2705183155.0,4592.33740234375,0.015619999999999998,66748907520.0,20149905.0,0.471,51.143,4.1,2.69178009033203,1.5,
536,Angola,2007,,2372643993.0,5773.54833984375,0.01468,87085293568.0,20905360.0,0.492,52.177,4.3,,1.7,
537,Angola,2008,,3211901645.0,6743.748046875,0.013740000000000002,105591652352.0,21695636.0,0.502,53.243,4.6,,1.9,
538,Angola,2009,,3125095289.0,7087.60400390625,0.01286,115245899776.0,22514275.0,0.522,54.311,4.8,,2.3,35.931107
539,Angola,2010,,3344027684.0,7520.666015625,0.012029999999999999,126981791744.0,23356247.0,0.52,55.35,5.1,,2.8,41.160011
540,Angola,2011,,3131117237.0,8016.0,0.01123,140474318848.0,24220660.0,0.535,56.33,5.3,6.94609022140503,3.1,43.977015
541,Angola,2012,,3286151469.0,8190.0,0.0105,149070692352.0,25107925.0,0.543,57.236,5.6,,6.5,40.351903
542,Angola,2013,,4488318933.0,8508.0,0.009859999999999999,160861175808.0,26015786.0,0.554,58.054,5.9,9.92356967926025,8.9,35.793861
543,Angola,2014,70.991089,4789584966.0,8673.0,0.009300000000000001,170193272832.0,26941773.0,0.564,58.776,6.2,,21.4,29.216985
544,Angola,2015,71.164162,2824633368.0,8689.0,0.00882,176848732160.0,27884380.0,0.572,59.398,6.5,9.30801963806152,,22.888413
545,Angola,2016,,2256721358.0,8453.0,0.00842,178333876224.0,28842482.0,0.577,59.925,6.8,,,16.665086
546,Angola,2017,,1952497005.0,8146.435546875,0.008060000000000001,178066374656.0,29816769.0,0.581,60.379,,,,16.626938
547,Angola,2018,,1609807292.0,7771.44189453125,0.00777,175929573376.0,30809787.0,,60.782,,,,20.195689
548,Angola,2019,,1470938717.0,,0.007470000000000001,,31825299.0,,61.147,,,,19.483285
549,Anguilla,1965,,,,,,6360.0,,63.351,,,,
550,Anguilla,1966,,,,,,6434.0,,63.915,,,,
551,Anguilla,1967,,,,,,6520.0,,64.477,,,,
552,Anguilla,1968,,,,,,6608.0,,65.038,,,,
553,Anguilla,1969,,,,,,6690.0,,65.601,,,,
554,Anguilla,1970,,,,,,6773.0,,66.165,,,,
555,Anguilla,1971,,,,,,6854.0,,66.733,,,,
556,Anguilla,1972,,,,,,6949.0,,67.304,,,,
557,Anguilla,1973,,,,,,7023.0,,67.877,,,,
558,Anguilla,1974,,,,,,7101.0,,68.45,,,,
559,Anguilla,1975,,,,,,7161.0,,69.027,,,,
560,Anguilla,1976,,,,,,7202.0,,69.613,,,,
561,Anguilla,1977,,,,,,7252.0,,70.205,,,,
562,Anguilla,1978,,,,,,7285.0,,70.795,,,,
563,Anguilla,1979,,,,,,7296.0,,71.37,,,,
564,Anguilla,1980,,,,,,7284.0,,71.899,,,,
565,Anguilla,1981,,,,,,7249.0,,72.35,,,,
566,Anguilla,1982,,,,,,7194.0,,72.709,,,,
567,Anguilla,1983,,,,,,7145.0,,72.976,,,,
568,Anguilla,1984,95.0,,,,,7182.0,,73.165,,,,
569,Anguilla,1985,,,,,,7292.0,,73.311,,,,
570,Anguilla,1986,,,,,,7512.0,,73.464,,,,
571,Anguilla,1987,,,,,,7842.0,,73.667,,,,
572,Anguilla,1988,,,,,,8222.0,,73.946,,,,
573,Anguilla,1989,,,,,,8582.0,,74.303,,,,
574,Anguilla,1990,,,,,,8894.0,,74.716,,,,
575,Anguilla,1991,,,,,,9138.0,,75.143,,,,
576,Anguilla,1992,,,,,,9333.0,,75.538,,,,
577,Anguilla,1993,,,,,,9491.0,,75.869,,,,
578,Anguilla,1994,,,,,,9661.0,,76.134,,,,
579,Anguilla,1995,,,,,,9868.0,,76.348,,,,
580,Anguilla,1996,,,,,,10117.0,,76.543,,,,
581,Anguilla,1997,,,,,,10388.0,,76.759,,,,
582,Anguilla,1998,,,,,,10684.0,,77.023,,,,
583,Anguilla,1999,,,,,,10979.0,,77.344,,,,
584,Anguilla,2000,,,,,,11247.0,,77.72,,,,14.448369
585,Anguilla,2001,,,,,,11520.0,,78.14,,,,13.937699
586,Anguilla,2002,,,,,,11756.0,,78.578,,,,15.031757
587,Anguilla,2003,,,,,,11993.0,,79.008,,,,14.376091
588,Anguilla,2004,,,,,,12230.0,,79.414,,,,17.839719
589,Anguilla,2005,,,,,,12442.0,,79.782,,,,16.55324
590,Anguilla,2006,,,,,,12660.0,,80.099,,,,20.038827
591,Anguilla,2007,,,,,,12862.0,,80.367,,,,17.127965
592,Anguilla,2008,,,,,,13056.0,,80.589,,,,16.22294
593,Anguilla,2009,,,,,,13248.0,,80.766,,,,14.630309
594,Anguilla,2010,,,,,,13436.0,,80.903,,,,16.021565
595,Anguilla,2011,,,,,,13612.0,,81.007,,,,22.889373
