,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
228,Austria,1973,6069.325,29539.494,36553.855,7014.39,5075.705,0.0,18394.464,7.014390000000001,0.0,0.0,7014.39
229,Austria,1974,6388.797,28297.193,36569.796,8272.633,5487.859,0.0,16420.537,8.272633,0.0,0.0,8272.633
230,Austria,1975,5543.641,27587.099,36241.24,8654.17,5473.078,0.0,16570.38,8.65417,0.0,0.0,8654.17
231,Austria,1976,5897.328,30112.42,37588.97,7476.58,6231.079,0.0,17984.013,7.47658,0.0,0.0,7476.58
232,Austria,1977,4949.905,28534.701,37599.536,9064.865,6353.685,0.0,17231.112,9.064865,0.0,0.0,9064.865
233,Austria,1978,5034.537,30210.741,39293.328,9082.619,6616.394,0.0,18559.81,9.082619,0.0,0.0,9082.619
234,Austria,1979,5472.143,31391.324,41636.489,10245.199,6568.807,0.0,19350.373,10.245199,0.0,0.0,10245.199
235,Austria,1980,5628.931,30854.671,41480.598,10625.96,6317.424,0.0,18908.317,10.62596,0.0,0.0,10625.96
236,Austria,1981,5766.318,28970.322,40238.207,11267.917,6025.914,0.0,17178.09,11.267917,0.0,0.0,11267.917
237,Austria,1982,5486.006,27618.639,38907.89,11289.283,5834.552,0.0,16298.08,11.289283,0.0,0.0,11289.283
238,Austria,1983,5873.377,27619.372,38801.302,11181.961,5952.453,0.0,15793.542,11.181961,0.0,0.0,11181.961
239,Austria,1984,6689.161,28666.548,38470.55,9804.033,6623.895,0.0,15353.492,9.804033,0.0,0.0,9804.033
240,Austria,1985,6673.13,29126.248,40352.479,11226.264,7090.288,0.0,15362.83,11.226264,0.0,0.0,11226.264
241,Austria,1986,5941.008,28974.531,40701.196,11726.698,6874.569,0.0,16158.953,11.726698,0.0,0.0,11257.687
242,Austria,1987,5882.631,29647.25,42844.176,13196.96,7158.438,0.0,16606.181,13.19696,0.0,0.0,12867.592
243,Austria,1988,5618.845,28907.329,42091.407,13184.112,6839.804,0.0,16448.68,13.184112,0.0,0.0,12804.391
244,Austria,1989,5623.851,29104.065,42181.291,13077.259,7319.248,0.0,16160.967,13.077259,0.0,0.0,12678.132
245,Austria,1990,6167.902,30848.881,42600.913,11752.066,8018.555,0.0,16662.423,11.752066,0.0,0.0,11331.641
246,Austria,1991,6429.204,32748.128,44433.846,11685.753,8448.063,0.0,17870.861,11.685753,0.0,0.0,11237.134
247,Austria,1992,4965.185,30467.787,43312.192,12844.44,8234.299,0.0,17268.303,12.84444,0.0,0.0,12361.378
248,Austria,1993,4429.598,30300.57,43712.43,13411.894,8592.466,0.0,17278.507,13.411894,0.0,0.352,12919.261
249,Austria,1994,4461.245,30254.892,43168.378,12913.521,8776.855,0.0,17016.792,12.913521,0.0,0.35,12480.797
250,Austria,1995,5048.574,31458.607,45007.856,13549.286,9531.432,0.0,16878.601,13.549286,0.348,0.348,12886.5
251,Austria,1996,5052.503,32565.768,44988.675,12422.943,10110.058,0.0,17403.207,12.422943,1.732,0.346,11854.151
252,Austria,1997,5349.091,32718.726,45822.333,13103.644,9725.758,0.0,17643.877,13.103644,6.916,0.692,12485.261
253,Austria,1998,4704.611,32982.52,46492.76,13510.277,9974.732,0.0,18303.177,13.510277,15.545,0.691,12838.064
254,Austria,1999,4666.427,32809.0,47442.936,14633.975,10175.943,0.0,17966.63,14.633975,17.596,0.69,14041.93
255,Austria,2000,5264.294,32522.585,47498.841,14976.294,9691.727,0.0,17566.565,14.976294,23.064,1.033,14401.569
256,Austria,2001,5418.93,34632.917,49077.003,14444.126,10235.186,0.0,18978.801,14.444126,58.618,1.705,13787.366
257,Austria,2002,5480.396,34776.381,48948.877,14172.534,10017.384,0.0,19278.602,14.172534,68.427,3.032,13559.684
258,Austria,2003,5815.628,37563.543,49358.638,11795.134,10962.742,0.0,20785.173,11.795134,121.959,4.998,11067.911
259,Austria,2004,5668.422,36802.269,49932.638,13130.409,11013.084,0.0,20120.762,13.130409,304.41,5.93,12111.248
260,Austria,2005,5626.365,37115.87,50554.724,13438.894,11543.629,0.0,19945.876,13.438894,433.865,6.85,12089.346
261,Austria,2006,5600.01,36261.6,49791.803,13530.243,10806.079,0.0,19855.512,13.530243,565.473,7.222,11503.11
262,Austria,2007,5395.848,34187.625,48458.605,14271.019,10189.05,0.0,18602.727,14.271019,650.884,7.744,11838.965
263,Austria,2008,5312.751,34551.528,49265.112,14713.624,10871.588,0.0,18367.189,14.713624,636.481,9.532,12129.726
264,Austria,2009,3988.078,31908.6,47419.612,15511.05,10548.527,0.0,17371.995,15.51105,612.272,15.327,12814.302
265,Austria,2010,4668.367,34162.749,48814.977,14652.266,11430.3,0.0,18064.082,14.652266,639.882,27.535,11893.942
266,Austria,2011,4769.582,32236.64,45471.304,13234.701,10695.94,0.0,16771.118,13.234701,593.563,53.362,10496.172
267,Austria,2012,4405.301,31207.329,47417.398,16210.107,10143.396,0.0,16658.632,16.210107,745.874,102.241,13270.5
268,Austria,2013,4452.489,31117.789,46809.952,15692.2,9584.25,0.0,17081.05,15.6922,943.532,187.308,12581.455
269,Austria,2014,4050.466,29037.31,44551.163,15513.889,8718.285,0.0,16268.559,15.513889,1136.031,231.96,12114.339
270,Austria,2015,4345.555,29621.747,44307.487,14685.776,9181.25,0.0,16094.942,14.685776,1410.922,273.157,10801.398
271,Austria,2016,3998.902,30052.156,45405.83,15353.711,9536.876,0.0,16516.378,15.353711,1504.983,315.098,11455.103
272,Austria,2017,4145.69,31021.793,46124.647,15102.891,10283.404,0.0,16592.699,15.102891,1862.695,359.69,10854.277
273,Austria,2018,3631.043,30019.824,44665.402,14645.614,9770.05,0.0,16618.731,14.645614,1685.668,406.749,10520.814
274,Austria,2019,3688.177,30759.648,46449.948,15690.338,9938.962,0.0,17132.509,15.690338,2067.6,470.654,11186.495
275,Azerbaijan,1985,160.499,34629.453,35176.344,546.919,19890.629,0.0,14578.324,0.546919,0.0,0.0,546.919
276,Azerbaijan,1986,157.843,36912.82,37242.393,329.603,21734.621,0.0,15020.356,0.329603,0.0,0.0,329.603
277,Azerbaijan,1987,155.213,35165.036,35489.118,324.111,21108.73,0.0,13901.092,0.324111,0.0,0.0,324.111
278,Azerbaijan,1988,152.633,34651.476,34928.142,276.693,20498.423,0.0,14000.421,0.2766929999999999,0.0,0.0,276.693
279,Azerbaijan,1989,150.13,34761.871,35034.0,272.157,21183.518,0.0,13428.223,0.272157,0.0,0.0,272.157
280,Azerbaijan,1990,142.911,35262.839,35898.695,635.885,21258.508,0.0,13861.42,0.635885,0.0,0.0,635.885
281,Azerbaijan,1991,105.901,33285.298,33949.443,664.173,20023.386,0.0,13156.011,0.664173,0.0,0.0,664.173
282,Azerbaijan,1992,18.678,27977.035,28626.592,649.58,15335.163,0.0,12623.194,0.64958,0.0,0.0,649.58
283,Azerbaijan,1993,4.602,23565.809,24454.62,888.831,11155.703,0.0,12405.504,0.888831,0.0,0.0,888.831
284,Azerbaijan,1994,6.054,21516.422,22177.978,661.574,10297.144,0.0,11213.224,0.661574,0.0,0.0,661.574
285,Azerbaijan,1995,4.487,20053.044,20608.911,555.883,10058.449,0.0,9990.108,0.555883,0.0,0.0,555.883
286,Azerbaijan,1996,4.441,16180.064,16723.544,543.494,7293.748,0.0,8881.874,0.543494,0.0,0.0,543.494
287,Azerbaijan,1997,4.402,15267.394,15867.401,600.02,6884.803,0.0,8378.188,0.60002,0.0,0.0,600.02
288,Azerbaijan,1998,0.0,15118.33,15796.604,678.287,6373.099,0.0,8745.231,0.6782870000000001,0.0,0.0,678.287
289,Azerbaijan,1999,0.0,15092.316,15611.706,519.403,6774.995,0.0,8317.32,0.5194030000000001,0.0,0.0,519.403
290,Azerbaijan,2000,0.0,15636.333,16160.911,524.591,6493.318,0.0,9143.015,0.524591,0.0,0.0,524.591
291,Azerbaijan,2001,4.256,15000.022,15438.011,438.001,9229.183,0.0,5766.583,0.438001,0.0,0.0,438.001
292,Azerbaijan,2002,2.81,14426.803,15095.955,669.164,9166.15,0.0,5257.842,0.669164,0.0,0.0,669.164
293,Azerbaijan,2003,4.173,15360.264,16165.038,804.787,9304.528,0.0,6051.563,0.804787,0.0,0.0,804.787
294,Azerbaijan,2004,1.266,17258.007,18140.685,882.692,10797.569,0.0,6459.172,0.882692,0.0,0.0,882.692
295,Azerbaijan,2005,4.386,18512.175,19460.196,948.036,11036.016,0.0,7471.774,0.948036,0.0,0.0,948.036
296,Azerbaijan,2006,4.339,18164.934,18944.802,779.883,11542.795,0.0,6617.8,0.7798830000000001,0.0,0.0,779.883
297,Azerbaijan,2007,6.572,16232.984,16952.733,719.763,10053.39,0.0,6173.021,0.719763,0.0,0.0,719.763
298,Azerbaijan,2008,4.874,16260.11,16927.974,667.878,11374.668,0.0,4880.568,0.6678780000000001,0.0,0.0,667.878
299,Azerbaijan,2009,4.818,14104.573,14783.768,679.206,9600.835,0.0,4498.919,0.679206,0.616,0.0,678.59
300,Azerbaijan,2010,7.141,13412.707,14407.668,994.973,9017.341,0.0,4388.225,0.994973,0.144,0.0,994.829
301,Azerbaijan,2011,6.268,15070.646,15828.783,758.149,9752.751,0.0,5311.627,0.758149,0.0,0.0,758.149
302,Azerbaijan,2012,4.641,15593.384,16099.644,506.273,10104.449,0.0,5484.294,0.5062730000000001,0.0,0.0,506.273
303,Azerbaijan,2013,3.818,15915.03,16339.939,424.922,10018.678,0.0,5892.534,0.424922,0.218,0.218,406.209
304,Azerbaijan,2014,2.262,16081.045,16453.682,372.651,10366.981,0.0,5711.803,0.372651,0.617,0.777,347.965
305,Azerbaijan,2015,3.724,17313.507,17770.298,456.806,11583.562,0.0,5726.222,0.456806,1.21,1.21,430.489
306,Azerbaijan,2016,1.472,16850.373,17393.984,543.626,11227.003,0.0,5621.897,0.5436259999999999,5.889,9.118,506.082
307,Azerbaijan,2017,1.456,16393.849,16873.975,480.14,10783.416,0.0,5608.977,0.48014,5.612,9.446,443.46
308,Azerbaijan,2018,0.72,16688.399,17180.754,492.368,10870.678,0.0,5817.001,0.492368,20.658,9.807,441.644
309,Azerbaijan,2019,0.713,17475.737,17922.369,446.646,11733.255,0.0,5741.769,0.446646,25.975,10.893,385.638
310,Bangladesh,1971,0.0,124.143,124.143,0.0,0.0,0.0,124.143,0.0,0.0,0.0,0.0
311,Bangladesh,1972,16.315,231.174,238.47,7.296,65.983,0.0,148.877,0.007296,0.0,0.0,7.296
312,Bangladesh,1973,20.884,276.52,290.113,13.594,89.928,0.0,165.708,0.013594,0.0,0.0,13.594
313,Bangladesh,1974,18.265,285.158,294.977,9.819,97.28,0.0,169.613,0.009819,0.0,0.0,9.819
314,Bangladesh,1975,20.74,311.236,328.521,17.285,95.94,0.0,194.556,0.017285,0.0,0.0,17.285
315,Bangladesh,1976,20.038,349.396,368.547,19.151,123.519,0.0,205.839,0.019151,0.0,0.0,19.151
316,Bangladesh,1977,20.414,352.507,369.03,16.524,134.405,0.0,197.687,0.016524,0.0,0.0,16.524
317,Bangladesh,1978,19.26,368.597,387.226,18.629,144.431,0.0,204.906,0.018629,0.0,0.0,18.629
318,Bangladesh,1979,13.946,396.376,417.408,21.032,161.709,0.0,220.722,0.021032,0.0,0.0,21.032
319,Bangladesh,1980,18.136,437.649,457.984,20.335,177.284,0.0,242.229,0.020335,0.0,0.0,20.335
320,Bangladesh,1981,18.159,427.94,449.172,21.232,166.495,0.0,243.287,0.021232,0.0,0.0,21.232
321,Bangladesh,1982,21.43,465.791,483.1,17.309,210.585,0.0,233.776,0.017309,0.0,0.0,17.309
322,Bangladesh,1983,11.817,443.831,465.178,21.347,228.31,0.0,203.703,0.021347,0.0,0.0,21.347
323,Bangladesh,1984,4.608,461.341,489.521,28.181,256.747,0.0,199.986,0.028181,0.0,0.0,28.181
324,Bangladesh,1985,6.276,507.788,530.404,22.617,284.038,0.0,217.473,0.022617,0.0,0.0,22.617
325,Bangladesh,1986,9.232,549.493,562.907,13.414,311.953,0.0,228.308,0.013414,0.0,0.0,13.414
326,Bangladesh,1987,14.157,590.103,605.113,15.011,357.014,0.0,218.932,0.015011,0.0,0.0,15.011
327,Bangladesh,1988,14.208,637.364,656.46,19.096,409.437,0.0,213.719,0.019096,0.0,0.0,19.096
328,Bangladesh,1989,14.432,664.318,689.697,25.379,422.052,0.0,227.835,0.025379,0.0,0.0,25.379
329,Bangladesh,1990,31.72,690.522,714.322,23.801,443.357,0.0,215.445,0.023801,0.0,0.0,23.801
330,Bangladesh,1991,9.908,651.3,673.343,22.044,446.098,0.0,195.294,0.022044,0.0,0.0,22.044
331,Bangladesh,1992,9.097,697.854,718.33,20.476,475.722,0.0,213.035,0.020476,0.0,0.0,20.476
332,Bangladesh,1993,3.319,757.929,773.233,15.305,521.09,0.0,233.521,0.015305,0.0,0.0,15.305
333,Bangladesh,1994,3.042,782.219,803.088,20.87,540.953,0.0,238.224,0.02087,0.0,0.0,20.87
334,Bangladesh,1995,32.403,920.455,929.426,8.972,585.425,0.0,302.627,0.0089719999999999,0.0,0.0,8.972
335,Bangladesh,1996,17.391,935.125,952.572,17.448,615.085,0.0,302.648,0.017448,0.0,0.0,17.448
336,Bangladesh,1997,31.25,963.418,980.038,16.621,591.981,0.0,340.186,0.016621,0.0,0.0,16.621
337,Bangladesh,1998,8.813,1002.597,1022.182,19.585,626.53,0.0,367.254,0.019585,0.0,0.0,19.585
338,Bangladesh,1999,4.272,994.669,1013.151,18.483,669.413,0.0,320.984,0.018483,0.0,0.0,18.483
339,Bangladesh,2000,30.053,1048.946,1065.243,16.298,709.568,0.0,309.325,0.016298,0.0,0.0,16.298
340,Bangladesh,2001,31.278,1173.568,1194.632,21.066,779.715,0.0,362.574,0.0210659999999999,0.0,0.0,21.066
341,Bangladesh,2002,32.074,1195.104,1210.607,15.504,805.503,0.0,357.527,0.015504,0.0,0.002,15.502
342,Bangladesh,2003,30.144,1245.953,1261.109,15.157,851.569,0.0,364.24,0.015157,0.0,0.018,15.139
343,Bangladesh,2004,29.703,1268.745,1283.583,14.839,900.837,0.0,338.205,0.014839,0.0,0.038,14.801
344,Bangladesh,2005,60.042,1349.329,1363.884,14.556,953.955,0.0,335.331,0.014556,0.0,0.066,14.491
345,Bangladesh,2006,90.007,1443.649,1457.987,14.34,1019.249,0.0,334.393,0.01434,0.03,0.103,14.207
346,Bangladesh,2007,72.56,1459.934,1474.076,14.143,1075.028,0.0,312.347,0.014143,0.03,0.168,13.946
347,Bangladesh,2008,75.508,1524.094,1541.802,17.71,1134.855,0.0,313.731,0.01771,0.053,0.278,17.378
348,Bangladesh,2009,93.3,1668.078,1676.134,8.058,1284.686,0.0,290.092,0.008058,0.092,0.451,7.497
349,Bangladesh,2010,58.789,1683.032,1696.818,13.788,1304.671,0.0,319.572,0.013788,0.09,0.783,12.88
350,Bangladesh,2011,86.523,1806.619,1822.91,16.293,1311.835,0.0,408.261,0.016293,0.089,1.014,15.138
351,Bangladesh,2012,70.574,1914.223,1929.181,14.959,1412.946,0.0,430.702,0.014959,0.087,1.551,13.254
352,Bangladesh,2013,96.583,1950.464,1965.01,14.548,1437.065,0.0,416.816,0.014548,0.085,2.171,12.207
353,Bangladesh,2014,57.297,2009.926,2022.187,12.262,1489.948,0.0,462.681,0.012262,0.084,2.75,9.33
354,Bangladesh,2015,168.647,2307.482,2325.359,17.878,1654.595,0.0,484.241,0.017878,0.082,3.212,14.541
355,Bangladesh,2016,122.58,2321.126,2338.835,17.711,1674.354,0.0,524.192,0.0177109999999999,0.081,3.502,14.082
356,Bangladesh,2017,136.059,2382.053,2402.261,20.209,1665.318,0.0,580.677,0.020209,0.08,3.967,16.118
357,Bangladesh,2018,147.52,2504.273,2521.958,17.687,1699.689,0.0,657.063,0.017687,0.078,4.236,13.328
358,Bangladesh,2019,236.405,2775.07,2792.993,17.925,1897.279,0.0,641.387,0.017925,0.077,5.304,12.5
359,Belarus,1985,2536.224,41204.381,41209.959,5.611,8739.279,0.0,29928.879,0.005611,0.0,0.0,5.611
360,Belarus,1986,2756.79,46740.72,46746.258,5.575,8849.695,0.0,35134.235,0.005575,0.0,0.0,5.575
361,Belarus,1987,2664.004,47131.304,47136.807,5.541,9928.072,0.0,34539.227,0.005541,0.0,0.0,5.541
362,Belarus,1988,2838.585,47548.485,47553.958,5.511,11433.195,0.0,33276.705,0.005511,0.0,0.0,5.511
363,Belarus,1989,2774.821,45792.363,45797.814,5.488,11989.573,0.0,31027.969,0.005488,0.0,0.0,5.488
364,Belarus,1990,2434.232,43789.545,43794.982,5.473,12739.968,0.0,28615.344,0.005473,0.0,0.0,5.473
365,Belarus,1991,2310.173,43275.719,43280.605,4.921,13320.709,0.0,27644.836,0.004921,0.0,0.0,4.921
366,Belarus,1992,1925.306,40969.767,40974.384,4.65,15478.943,0.0,23565.518,0.00465,0.0,0.0,4.65
367,Belarus,1993,1656.621,32872.782,32877.963,5.207,14388.863,0.0,16827.299,0.005207,0.0,0.0,5.207
368,Belarus,1994,1163.775,27465.42,27470.62,5.221,12612.01,0.0,13689.635,0.005221,0.0,0.0,5.221
369,Belarus,1995,1098.467,24994.97,25000.463,5.513,11437.282,0.0,12459.221,0.005513,0.0,0.0,5.513
370,Belarus,1996,1337.459,25713.287,25717.691,4.425,12084.042,0.0,12291.786,0.004425,0.0,0.0,4.425
371,Belarus,1997,1414.386,26061.32,26067.127,5.828,13871.017,0.0,10775.917,0.005828,0.0,0.0,5.828
372,Belarus,1998,1260.164,25601.667,25609.447,7.801,14101.419,0.0,10240.083,0.007801,0.0,0.0,7.801
373,Belarus,1999,1174.521,25036.972,25042.269,5.318,14430.234,0.0,9432.216,0.005318,0.0,0.0,5.318
374,Belarus,2000,1172.221,25864.403,25871.979,7.598,15391.202,0.0,9300.98,0.007598,0.0,0.0,7.598
375,Belarus,2001,846.824,25366.802,25375.22,8.438,15396.965,0.0,9123.013,0.008438,0.0,0.0,8.438
376,Belarus,2002,804.177,26297.867,26306.005,8.159,15947.98,0.0,9545.709,0.008159,0.0,0.0,8.159
377,Belarus,2003,762.124,26361.083,26368.943,7.881,15787.083,0.0,9811.876,0.007881,0.0,0.0,7.881
378,Belarus,2004,751.401,29884.268,29893.818,9.573,19273.267,0.0,9859.6,0.009573,0.284,0.0,9.289
379,Belarus,2005,834.532,29946.594,29956.978,10.408,19872.947,0.0,9239.115,0.0104079999999999,0.281,0.0,10.127
380,Belarus,2006,750.739,31960.939,31971.586,10.671,20379.351,0.0,10830.848,0.010671,0.281,0.0,9.83
381,Belarus,2007,852.299,31326.526,31340.51,14.009,20538.498,0.0,9935.729,0.014009,0.28,0.0,9.806
382,Belarus,2008,796.866,31773.756,31802.814,20.385,21095.708,0.0,9881.181,0.020385,0.279,0.0,10.891
383,Belarus,2009,760.804,30158.399,30212.914,29.48,17949.443,0.0,11448.152,0.02948,0.278,0.0,12.515
384,Belarus,2010,796.91,32044.948,32122.361,35.981,22003.304,0.0,9244.734,0.035981,0.277,0.0,12.455
385,Belarus,2011,957.867,31886.667,31959.29,38.808,20420.133,0.0,10508.667,0.038808,1.1,0.0,11.56
386,Belarus,2012,976.884,34443.604,34526.912,47.318,20611.682,0.0,12855.038,0.047318,1.64,0.0,19.694
387,Belarus,2013,1036.165,30337.306,30427.692,62.052,20449.184,0.0,8851.958,0.062052,2.172,0.109,37.493
388,Belarus,2014,1027.007,31328.869,31415.988,56.934,20273.513,0.0,10028.348,0.056934,2.43,0.539,32.649
389,Belarus,2015,912.538,28430.938,28522.477,67.805,18961.882,0.0,8556.517,0.067805,10.452,2.413,29.748
390,Belarus,2016,1002.366,28241.3,28352.048,89.19,18831.476,0.0,8407.458,0.08919,19.435,6.922,37.806
391,Belarus,2017,1036.214,28689.548,28895.752,184.652,19268.064,0.0,8385.269,0.1846519999999999,25.661,23.544,107.405
392,Belarus,2018,1553.93,31245.557,31431.574,170.905,20432.747,0.0,9258.881,0.170905,26.03,31.026,85.19
393,Belarus,2019,1636.399,30740.111,30964.952,211.145,20274.741,0.0,8828.97,0.211145,43.487,46.892,91.95
394,Belgium,1965,23606.37,43640.355,43720.324,80.004,77.828,0.0,19956.157,0.080004,0.0,0.0,80.004
395,Belgium,1966,21432.851,41834.567,41923.821,89.287,139.797,1.756,20261.919,0.087531,0.0,0.0,87.531
396,Belgium,1967,20946.211,43727.853,43824.598,96.78,530.536,27.402,22251.106,0.069379,0.0,0.0,69.379
397,Belgium,1968,21542.249,48561.847,48650.378,88.57,1285.755,17.714,25733.842,0.070856,0.0,0.0,70.856
398,Belgium,1969,20906.022,53130.34,53203.217,72.919,2639.161,6.366,29585.157,0.066553,0.0,0.0,66.553
399,Belgium,1970,19635.707,55927.358,56014.694,87.381,4126.977,16.438,32164.674,0.070943,0.0,0.0,70.943
400,Belgium,1971,16207.373,54736.716,54775.191,38.519,5672.458,0.0,32856.885,0.038519,0.0,0.0,38.519
401,Belgium,1972,15432.369,57998.438,58053.128,54.737,7130.368,3.152,35435.7,0.051584,0.0,0.0,51.584
402,Belgium,1973,12913.398,58558.735,58662.418,103.73,8545.875,21.718,37099.461,0.082012,0.0,0.0,48.865
403,Belgium,1974,13775.237,56356.556,56497.864,141.354,9988.365,42.178,32592.954,0.099176,0.0,0.0,68.397
404,Belgium,1975,10262.315,50960.412,52964.482,2004.112,9844.345,1928.496,30853.752,0.075616,0.0,0.0,52.022
405,Belgium,1976,10669.352,53150.622,56043.847,2893.269,10374.064,2846.192,32107.206,0.047077,0.0,0.0,30.912
406,Belgium,1977,10797.461,52489.664,56001.214,3511.595,10183.631,3378.318,31508.572,0.133276,0.0,0.0,63.384
407,Belgium,1978,11034.484,54664.002,58333.846,3669.891,10076.901,3533.499,33552.617,0.136393,0.0,0.0,62.972
408,Belgium,1979,12272.26,56549.353,59919.498,3370.193,10990.587,3215.439,33286.506,0.154754,0.0,0.0,65.961
409,Belgium,1980,12353.29,53573.732,57268.48,3694.794,10500.719,3532.107,30719.724,0.162687,0.0,0.0,78.247
410,Belgium,1981,12781.89,50579.39,54383.383,3804.037,9673.566,3615.114,28123.934,0.188923,0.0,0.0,107.112
411,Belgium,1982,12789.982,47453.045,51959.044,4506.04,8057.409,4399.59,26605.654,0.1064509999999999,0.0,0.0,93.531
412,Belgium,1983,10905.39,43393.621,50259.256,6865.675,8366.321,6765.205,24121.91,0.100471,0.0,0.0,94.296
413,Belgium,1984,12636.176,44581.564,52465.906,7884.383,8625.82,7779.232,23319.568,0.105151,0.0,0.0,98.422
414,Belgium,1985,12587.689,44891.491,54678.938,9787.491,8658.64,9692.252,23645.162,0.095239,0.0,0.0,80.393
415,Belgium,1986,10727.615,45177.748,56328.508,11150.805,7764.996,11021.548,26685.137,0.129257,0.0,0.0,95.964
416,Belgium,1987,10660.856,46051.647,57937.995,11886.394,8551.012,11725.186,26839.778,0.161208,1.676,0.0,119.859
417,Belgium,1988,10754.942,46816.091,58990.678,12174.635,8425.141,12022.065,27636.009,0.1525699999999999,2.231,0.0,100.133
418,Belgium,1989,11275.816,47703.042,59314.913,11611.919,9342.955,11471.919,27084.272,0.14,1.948,0.0,84.891
419,Belgium,1990,12355.096,49809.527,61823.013,12013.536,9563.598,11859.47,27890.832,0.154066,1.943,0.0,73.841
420,Belgium,1991,11779.643,51756.441,63763.752,12007.363,10167.697,11859.059,29809.101,0.148304,2.213,0.0,63.361
421,Belgium,1992,10502.014,51231.433,63379.022,12147.639,10438.61,11977.578,30290.809,0.170061,2.481,0.0,93.988
422,Belgium,1993,9908.275,50466.84,62115.767,11648.977,10880.178,11509.795,29678.386,0.139182,2.196,0.0,69.728
423,Belgium,1994,10611.139,53841.113,65116.389,11275.328,11084.787,11111.22,32145.187,0.164108,2.462,0.0,94.636
424,Belgium,1995,10104.693,54261.214,65721.003,11459.841,12224.807,11277.679,31931.714,0.182162,2.454,0.0,92.172
425,Belgium,1996,9649.804,57716.238,69661.034,11944.851,13559.685,11792.197,34506.748,0.152654,2.177,0.0,65.035
426,Belgium,1997,8994.939,57213.454,70253.806,13040.408,12915.457,12880.65,35303.058,0.159758,2.174,0.0,82.868
427,Belgium,1998,8935.647,58810.859,71543.121,12732.319,14129.13,12526.373,35746.082,0.205946,2.985,0.0,105.551
428,Belgium,1999,7815.748,57378.415,70885.66,13507.302,15061.721,13277.065,34500.946,0.230237,3.521,0.0,92.365
429,Belgium,2000,8625.104,58692.797,71984.798,13292.058,15100.387,13010.013,34967.306,0.282045,4.323,0.0,124.273
430,Belgium,2001,8186.286,58424.82,71107.939,12683.176,14863.43,12395.676,35375.103,0.2875,9.895,0.0,117.942
431,Belgium,2002,6986.717,57627.832,70457.496,12829.72,15275.178,12528.672,35365.937,0.301048,15.079,0.0,95.235
