,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
225,Azerbaijan,1986,157.843,36912.82,37242.393,329.603,21734.621,0.0,15020.356,0.329603,0.0,0.0,329.603
226,Azerbaijan,1987,155.213,35165.036,35489.118,324.111,21108.73,0.0,13901.092,0.324111,0.0,0.0,324.111
227,Azerbaijan,1988,152.633,34651.476,34928.142,276.693,20498.423,0.0,14000.421,0.2766929999999999,0.0,0.0,276.693
228,Azerbaijan,1989,150.13,34761.871,35034.0,272.157,21183.518,0.0,13428.223,0.272157,0.0,0.0,272.157
229,Azerbaijan,1990,142.911,35262.839,35898.695,635.885,21258.508,0.0,13861.42,0.635885,0.0,0.0,635.885
230,Azerbaijan,1991,105.901,33285.298,33949.443,664.173,20023.386,0.0,13156.011,0.664173,0.0,0.0,664.173
231,Azerbaijan,1992,18.678,27977.035,28626.592,649.58,15335.163,0.0,12623.194,0.64958,0.0,0.0,649.58
232,Azerbaijan,1993,4.602,23565.809,24454.62,888.831,11155.703,0.0,12405.504,0.888831,0.0,0.0,888.831
233,Azerbaijan,1994,6.054,21516.422,22177.978,661.574,10297.144,0.0,11213.224,0.661574,0.0,0.0,661.574
234,Azerbaijan,1995,4.487,20053.044,20608.911,555.883,10058.449,0.0,9990.108,0.555883,0.0,0.0,555.883
235,Azerbaijan,1996,4.441,16180.064,16723.544,543.494,7293.748,0.0,8881.874,0.543494,0.0,0.0,543.494
236,Azerbaijan,1997,4.402,15267.394,15867.401,600.02,6884.803,0.0,8378.188,0.60002,0.0,0.0,600.02
237,Azerbaijan,1998,0.0,15118.33,15796.604,678.287,6373.099,0.0,8745.231,0.6782870000000001,0.0,0.0,678.287
238,Azerbaijan,1999,0.0,15092.316,15611.706,519.403,6774.995,0.0,8317.32,0.5194030000000001,0.0,0.0,519.403
239,Azerbaijan,2000,0.0,15636.333,16160.911,524.591,6493.318,0.0,9143.015,0.524591,0.0,0.0,524.591
240,Azerbaijan,2001,4.256,15000.022,15438.011,438.001,9229.183,0.0,5766.583,0.438001,0.0,0.0,438.001
241,Azerbaijan,2002,2.81,14426.803,15095.955,669.164,9166.15,0.0,5257.842,0.669164,0.0,0.0,669.164
242,Azerbaijan,2003,4.173,15360.264,16165.038,804.787,9304.528,0.0,6051.563,0.804787,0.0,0.0,804.787
243,Azerbaijan,2004,1.266,17258.007,18140.685,882.692,10797.569,0.0,6459.172,0.882692,0.0,0.0,882.692
244,Azerbaijan,2005,4.386,18512.175,19460.196,948.036,11036.016,0.0,7471.774,0.948036,0.0,0.0,948.036
245,Azerbaijan,2006,4.339,18164.934,18944.802,779.883,11542.795,0.0,6617.8,0.7798830000000001,0.0,0.0,779.883
246,Azerbaijan,2007,6.572,16232.984,16952.733,719.763,10053.39,0.0,6173.021,0.719763,0.0,0.0,719.763
247,Azerbaijan,2008,4.874,16260.11,16927.974,667.878,11374.668,0.0,4880.568,0.6678780000000001,0.0,0.0,667.878
248,Azerbaijan,2009,4.818,14104.573,14783.768,679.206,9600.835,0.0,4498.919,0.679206,0.616,0.0,678.59
249,Azerbaijan,2010,7.141,13412.707,14407.668,994.973,9017.341,0.0,4388.225,0.994973,0.144,0.0,994.829
250,Azerbaijan,2011,6.268,15070.646,15828.783,758.149,9752.751,0.0,5311.627,0.758149,0.0,0.0,758.149
251,Azerbaijan,2012,4.641,15593.384,16099.644,506.273,10104.449,0.0,5484.294,0.5062730000000001,0.0,0.0,506.273
252,Azerbaijan,2013,3.818,15915.03,16339.939,424.922,10018.678,0.0,5892.534,0.424922,0.218,0.218,406.209
253,Azerbaijan,2014,2.262,16081.045,16453.682,372.651,10366.981,0.0,5711.803,0.372651,0.617,0.777,347.965
254,Azerbaijan,2015,3.724,17313.507,17770.298,456.806,11583.562,0.0,5726.222,0.456806,1.21,1.21,430.489
255,Azerbaijan,2016,1.472,16850.373,17393.984,543.626,11227.003,0.0,5621.897,0.5436259999999999,5.889,9.118,506.082
256,Azerbaijan,2017,1.456,16393.849,16873.975,480.14,10783.416,0.0,5608.977,0.48014,5.612,9.446,443.46
257,Azerbaijan,2018,0.72,16688.399,17180.754,492.368,10870.678,0.0,5817.001,0.492368,20.658,9.807,441.644
258,Azerbaijan,2019,0.713,17475.737,17922.369,446.646,11733.255,0.0,5741.769,0.446646,25.975,10.893,385.638
259,Azerbaijan,2020,0.707,16718.936,17037.319,318.396,11730.436,0.0,4987.793,0.318396,23.14,11.485,259.872
260,Bangladesh,1971,0.0,124.143,124.143,0.0,0.0,0.0,124.143,0.0,0.0,0.0,0.0
261,Bangladesh,1972,16.315,231.174,238.47,7.296,65.983,0.0,148.877,0.007296,0.0,0.0,7.296
262,Bangladesh,1973,20.884,276.52,290.113,13.594,89.928,0.0,165.708,0.013594,0.0,0.0,13.594
263,Bangladesh,1974,18.265,285.158,294.977,9.819,97.28,0.0,169.613,0.009819,0.0,0.0,9.819
264,Bangladesh,1975,20.74,311.236,328.521,17.285,95.94,0.0,194.556,0.017285,0.0,0.0,17.285
265,Bangladesh,1976,20.038,349.396,368.547,19.151,123.519,0.0,205.839,0.019151,0.0,0.0,19.151
266,Bangladesh,1977,20.414,352.507,369.03,16.524,134.405,0.0,197.687,0.016524,0.0,0.0,16.524
267,Bangladesh,1978,19.26,368.597,387.226,18.629,144.431,0.0,204.906,0.018629,0.0,0.0,18.629
268,Bangladesh,1979,13.946,396.376,417.408,21.032,161.709,0.0,220.722,0.021032,0.0,0.0,21.032
269,Bangladesh,1980,18.136,437.649,457.984,20.335,177.284,0.0,242.229,0.020335,0.0,0.0,20.335
270,Bangladesh,1981,18.159,427.94,449.172,21.232,166.495,0.0,243.287,0.021232,0.0,0.0,21.232
271,Bangladesh,1982,21.43,465.791,483.1,17.309,210.585,0.0,233.776,0.017309,0.0,0.0,17.309
272,Bangladesh,1983,11.817,443.831,465.178,21.347,228.31,0.0,203.703,0.021347,0.0,0.0,21.347
273,Bangladesh,1984,4.608,461.341,489.521,28.181,256.747,0.0,199.986,0.028181,0.0,0.0,28.181
274,Bangladesh,1985,6.276,507.788,530.404,22.617,284.038,0.0,217.473,0.022617,0.0,0.0,22.617
275,Bangladesh,1986,9.232,549.493,562.907,13.414,311.953,0.0,228.308,0.013414,0.0,0.0,13.414
276,Bangladesh,1987,14.157,590.103,605.113,15.011,357.014,0.0,218.932,0.015011,0.0,0.0,15.011
277,Bangladesh,1988,14.208,637.364,656.46,19.096,409.437,0.0,213.719,0.019096,0.0,0.0,19.096
278,Bangladesh,1989,14.432,664.318,689.697,25.379,422.052,0.0,227.835,0.025379,0.0,0.0,25.379
279,Bangladesh,1990,31.72,690.522,714.322,23.801,443.357,0.0,215.445,0.023801,0.0,0.0,23.801
280,Bangladesh,1991,9.908,651.3,673.343,22.044,446.098,0.0,195.294,0.022044,0.0,0.0,22.044
281,Bangladesh,1992,9.097,697.854,718.33,20.476,475.722,0.0,213.035,0.020476,0.0,0.0,20.476
282,Bangladesh,1993,3.319,757.929,773.233,15.305,521.09,0.0,233.521,0.015305,0.0,0.0,15.305
283,Bangladesh,1994,3.042,782.219,803.088,20.87,540.953,0.0,238.224,0.02087,0.0,0.0,20.87
284,Bangladesh,1995,32.403,920.455,929.426,8.972,585.425,0.0,302.627,0.0089719999999999,0.0,0.0,8.972
285,Bangladesh,1996,17.391,935.125,952.572,17.448,615.085,0.0,302.648,0.017448,0.0,0.0,17.448
286,Bangladesh,1997,31.25,963.418,980.038,16.621,591.981,0.0,340.186,0.016621,0.0,0.0,16.621
287,Bangladesh,1998,8.813,1002.597,1022.182,19.585,626.53,0.0,367.254,0.019585,0.0,0.0,19.585
288,Bangladesh,1999,4.272,994.669,1013.151,18.483,669.413,0.0,320.984,0.018483,0.0,0.0,18.483
289,Bangladesh,2000,30.053,1048.946,1065.243,16.298,709.568,0.0,309.325,0.016298,0.0,0.0,16.298
290,Bangladesh,2001,31.278,1173.568,1194.632,21.066,779.715,0.0,362.574,0.0210659999999999,0.0,0.0,21.066
291,Bangladesh,2002,32.074,1195.104,1210.607,15.504,805.503,0.0,357.527,0.015504,0.0,0.002,15.502
292,Bangladesh,2003,30.144,1245.953,1261.109,15.157,851.569,0.0,364.24,0.015157,0.0,0.018,15.139
293,Bangladesh,2004,29.703,1268.745,1283.583,14.839,900.837,0.0,338.205,0.014839,0.0,0.038,14.801
294,Bangladesh,2005,60.042,1349.329,1363.884,14.556,953.955,0.0,335.331,0.014556,0.0,0.066,14.491
295,Bangladesh,2006,90.007,1443.649,1457.987,14.34,1019.249,0.0,334.393,0.01434,0.03,0.103,14.207
296,Bangladesh,2007,72.56,1459.934,1474.076,14.143,1075.028,0.0,312.347,0.014143,0.03,0.168,13.946
297,Bangladesh,2008,75.508,1524.094,1541.802,17.71,1134.855,0.0,313.731,0.01771,0.053,0.278,17.378
298,Bangladesh,2009,93.3,1668.078,1676.134,8.058,1284.686,0.0,290.092,0.008058,0.092,0.451,7.497
299,Bangladesh,2010,58.789,1683.032,1696.818,13.788,1304.671,0.0,319.572,0.013788,0.09,0.783,12.88
300,Bangladesh,2011,86.523,1806.619,1822.91,16.293,1311.835,0.0,408.261,0.016293,0.089,1.014,15.138
301,Bangladesh,2012,70.574,1914.223,1929.181,14.959,1412.946,0.0,430.702,0.014959,0.087,1.551,13.254
302,Bangladesh,2013,96.583,1950.464,1965.01,14.548,1437.065,0.0,416.816,0.014548,0.085,2.171,12.207
303,Bangladesh,2014,57.297,2009.926,2022.187,12.262,1489.948,0.0,462.681,0.012262,0.084,2.75,9.33
304,Bangladesh,2015,168.647,2307.482,2325.359,17.878,1654.595,0.0,484.241,0.017878,0.082,3.212,14.541
305,Bangladesh,2016,122.58,2321.126,2338.835,17.711,1674.354,0.0,524.192,0.0177109999999999,0.081,3.502,14.082
306,Bangladesh,2017,136.059,2382.053,2402.261,20.209,1665.318,0.0,580.677,0.020209,0.08,3.967,16.118
307,Bangladesh,2018,147.52,2504.273,2521.958,17.687,1699.689,0.0,657.063,0.017687,0.078,4.236,13.328
308,Bangladesh,2019,236.405,2775.07,2792.993,17.925,1897.279,0.0,641.387,0.017925,0.077,5.304,12.5
309,Bangladesh,2020,260.728,2667.776,2684.575,16.802,1848.011,0.0,559.037,0.016802,0.076,6.184,10.496
310,Belarus,1985,2536.224,41204.381,41209.959,5.611,8739.279,0.0,29928.879,0.005611,0.0,0.0,5.611
311,Belarus,1986,2756.79,46740.72,46746.258,5.575,8849.695,0.0,35134.235,0.005575,0.0,0.0,5.575
312,Belarus,1987,2664.004,47131.304,47136.807,5.541,9928.072,0.0,34539.227,0.005541,0.0,0.0,5.541
313,Belarus,1988,2838.585,47548.485,47553.958,5.511,11433.195,0.0,33276.705,0.005511,0.0,0.0,5.511
314,Belarus,1989,2774.821,45792.363,45797.814,5.488,11989.573,0.0,31027.969,0.005488,0.0,0.0,5.488
315,Belarus,1990,2434.232,43789.545,43794.982,5.473,12739.968,0.0,28615.344,0.005473,0.0,0.0,5.473
316,Belarus,1991,2310.173,43275.719,43280.605,4.921,13320.709,0.0,27644.836,0.004921,0.0,0.0,4.921
317,Belarus,1992,1925.306,40969.767,40974.384,4.65,15478.943,0.0,23565.518,0.00465,0.0,0.0,4.65
318,Belarus,1993,1656.621,32872.782,32877.963,5.207,14388.863,0.0,16827.299,0.005207,0.0,0.0,5.207
319,Belarus,1994,1163.775,27465.42,27470.62,5.221,12612.01,0.0,13689.635,0.005221,0.0,0.0,5.221
320,Belarus,1995,1098.467,24994.97,25000.463,5.513,11437.282,0.0,12459.221,0.005513,0.0,0.0,5.513
321,Belarus,1996,1337.459,25713.287,25717.691,4.425,12084.042,0.0,12291.786,0.004425,0.0,0.0,4.425
322,Belarus,1997,1414.386,26061.32,26067.127,5.828,13871.017,0.0,10775.917,0.005828,0.0,0.0,5.828
323,Belarus,1998,1260.164,25601.667,25609.447,7.801,14101.419,0.0,10240.083,0.007801,0.0,0.0,7.801
324,Belarus,1999,1174.521,25036.972,25042.269,5.318,14430.234,0.0,9432.216,0.005318,0.0,0.0,5.318
325,Belarus,2000,1172.221,25864.403,25871.979,7.598,15391.202,0.0,9300.98,0.007598,0.0,0.0,7.598
326,Belarus,2001,846.824,25366.802,25375.22,8.438,15396.965,0.0,9123.013,0.008438,0.0,0.0,8.438
327,Belarus,2002,804.177,26297.867,26306.005,8.159,15947.98,0.0,9545.709,0.008159,0.0,0.0,8.159
328,Belarus,2003,762.124,26361.083,26368.943,7.881,15787.083,0.0,9811.876,0.007881,0.0,0.0,7.881
329,Belarus,2004,751.401,29884.268,29893.818,9.573,19273.267,0.0,9859.6,0.009573,0.284,0.0,9.289
330,Belarus,2005,834.532,29946.594,29956.978,10.408,19872.947,0.0,9239.115,0.0104079999999999,0.281,0.0,10.127
331,Belarus,2006,750.739,31960.939,31971.586,10.671,20379.351,0.0,10830.848,0.010671,0.281,0.0,9.83
332,Belarus,2007,852.299,31326.526,31340.51,14.009,20538.498,0.0,9935.729,0.014009,0.28,0.0,9.806
333,Belarus,2008,796.866,31773.756,31802.814,20.385,21095.708,0.0,9881.181,0.020385,0.279,0.0,10.891
334,Belarus,2009,760.804,30158.399,30212.914,29.48,17949.443,0.0,11448.152,0.02948,0.278,0.0,12.515
335,Belarus,2010,796.91,32044.948,32122.361,35.981,22003.304,0.0,9244.734,0.035981,0.277,0.0,12.455
336,Belarus,2011,957.867,31886.667,31959.29,38.808,20420.133,0.0,10508.667,0.038808,1.1,0.0,11.56
337,Belarus,2012,976.884,34443.604,34526.912,47.318,20611.682,0.0,12855.038,0.047318,1.64,0.0,19.694
338,Belarus,2013,1036.165,30337.306,30427.692,62.052,20449.184,0.0,8851.958,0.062052,2.172,0.109,37.493
339,Belarus,2014,1027.007,31328.869,31415.988,56.934,20273.513,0.0,10028.348,0.056934,2.43,0.539,32.649
340,Belarus,2015,912.538,28430.938,28522.477,67.805,18961.882,0.0,8556.517,0.067805,10.452,2.413,29.748
341,Belarus,2016,1002.366,28241.3,28352.048,89.19,18831.476,0.0,8407.458,0.08919,19.435,6.922,37.806
342,Belarus,2017,1036.214,28689.548,28895.752,184.652,19268.064,0.0,8385.269,0.1846519999999999,25.661,23.544,107.405
343,Belarus,2018,1553.93,31245.557,31431.574,170.905,20432.747,0.0,9258.881,0.170905,26.03,31.026,85.19
344,Belarus,2019,1636.399,30740.111,30964.952,211.145,20274.741,0.0,8828.97,0.211145,43.487,46.892,91.95
345,Belarus,2020,1630.703,28639.94,28871.065,216.974,18906.193,0.0,8103.045,0.216974,48.01,47.451,92.254
346,Belgium,1965,23606.37,43640.355,43720.324,80.004,77.828,0.0,19956.157,0.080004,0.0,0.0,80.004
347,Belgium,1966,21432.851,41834.567,41923.821,89.287,139.797,1.756,20261.919,0.087531,0.0,0.0,87.531
348,Belgium,1967,20946.211,43727.853,43824.598,96.78,530.536,27.402,22251.106,0.069379,0.0,0.0,69.379
349,Belgium,1968,21542.249,48561.847,48650.378,88.57,1285.755,17.714,25733.842,0.070856,0.0,0.0,70.856
350,Belgium,1969,20906.022,53130.34,53203.217,72.919,2639.161,6.366,29585.157,0.066553,0.0,0.0,66.553
351,Belgium,1970,19635.707,55927.358,56014.694,87.381,4126.977,16.438,32164.674,0.070943,0.0,0.0,70.943
352,Belgium,1971,16207.373,54736.716,54775.191,38.519,5672.458,0.0,32856.885,0.038519,0.0,0.0,38.519
353,Belgium,1972,15432.369,57998.438,58053.128,54.737,7130.368,3.152,35435.7,0.051584,0.0,0.0,51.584
354,Belgium,1973,12913.398,58558.735,58662.418,103.73,8545.875,21.718,37099.461,0.082012,0.0,0.0,48.865
355,Belgium,1974,13775.237,56356.556,56497.864,141.354,9988.365,42.178,32592.954,0.099176,0.0,0.0,68.397
356,Belgium,1975,10262.315,50960.412,52964.482,2004.112,9844.345,1928.496,30853.752,0.075616,0.0,0.0,52.022
357,Belgium,1976,10669.352,53150.622,56043.847,2893.269,10374.064,2846.192,32107.206,0.047077,0.0,0.0,30.912
358,Belgium,1977,10797.461,52489.664,56001.214,3511.595,10183.631,3378.318,31508.572,0.133276,0.0,0.0,63.384
359,Belgium,1978,11034.484,54664.002,58333.846,3669.891,10076.901,3533.499,33552.617,0.136393,0.0,0.0,62.972
360,Belgium,1979,12272.26,56549.353,59919.498,3370.193,10990.587,3215.439,33286.506,0.154754,0.0,0.0,65.961
361,Belgium,1980,12353.29,53573.732,57268.48,3694.794,10500.719,3532.107,30719.724,0.162687,0.0,0.0,78.247
362,Belgium,1981,12781.89,50579.39,54383.383,3804.037,9673.566,3615.114,28123.934,0.188923,0.0,0.0,107.112
363,Belgium,1982,12789.982,47453.045,51959.044,4506.04,8057.409,4399.59,26605.654,0.1064509999999999,0.0,0.0,93.531
364,Belgium,1983,10905.39,43393.621,50259.256,6865.675,8366.321,6765.205,24121.91,0.100471,0.0,0.0,94.296
365,Belgium,1984,12636.176,44581.564,52465.906,7884.383,8625.82,7779.232,23319.568,0.105151,0.0,0.0,98.422
366,Belgium,1985,12587.689,44891.491,54678.938,9787.491,8658.64,9692.252,23645.162,0.095239,0.0,0.0,80.393
367,Belgium,1986,10727.615,45177.748,56328.508,11150.805,7764.996,11021.548,26685.137,0.129257,0.0,0.0,95.964
368,Belgium,1987,10660.856,46051.647,57937.995,11886.394,8551.012,11725.186,26839.778,0.161208,1.676,0.0,119.859
369,Belgium,1988,10754.942,46816.091,58990.678,12174.635,8425.141,12022.065,27636.009,0.1525699999999999,2.231,0.0,100.133
370,Belgium,1989,11275.816,47703.042,59314.913,11611.919,9342.955,11471.919,27084.272,0.14,1.948,0.0,84.891
371,Belgium,1990,12355.096,49809.527,61823.013,12013.536,9563.598,11859.47,27890.832,0.154066,1.943,0.0,73.841
372,Belgium,1991,11779.643,51756.441,63763.752,12007.363,10167.697,11859.059,29809.101,0.148304,2.213,0.0,63.361
373,Belgium,1992,10502.014,51231.433,63379.022,12147.639,10438.61,11977.578,30290.809,0.170061,2.481,0.0,93.988
374,Belgium,1993,9908.275,50466.84,62115.767,11648.977,10880.178,11509.795,29678.386,0.139182,2.196,0.0,69.728
375,Belgium,1994,10611.139,53841.113,65116.389,11275.328,11084.787,11111.22,32145.187,0.164108,2.462,0.0,94.636
376,Belgium,1995,10104.693,54261.214,65721.003,11459.841,12224.807,11277.679,31931.714,0.182162,2.454,0.0,92.172
377,Belgium,1996,9649.804,57716.238,69661.034,11944.851,13559.685,11792.197,34506.748,0.152654,2.177,0.0,65.035
378,Belgium,1997,8994.939,57213.454,70253.806,13040.408,12915.457,12880.65,35303.058,0.159758,2.174,0.0,82.868
379,Belgium,1998,8935.647,58810.859,71543.121,12732.319,14129.13,12526.373,35746.082,0.205946,2.985,0.0,105.551
380,Belgium,1999,7815.748,57378.415,70885.66,13507.302,15061.721,13277.065,34500.946,0.230237,3.521,0.0,92.365
381,Belgium,2000,8625.104,58692.797,71984.798,13292.058,15100.387,13010.013,34967.306,0.282045,4.323,0.0,124.273
382,Belgium,2001,8186.286,58424.82,71107.939,12683.176,14863.43,12395.676,35375.103,0.2875,9.895,0.0,117.942
383,Belgium,2002,6986.717,57627.832,70457.496,12829.72,15275.178,12528.672,35365.937,0.301048,15.079,0.0,95.235
384,Belgium,2003,6723.194,60094.948,72795.204,12700.315,16188.254,12388.631,37183.5,0.311683,23.01,0.0,64.585
385,Belgium,2004,6216.95,60033.333,72640.612,12607.337,16400.592,12220.663,37415.791,0.3866739999999999,36.679,0.258,81.881
386,Belgium,2005,5676.159,58670.163,71345.839,12675.734,16017.515,12138.62,36976.489,0.5371140000000001,57.894,0.255,73.451
387,Belgium,2006,5563.057,58544.183,71027.85,12483.722,16374.538,11740.696,36606.589,0.7430270000000001,92.123,0.502,90.361
388,Belgium,2007,5046.636,58125.94,70966.434,12840.551,16376.644,11974.962,36702.66,0.865588,121.917,1.49,96.59
389,Belgium,2008,4946.402,59299.236,71540.91,12241.731,16144.211,11159.748,38208.623,1.081982,156.003,10.286,100.41
390,Belgium,2009,3162.556,53465.538,66327.363,12861.878,16182.492,11407.526,34120.49,1.454352,240.606,40.101,79.236
391,Belgium,2010,3985.884,56823.593,70177.715,13354.178,17738.811,11427.963,35098.898,1.926215,307.962,133.482,74.369
392,Belgium,2011,3727.03,51363.021,65054.443,13691.474,15002.927,11349.041,32633.064,2.342433,543.993,275.056,46.117
393,Belgium,2012,3487.725,49774.858,61932.189,12157.38,15101.017,9362.825,31186.116,2.794556,639.214,499.103,82.951
394,Belgium,2013,3667.527,50398.923,63224.877,12826.004,14822.486,9788.32,31908.91,3.037684,841.248,606.892,87.224
395,Belgium,2014,3476.032,47545.781,58400.029,10854.294,12888.977,7643.655,31180.772,3.210639,1046.725,654.574,66.95
396,Belgium,2015,3474.56,49506.579,58874.679,9368.147,14041.468,5850.003,31990.551,3.518144,1249.202,684.954,71.357
397,Belgium,2016,3273.338,49823.633,63087.055,13263.472,14258.088,9639.554,32292.207,3.623918,1204.352,685.531,81.948
398,Belgium,2017,3180.249,50205.267,63400.937,13195.721,14371.164,9244.254,32653.853,3.951467,1425.973,724.097,59.13
399,Belgium,2018,3144.373,52212.978,62586.042,10373.115,14695.914,6189.981,34372.69,4.183134,1615.776,844.805,67.859
400,Belgium,2019,3133.438,50212.968,64210.141,13997.225,15064.583,9339.709,32014.947,4.657515999999999,2087.012,911.362,64.806
401,Belgium,2020,2578.222,39554.042,52509.636,12955.637,14666.744,7313.429,22309.075,5.642208,2773.926,1093.612,60.015
402,Brazil,1965,242.02,2379.919,3230.007,850.091,6.158,0.0,2131.74,0.850091,0.0,0.0,850.091
403,Brazil,1966,255.138,2523.587,3428.134,904.55,7.006,0.0,2261.443,0.90455,0.0,0.0,904.55
404,Brazil,1967,256.681,2536.101,3457.094,920.996,7.71,0.0,2271.711,0.920996,0.0,0.0,920.996
405,Brazil,1968,246.015,2911.37,3850.231,938.864,7.936,0.0,2657.419,0.938864,0.0,0.0,938.864
406,Brazil,1969,267.594,3117.552,4096.68,979.132,8.151,0.0,2841.807,0.979132,0.0,0.0,979.132
407,Brazil,1970,298.011,3441.942,4631.369,1177.419,8.527,0.0,3135.404,1.1774190000000002,0.0,0.0,1162.387
408,Brazil,1971,292.692,3676.593,4941.774,1249.006,13.103,0.0,3370.798,1.249006,0.0,0.0,1230.957
409,Brazil,1972,300.782,4103.449,5557.48,1429.722,17.563,0.0,3785.104,1.429722,0.0,0.0,1409.789
410,Brazil,1973,288.663,4858.793,6470.472,1592.92,19.629,0.0,4550.501,1.59292,0.0,0.0,1572.526
411,Brazil,1974,299.049,5128.777,6903.286,1763.246,36.888,0.0,4792.84,1.763246,0.0,0.0,1742.417
412,Brazil,1975,347.198,5218.128,7122.799,1895.294,39.145,0.0,4831.785,1.895294,0.0,0.0,1872.827
413,Brazil,1976,361.837,5509.631,7638.972,2119.619,44.044,0.0,5103.749,2.119619,0.0,0.0,2097.751
414,Brazil,1977,448.173,5599.61,7972.173,2337.276,53.653,0.0,5097.784,2.337276,0.0,0.0,2309.682
415,Brazil,1978,503.253,5987.852,8580.389,2511.316,68.952,0.0,5415.648,2.511316,0.0,0.0,2479.177
416,Brazil,1979,533.844,6165.389,9072.112,2789.035,73.789,0.0,5557.756,2.789035,0.0,0.0,2747.183
417,Brazil,1980,568.751,5894.77,9040.102,3008.356,84.247,0.0,5241.773,3.0083560000000005,0.0,0.0,2966.802
418,Brazil,1981,543.479,5502.053,8608.035,2981.629,73.836,0.0,4884.738,2.981629,0.0,0.0,2939.512
419,Brazil,1982,561.208,5501.264,8825.863,3146.959,103.061,0.0,4836.995,3.146959,0.0,0.0,3099.121
420,Brazil,1983,616.745,5240.37,8795.303,3314.471,136.188,0.0,4487.437,3.314471,0.0,0.0,3250.429
421,Brazil,1984,744.74,5341.352,9233.749,3589.901,154.994,34.475,4441.618,3.5554270000000003,0.0,0.0,3495.59
422,Brazil,1985,861.57,5462.987,9622.349,3795.243,190.277,69.427,4411.14,3.725816,0.0,0.0,3662.834
423,Brazil,1986,854.344,5842.925,10049.224,3736.123,217.127,2.896,4771.453,3.733226,0.0,0.0,3668.987
424,Brazil,1987,876.95,5927.094,10145.18,3748.722,237.591,19.183,4812.553,3.729538,0.0,0.0,3659.238
425,Brazil,1988,879.135,5917.386,10332.011,3926.843,234.618,11.759,4803.634,3.915084,0.0,0.0,3850.492
426,Brazil,1989,856.236,5843.239,10345.418,3985.014,236.107,34.739,4750.896,3.950274,0.0,0.0,3885.672
427,Brazil,1990,749.117,5567.98,9992.155,4424.182,211.104,41.703,4607.759,4.382479,0.0,0.0,3853.537
428,Brazil,1991,843.82,5637.896,10194.86,4556.972,215.635,26.414,4578.441,4.530558,0.0,0.0,3989.175
